12595,16906,3534,4007,4007,1523,2246,51372,1011,1027,1527,53926,1736,7557,7595,480,2598,668,2316,1012,699,647,1085,699,17788,17851,18028,210,3629,6916,1078,1736,29704,6101,7707,394,1284,5397,57429,3168,1578,14203,736,15641,1929,34508,35069,1253,791,1211,3288,2142,57130,63187,3682,842,842,97114,1248,301,427,140,5015,293,297,84,230,409,108271,111674,111889,13939,14417,14940,15767,925,969,796,410,1399,1013,23270,24120,135964,4197,691,1061,134647,134505,126880,180673,180642,2560,50780
2527,3392,1289,1462,1462,442,652,8831,195,198,443,9472,311,2834,2848,248,1341,345,1196,522,361,334,560,361,8110,8142,8234,38,651,1241,193,311,10329,1095,934,71,156,654,14541,384,470,4233,220,4662,575,10286,10453,470,0,0,0,803,8877,7952,1098,251,251,12842,393,89,126,41,5891,181,183,26,72,129,27677,33346,33704,4392,4542,4707,4885,334,350,235,121,413,299,6930,7113,40821,1238,259,313,43241,43253,45684,55198,55208,763,15136
1819,2442,454,515,515,432,637,5601,109,111,433,6145,254,2076,2086,125,678,174,604,264,182,169,283,182,4744,4761,4807,31,532,1013,158,254,6517,894,356,58,59,249,9264,146,132,1185,61,1305,161,2878,2925,344,3,4,12,588,3924,3946,307,70,70,17426,339,54,76,25,968,123,124,23,62,111,19559,20121,20156,2832,2929,3035,3061,422,442,141,72,247,179,4233,4259,24413,741,190,187,25266,25261,23644,29761,29754,214,4235
2495,3349,1495,1695,1695,878,1295,9414,243,247,881,10542,212,1474,1481,139,754,194,672,294,203,188,315,203,4440,4459,4510,26,443,843,131,212,5934,744,1501,48,250,1051,10269,617,296,2664,138,2934,362,6473,6578,244,125,192,521,418,10196,11155,691,158,158,20403,531,74,105,34,1856,172,174,36,98,174,24639,25900,25980,3084,3190,3306,3328,574,601,156,81,275,199,4719,4742,30723,825,135,209,32052,32055,29989,40495,40487,480,9525
2879,3865,1588,1800,1800,1168,1722,18622,274,278,1171,20071,259,1751,1760,124,672,173,599,262,181,167,281,181,4398,4414,4460,31,541,1031,161,259,6201,910,1459,59,243,1022,10862,600,304,2734,142,3011,371,6643,6751,290,158,242,657,496,11267,12477,709,162,162,22713,968,129,183,60,2219,222,225,65,178,318,27331,28403,28471,3043,3148,3262,3409,576,603,182,94,320,231,5359,5510,33999,959,160,242,38364,38422,29063,48971,48933,493,9775
2016,2706,1206,1367,1367,1016,1498,12648,197,200,1019,13867,220,2070,2080,93,501,129,447,195,135,125,209,135,4047,4059,4093,27,460,877,137,220,5574,774,1044,50,174,731,9203,429,269,2423,126,2668,329,5886,5982,343,91,140,380,587,9068,9768,628,144,144,18121,633,117,166,54,2655,254,257,42,116,208,24282,26198,26319,2398,2480,2570,2733,414,434,152,78,267,193,4432,4599,30919,800,189,202,32257,32260,28414,42215,42199,437,8662
1894,2542,1163,1319,1319,882,1301,9028,191,194,885,10107,213,1285,1291,111,600,154,535,234,162,149,251,162,3647,3661,3702,26,444,847,132,213,5132,747,665,48,111,466,8054,274,182,1640,85,1806,223,3984,4049,213,94,143,389,364,6835,7552,425,97,97,14333,512,99,141,46,2067,184,186,34,94,168,19072,20527,20619,2257,2334,2419,2573,356,373,142,73,249,180,4132,4290,24905,746,117,189,25339,25327,21620,31662,31647,296,5863
1574,2113,1009,1144,1144,966,1425,9250,221,225,969,10444,210,1296,1303,104,564,145,503,220,152,141,236,152,3518,3531,3570,25,439,837,131,210,4984,739,744,48,124,521,8019,306,149,1341,70,1477,182,3258,3311,215,115,177,480,367,6617,7501,348,79,79,15611,371,82,116,38,2631,290,294,25,68,122,22121,24361,24502,1733,1792,1857,2079,354,371,134,69,236,171,3846,4074,28579,709,119,179,30043,30052,27458,37857,37846,242,4794
4297,5768,2706,3068,3068,2121,3128,45436,565,574,2127,48137,669,2042,2052,224,1210,311,1079,471,326,301,505,326,6800,6829,6912,81,1399,2666,416,669,11412,2351,1307,152,218,915,19269,537,545,4909,255,5406,667,11928,12122,339,85,129,351,579,15035,15682,1273,291,291,44049,1340,424,601,197,9035,1245,1260,90,247,440,66161,73497,73960,2661,2752,2852,3335,713,747,244,126,429,311,6896,7393,81393,1286,187,325,89707,89834,71200,119013,118937,885,17553
17678,23729,6839,7754,7754,5861,8645,81156,1258,1278,5879,88313,2435,1549,1557,523,2833,728,2526,1104,762,705,1183,762,12672,12741,12934,295,5092,9704,1513,2435,29317,8561,3303,553,550,2313,55449,1358,1537,13831,717,15231,1878,33604,34150,257,369,565,1533,439,43547,46371,3586,820,820,102895,6961,2025,2872,939,19552,1684,1704,466,1281,2283,142236,151572,152162,8666,8963,9288,10382,2777,2908,709,365,1247,903,20372,21496,173634,3740,142,946,174526,174449,146645,234476,234362,2493,49449
78624,105535,36016,40835,40835,16223,23927,258844,3562,3620,16270,278734,8508,4753,4777,953,5157,1325,4598,2009,1388,1284,2154,1388,25011,25135,25487,1031,17789,33902,5285,8508,82721,29906,26304,1934,4384,18420,199117,10813,4828,43454,2253,47854,5901,105578,107295,788,2611,3998,10852,1347,171032,191022,11266,2575,2575,364830,43243,8461,12001,3924,71595,5647,5716,2897,7957,14184,487070,500284,501119,47493,49122,50904,52579,24085,25220,3317,1709,5829,4221,98784,100506,601720,17488,435,4422,639424,639723,602256,880339,880186,7833,155363
49233,66085,15908,18036,18036,5204,7675,145754,2350,2388,5219,153361,3739,8203,8244,623,3370,866,3004,1313,907,839,1407,907,21466,21547,21777,453,7818,14900,2323,3739,46931,13144,35710,850,5952,25007,139148,14679,3996,35966,1865,39607,4884,87385,88806,1360,1669,2555,6936,2325,131866,144643,9325,2131,2131,283511,7023,1595,2262,740,18145,2120,2146,471,1292,2304,320868,329504,330049,25889,26777,27748,28174,8718,9129,1524,785,2678,1939,45732,46170,376271,8034,750,2031,395596,395762,391484,544771,544753,6483,128591
5038,6763,3150,3571,3571,746,1101,20010,387,393,749,21152,440,4532,4555,313,1692,435,1509,659,455,421,707,455,11196,11236,11352,53,921,1755,274,440,14315,1548,6515,100,1086,4562,29102,2678,1413,12719,660,14007,1727,30904,31406,752,0,0,0,1285,30758,29887,3298,754,754,86783,797,68,97,32,4148,250,253,53,147,261,96804,100231,100447,7529,7788,8070,8283,796,833,392,202,688,498,11650,11869,112347,2065,415,522,120413,120512,139747,161233,161312,2293,45476
2458,3300,1245,1411,1411,606,894,5246,293,298,608,6152,135,2069,2079,178,962,247,858,375,259,240,402,259,5853,5876,5942,16,282,537,84,135,6848,473,1144,31,191,801,9927,470,457,4110,213,4526,558,9985,10147,343,48,73,199,586,12207,12574,1065,244,244,27946,371,82,117,38,1535,123,124,25,68,122,31434,32506,32574,4282,4429,4590,4426,323,338,156,80,274,198,4892,4723,37317,822,189,208,41714,41776,46744,52983,53003,741,14693
2006,2692,1070,1213,1213,700,1033,1690,147,149,702,2541,110,1485,1492,95,512,132,457,200,138,128,214,138,3502,3514,3549,13,230,438,68,110,4289,387,526,25,88,368,6109,216,319,2871,149,3162,390,6977,7090,246,28,43,117,421,8422,8638,744,170,170,19840,418,35,50,16,1040,55,56,28,77,137,22068,22660,22697,2106,2178,2257,2458,562,589,154,79,270,196,4455,4662,27360,811,136,205,28634,28636,31483,34073,34085,518,10266
2203,2957,1325,1502,1502,976,1440,16976,291,296,979,18251,152,1273,1279,118,641,165,572,250,173,160,268,173,3795,3810,3854,18,318,606,94,152,4877,535,928,35,155,650,7737,382,262,2356,122,2594,320,5724,5817,211,95,146,395,361,8631,9359,611,140,140,15018,455,56,80,26,2339,108,109,30,84,149,20576,22467,22586,2791,2886,2991,2915,465,487,119,61,208,151,3671,3593,26181,625,116,158,27476,27484,16456,34515,34470,425,8423
2004,2690,1235,1400,1400,893,1317,7229,190,193,896,8318,173,1478,1485,102,553,142,493,216,149,138,231,149,3656,3669,3707,21,361,689,107,173,4870,607,1027,39,171,719,8071,422,238,2144,111,2361,291,5209,5294,245,83,128,346,419,7924,8562,556,127,127,16925,526,94,134,44,1451,170,172,35,97,173,20049,20844,20894,2497,2582,2676,2757,399,418,138,71,242,175,4087,4170,25070,726,135,183,27093,27112,25695,33989,33983,386,7666
1731,2323,1024,1161,1161,780,1151,5401,162,165,783,6349,171,1417,1424,80,436,112,388,170,117,108,182,117,3134,3144,3174,21,358,682,106,171,4325,602,804,39,134,563,7134,330,218,1963,102,2162,267,4770,4848,235,31,48,129,402,6218,6456,509,116,116,13755,394,90,128,42,1596,126,128,26,72,129,17361,18459,18528,2058,2129,2206,2309,309,324,121,62,212,153,3546,3652,22178,635,130,161,22786,22780,22083,28420,28417,354,7020
1851,2485,1135,1287,1287,836,1233,7505,185,188,838,8531,155,1196,1202,96,519,134,463,202,140,129,217,140,3240,3253,3288,19,325,620,97,155,4334,546,595,35,99,417,6656,245,160,1439,75,1585,195,3497,3554,198,101,155,420,339,6474,7247,373,85,85,11573,458,82,116,38,2541,152,154,31,84,150,17621,19672,19802,1919,1985,2057,2270,286,299,137,71,242,175,3945,4164,23962,725,109,183,24344,24332,21870,30358,30348,259,5146
1467,1969,976,1107,1107,793,1170,6962,170,173,796,7931,152,1107,1113,76,409,105,365,159,110,102,171,110,2717,2727,2755,18,318,607,95,152,3779,535,506,35,84,354,5921,208,143,1289,67,1419,175,3131,3182,184,69,106,288,314,5317,5848,334,76,76,11243,328,75,107,35,2054,191,193,22,60,108,16216,17901,18007,1543,1596,1654,1810,250,262,108,56,190,137,3112,3272,21279,569,101,144,22145,22146,19626,27513,27503,232,4608
2154,2891,1407,1595,1595,1184,1746,56461,712,724,1187,58372,266,1404,1411,122,661,170,589,258,178,165,276,178,4005,4021,4066,32,556,1060,165,266,5855,935,744,60,124,521,9361,306,269,2420,125,2665,329,5879,5975,233,22,34,91,398,7123,7291,627,143,143,18755,566,152,216,71,21118,1635,1655,38,104,186,74294,95845,97206,1845,1909,1978,2310,456,478,167,86,293,212,4716,5057,102349,880,128,223,117514,117786,99900,157961,157888,436,8652
14294,19187,11135,12625,12625,7547,11132,110630,2097,2131,7570,120331,1935,1375,1382,436,2362,607,2106,920,636,588,987,636,10651,10708,10869,235,4047,7712,1202,1935,23889,6803,3463,440,577,2425,46081,1423,1282,11537,598,12705,1567,28030,28486,228,1461,2238,6074,390,63583,74771,2991,684,684,165629,12164,4076,5781,1890,35090,1983,2007,815,2238,3990,234187,250408,251433,7283,7533,7806,11081,3102,3248,1136,585,1996,1445,31047,34413,285876,5988,126,1514,298349,298443,275679,395615,395522,2079,41248
95321,127948,47329,53661,53661,22956,33859,331165,4736,4813,23024,359002,5311,4013,4033,1135,6142,1579,5476,2393,1653,1529,2565,1653,28133,28281,28700,644,11105,21164,3299,5311,64430,18670,21697,1207,3616,15194,146064,8919,5331,47976,2488,52833,6515,116564,118459,665,2889,4424,12009,1137,188432,210553,12438,2843,2843,402691,60661,10959,15545,5083,89905,6756,6838,4064,11162,19897,548347,557509,558088,34041,35209,36486,42180,27690,28995,3770,1942,6627,4799,108400,114252,672475,19880,367,5027,719724,720152,637406,994971,994633,8648,171529
91212,122432,30859,34987,34987,10628,15675,257459,3997,4062,10659,272180,5850,10300,10352,846,4580,1177,4083,1784,1232,1140,1913,1232,28321,28431,28744,709,12232,23312,3634,5850,68100,20564,47297,1330,7883,33121,197801,19442,5668,51012,2645,56176,6928,123941,125956,1708,2219,3399,9225,2919,182948,199941,13225,3023,3023,410350,17043,3961,5618,1837,32412,4531,4586,1142,3136,5590,469885,478301,478833,41000,42406,43944,43287,19284,20193,2348,1210,4127,2989,71835,71160,550100,12382,942,3131,583890,584228,544907,816405,816244,9195,182384
12491,16767,5317,6028,6028,1767,2606,50683,1003,1019,1772,53474,508,6526,6559,425,2298,591,2049,895,618,572,960,618,15576,15631,15788,62,1062,2024,316,508,19205,1786,13980,115,2330,9790,47255,5747,2333,20998,1089,23124,2852,51018,51848,1082,346,529,1436,1850,62932,65577,5444,1244,1244,144680,1501,298,422,138,6315,515,521,101,276,492,159196,163720,164006,11681,12082,12520,12979,1584,1659,649,335,1141,827,19208,19680,183746,3424,597,866,198348,198537,215947,269723,269794,3785,75076
3344,4488,1857,2105,2105,888,1309,15385,409,416,890,16691,261,3039,3054,267,1443,371,1287,562,388,359,603,388,8717,8751,8850,32,547,1042,162,261,10609,919,1772,59,295,1241,15824,728,637,5730,297,6310,778,13921,14147,504,67,102,277,861,17087,17598,1485,340,340,41527,707,202,286,94,2255,299,303,47,130,232,46366,47609,47687,5676,5871,6084,6093,466,488,257,132,452,327,7779,7788,55500,1355,278,343,61529,61608,66797,83578,83599,1033,20485
3673,4930,1176,1333,1333,799,1178,16046,413,420,801,17267,250,2435,2447,143,773,199,690,301,208,193,323,208,5482,5500,5553,30,522,994,155,250,7232,877,1152,57,192,807,11293,474,584,5257,273,5790,714,12773,12981,404,32,49,132,690,14826,15070,1363,312,312,44279,434,87,123,40,1103,308,312,29,80,142,46756,47294,47328,3260,3372,3494,3037,3296,3451,171,88,300,218,5651,5181,52559,901,223,228,62068,62227,63717,81010,81016,948,18796
3191,4283,1900,2154,2154,937,1382,13527,272,276,940,14743,226,1523,1531,145,783,201,698,305,211,195,327,211,4602,4621,4674,27,473,902,141,226,6197,796,1674,51,279,1172,10950,688,378,3398,176,3742,461,8256,8390,253,215,329,893,432,14142,15786,881,201,201,21871,722,79,112,37,3796,191,193,48,133,237,30961,34072,34268,3760,3889,4030,3984,494,517,167,86,293,212,5097,5050,39335,879,139,222,43401,43456,40966,55666,55656,612,12149
1877,2520,1404,1592,1592,850,1254,6063,174,177,853,7093,130,1321,1328,90,487,125,434,190,131,121,203,131,3237,3249,3282,16,272,518,81,130,4157,457,814,30,136,570,6637,335,270,2428,126,2673,330,5898,5994,219,121,186,504,374,9451,10380,629,144,144,19671,471,89,126,41,1637,163,165,32,87,154,23345,24407,24474,2763,2857,2961,3093,373,391,159,82,279,202,4672,4808,29294,837,121,212,32364,32401,33821,40938,40944,438,8679
1424,1912,1148,1302,1302,675,996,3266,185,188,677,4131,194,1712,1721,87,469,121,418,183,126,117,196,126,3561,3572,3604,24,406,773,121,194,4909,682,917,44,153,642,8102,377,253,2274,118,2504,309,5525,5615,284,0,0,0,485,5446,5141,590,135,135,15786,304,108,153,50,2417,86,87,20,56,100,21522,23553,23681,2291,2369,2455,2602,358,375,142,73,249,180,4140,4291,27972,747,157,189,29053,29053,33244,37448,37465,410,8131
1680,2255,1020,1157,1157,624,921,2646,159,162,626,3434,175,1229,1235,101,548,141,489,214,148,137,229,148,3386,3400,3437,21,366,698,109,175,4615,616,621,40,104,435,7147,255,165,1485,77,1635,202,3608,3667,204,59,90,245,348,5610,6061,385,88,88,12535,251,66,93,30,1284,164,166,17,46,82,15585,16552,16613,2039,2109,2185,2293,310,325,121,62,212,154,3549,3660,20269,637,112,161,20460,20446,21835,25293,25299,268,5310
1375,1845,956,1084,1084,774,1141,5204,164,167,776,6147,211,1297,1304,104,565,145,504,220,152,141,236,152,3522,3535,3574,26,440,839,131,211,4990,740,745,48,124,522,8031,306,138,1242,64,1367,169,3017,3066,215,64,99,268,368,5169,5662,322,74,74,15637,292,70,99,32,661,181,183,20,54,96,17031,17284,17300,1521,1573,1630,1756,354,371,105,54,184,134,3050,3180,20480,553,119,140,21283,21283,20258,26387,26383,224,4440
2355,3161,1530,1735,1735,1276,1882,13914,335,340,1280,15534,294,1474,1481,132,715,184,638,279,192,178,299,192,4288,4305,4354,36,614,1170,182,294,6329,1032,867,67,144,607,10275,356,295,2651,137,2920,360,6441,6546,244,27,41,112,418,7842,8048,687,157,157,20939,633,173,246,80,5495,672,680,42,116,208,34740,39563,39868,1934,2000,2073,2443,483,506,180,93,316,229,5072,5452,45332,949,135,240,48650,48689,47181,62689,62683,478,9479
23470,31504,9904,11229,11229,5259,7757,70177,1855,1885,5275,77337,3181,1815,1824,666,3607,927,3216,1405,971,898,1507,971,15978,16065,16311,386,6651,12676,1976,3181,37710,11182,3804,723,634,2664,70976,1564,1957,17616,913,19399,2392,42800,43496,301,715,1095,2972,514,61185,66660,4567,1044,1044,147723,8500,3445,4886,1598,29042,2726,2759,570,1564,2788,206950,221900,222844,10926,11301,11711,13388,4866,5095,1014,522,1783,1291,29009,30733,253588,5348,166,1352,262276,262311,271246,348738,348775,3175,62982
38688,51930,13172,14934,14934,4517,6662,103968,1248,1268,4530,109766,3762,3218,3234,396,2142,550,1909,834,576,533,895,576,11637,11689,11835,456,7866,14991,2337,3762,37143,13224,16883,855,2814,11823,97542,6940,2547,22923,1189,25244,3113,55695,56601,534,1401,2146,5824,912,91109,101838,5943,1358,1358,192759,12434,3262,4627,1513,26503,1774,1796,833,2288,4078,240950,249381,249914,22057,22814,23641,24259,9779,10240,1449,746,2546,1844,43265,43900,293778,7639,294,1932,297734,297619,289924,399556,399525,4132,81958
27017,36265,8348,9465,9465,2597,3830,83726,1401,1424,2604,87754,2733,7030,7065,505,2734,703,2437,1065,736,681,1142,736,17791,17856,18043,331,5714,10889,1698,2733,36427,9606,29518,621,4920,20671,109637,12134,3052,27468,1424,30249,3730,66737,67822,1166,1334,2043,5546,1992,102462,112678,7121,1628,1628,213158,2963,658,933,305,11597,1013,1025,199,545,972,239336,247201,247698,18160,18783,19464,20130,4725,4948,1091,562,1918,1389,32386,33070,280795,5754,643,1455,292978,293062,310649,398708,398780,4951,98206
4138,5554,1735,1967,1967,619,913,16358,314,319,621,17298,569,3786,3805,269,1455,374,1297,567,391,362,608,391,9513,9548,9647,69,1190,2267,353,569,13475,2000,2730,129,455,1912,22910,1122,799,7187,373,7915,976,17462,17746,628,184,282,766,1073,23793,25204,1863,426,426,48494,387,50,71,23,2670,110,111,26,71,127,55002,57330,57477,6063,6271,6498,6675,363,380,305,157,536,388,9065,9247,66719,1609,346,407,68275,68259,72425,89795,89812,1295,25696
2968,3984,1590,1803,1803,766,1130,11309,360,366,768,12443,306,3120,3136,274,1484,381,1323,578,399,370,620,399,8959,8995,9096,37,641,1221,190,306,11158,1077,1529,70,255,1071,16340,629,560,5038,261,5548,684,12241,12440,517,51,79,214,884,15057,15451,1306,299,299,35625,551,142,202,66,1931,230,233,37,101,181,39889,41072,41147,5090,5264,5455,5630,404,423,266,137,467,339,7880,8060,49218,1402,285,355,52975,53008,57542,70063,70082,908,18013
2116,2840,1133,1285,1285,738,1088,5660,225,229,740,6629,184,2011,2021,122,660,170,588,257,177,164,275,177,4609,4625,4670,22,385,733,114,184,5908,647,851,42,142,596,8905,350,337,3029,157,3336,411,7359,7479,333,22,34,92,570,8905,9074,785,179,179,21298,468,56,79,26,1094,131,133,31,86,154,23630,24184,24219,2753,2848,2951,3046,657,688,162,83,284,206,4802,4899,29120,852,184,216,30662,30668,30096,36715,36713,546,10830
3224,4327,1918,2175,2175,779,1149,4681,198,201,781,5663,196,1420,1427,134,724,186,646,282,195,180,302,195,4268,4286,4335,24,409,780,122,196,5651,688,1329,44,222,931,9560,546,381,3433,178,3780,466,8340,8476,235,221,338,918,402,14326,16017,890,203,203,18883,731,69,98,32,4705,153,155,49,135,240,30321,34409,34667,3791,3921,4063,3929,421,441,146,75,256,186,4559,4421,39111,769,130,195,43939,44012,50597,56374,56401,619,12273
2786,3740,1631,1849,1849,1037,1530,0,282,287,1040,0,225,1649,1657,116,627,161,559,244,169,156,262,169,4119,4134,4177,27,470,897,140,225,5691,791,1288,51,215,902,9776,529,312,2807,146,3091,381,6819,6930,273,170,261,708,467,11689,12993,728,166,166,23443,780,119,169,55,2158,228,231,52,144,256,28131,29358,29435,3110,3216,3333,3482,634,664,187,97,329,238,5525,5678,35133,988,151,250,39827,39891,50660,50847,50891,506,10035
1958,2628,1169,1325,1325,783,1155,0,189,192,785,446,183,1564,1572,84,453,116,404,177,122,113,189,122,3350,3361,3392,22,382,728,114,183,4621,642,861,42,144,603,7625,354,259,2327,121,2562,316,5653,5745,259,0,0,0,443,6267,6209,603,138,138,14783,498,111,158,52,3069,12,12,33,92,163,21932,24443,24602,2329,2409,2496,2657,334,350,145,75,255,185,4235,4400,29002,766,143,194,30172,30173,38486,39076,39110,419,8319
1638,2198,991,1124,1124,613,904,2469,153,155,615,3239,169,1219,1225,100,540,139,481,210,145,134,225,145,3343,3356,3393,21,354,675,105,169,4532,595,614,38,102,430,7003,252,162,1454,75,1601,197,3532,3589,202,53,81,219,345,5377,5780,377,86,86,12252,241,84,119,39,1177,160,162,16,44,79,14977,15805,15857,2004,2073,2148,2245,303,317,117,60,205,149,3436,3536,19388,615,111,156,19537,19523,20839,24101,24106,262,5197
1450,1946,918,1041,1041,735,1084,6672,154,156,737,7565,145,1083,1088,72,390,100,348,152,105,97,163,105,2618,2627,2654,18,303,578,90,145,3630,510,478,33,80,335,5666,197,142,1280,66,1409,174,3109,3160,180,53,81,221,307,4901,5308,332,76,76,10719,321,74,105,34,1652,162,164,22,59,105,14628,15895,15975,1476,1527,1582,1712,238,249,99,51,174,126,2871,3005,18980,523,99,132,19668,19667,16789,24304,24292,231,4576
1671,2243,1106,1254,1254,955,1409,36771,321,326,958,38055,159,1224,1230,97,527,135,470,205,142,131,220,142,3297,3310,3346,19,332,633,99,159,4415,559,840,36,140,588,7181,345,207,1866,97,2055,253,4534,4608,203,11,17,46,347,5418,5503,484,111,111,13707,413,104,148,48,6711,640,648,28,76,135,31073,37562,37972,1613,1668,1729,2159,388,406,176,90,309,224,4881,5323,43306,926,112,234,46358,46393,22063,59695,59596,336,6672
6417,8614,6603,7486,7486,7815,11527,116508,1212,1232,7838,125578,776,879,883,219,1185,305,1057,462,319,295,495,319,5534,5562,5643,94,1622,3091,482,776,10862,2727,3259,176,543,2282,22938,1340,647,5824,302,6413,791,14150,14380,146,961,1471,3993,249,37442,44798,1510,345,345,99417,6686,1925,2730,893,18756,1607,1627,448,1230,2193,137192,146175,146742,3783,3913,4055,6008,2632,2756,686,353,1205,873,18771,20778,167494,3615,80,914,167894,167812,101513,225940,225669,1050,20822
51079,68562,19535,22148,22148,7454,10994,148750,1881,1912,7476,158138,4109,3304,3321,332,1799,462,1604,701,484,448,751,484,10379,10422,10545,498,8591,16373,2553,4109,38187,14443,17399,934,2900,12184,102384,7152,2313,20820,1080,22928,2827,50585,51408,548,1272,1948,5287,937,82903,92642,5398,1234,1234,175114,20262,4739,6722,2198,30781,3042,3079,1358,3728,6646,223266,224967,225074,23236,24033,24905,24038,12278,12857,1279,659,2248,1628,39648,38756,263786,6744,302,1705,265389,265250,198058,355029,354755,3753,74439
33498,44964,10518,11925,11925,3332,4914,102130,1687,1714,3342,107186,1753,5697,5726,379,2052,527,1829,799,552,511,857,552,13776,13826,13966,212,3665,6985,1089,1753,25759,6162,22777,398,3796,15950,79253,9363,2397,21574,1119,23758,2930,52416,53268,945,1096,1679,4557,1615,81693,90087,5593,1278,1278,165088,4037,904,1282,419,10302,1320,1336,270,743,1324,186368,191220,191527,13216,13669,14165,14853,2729,2858,809,417,1422,1030,23816,24523,216062,4267,521,1079,223863,223901,194981,301665,301547,3889,77132
9244,12408,1461,1657,1657,1328,1958,37241,731,743,1331,39315,247,2669,2682,200,1083,278,966,422,291,270,452,291,6932,6958,7032,30,517,986,154,247,8696,870,2126,56,354,1489,14396,874,678,6100,316,6718,828,14821,15062,443,1097,1679,4558,756,42136,50532,1582,361,361,41028,315,183,259,85,2535,87,88,21,58,103,46838,48834,48960,3979,4116,4265,4314,289,303,188,97,330,239,5645,5695,54666,991,244,251,57940,57975,37039,75991,75905,1100,21810
1605,2154,714,809,809,357,527,7836,185,188,358,8382,37,1116,1122,93,502,129,448,196,135,125,210,135,3094,3106,3140,4,77,146,23,37,3386,129,594,8,99,416,4705,244,288,2591,134,2854,352,6296,6398,185,32,48,131,316,7644,7886,672,154,154,16126,151,24,34,11,898,162,164,10,28,50,18399,19145,19192,2897,2996,3105,2834,195,204,70,36,123,89,2400,2121,21328,369,102,93,24317,24364,19873,28177,28159,467,9264
1410,1893,730,828,828,499,736,2256,151,153,500,2909,128,1622,1630,102,551,142,492,215,148,137,230,148,3793,3806,3844,16,268,511,80,128,4706,451,605,29,101,424,6816,249,224,2019,105,2223,274,4905,4985,269,17,26,71,460,6116,6246,523,120,120,12428,197,37,53,17,782,63,64,13,36,65,14211,14757,14792,2276,2354,2439,2477,201,210,111,57,195,141,3326,3365,18152,586,148,148,18236,18220,17978,20883,20882,364,7218
1805,2423,759,860,860,570,841,9884,128,130,572,10586,123,1358,1365,99,537,138,479,209,145,134,224,145,3473,3486,3523,15,256,489,76,123,4348,431,705,28,118,494,6580,290,233,2093,109,2304,284,5084,5167,225,41,63,172,385,6755,7072,543,124,124,15734,235,54,76,25,808,83,84,16,43,77,17517,18018,18050,2377,2459,2548,2496,331,347,101,52,178,129,3119,3066,21113,533,124,135,21490,21482,16169,26663,26641,377,7482
1484,1992,353,400,400,431,636,13536,50,51,432,14019,93,1169,1175,78,423,109,377,165,114,105,176,114,2833,2843,2872,11,195,371,58,93,3498,327,631,21,105,442,5356,259,197,1777,92,1957,241,4317,4387,194,39,60,163,331,5840,6141,461,105,105,10925,755,39,56,18,1064,114,115,51,139,248,12917,13167,13183,1859,1922,1992,1999,295,309,91,47,160,116,2747,2754,15934,479,107,121,16147,16137,5951,19794,19752,320,6352
1662,2231,357,405,405,351,518,7233,59,60,352,7645,162,1308,1315,78,422,108,376,164,113,105,176,113,2970,2980,3009,20,339,647,101,162,4101,570,761,37,127,533,6762,313,221,1990,103,2192,270,4835,4914,217,31,47,128,371,6228,6464,516,118,118,12981,421,67,95,31,153,64,65,28,77,138,12813,12394,12368,1726,1785,1850,1926,101,106,92,48,162,118,2722,2801,15165,487,120,123,15273,15261,10483,18045,18025,359,7115
1183,1588,411,466,466,452,667,11421,92,94,454,11969,151,1188,1194,95,512,132,457,200,138,128,214,138,3205,3217,3252,18,315,601,94,151,4266,530,590,34,98,413,6539,242,208,1868,97,2057,254,4539,4613,197,23,36,97,337,5695,5873,484,111,111,11345,573,80,114,37,0,150,152,38,105,188,9941,8873,8806,1890,1955,2026,1990,118,124,76,39,133,96,2331,2294,11095,399,109,101,10914,10899,1340,13143,13104,337,6680
1050,1409,538,610,610,516,761,11120,95,97,517,11734,154,1282,1288,68,371,95,331,144,100,92,155,100,2743,2752,2777,19,322,613,96,154,3812,541,511,35,85,358,5977,210,207,1864,97,2052,253,4528,4602,213,0,0,0,363,3833,3396,483,110,110,11358,391,85,120,39,0,76,77,26,72,128,10108,9248,9194,1199,1240,1285,1334,161,169,67,34,118,85,1978,2028,11220,353,117,89,11382,11374,2165,13739,13701,336,6664
2943,3951,1132,1283,1283,1540,2272,68137,388,394,1545,70076,369,1821,1830,154,831,214,741,324,224,207,347,224,5091,5111,5168,45,772,1470,229,369,7650,1297,1302,84,217,912,12973,535,415,3739,194,4118,508,9085,9233,302,8,13,34,516,10244,10307,969,222,222,27588,414,242,343,112,5665,798,808,28,76,136,41976,47076,47398,1720,1778,1843,2094,381,399,141,73,248,180,4023,4281,51709,745,167,188,57701,57796,6027,75204,74993,674,13369
18396,24692,9921,11248,11248,8586,12663,130810,1451,1475,8611,140896,1420,1194,1200,351,1902,489,1695,741,512,473,794,512,8661,8707,8837,172,2970,5660,882,1420,18391,4992,3890,323,648,2724,36970,1599,1273,11460,594,12620,1556,27844,28297,198,774,1184,3215,338,47084,53006,2971,679,679,117563,13494,3820,5418,1772,27930,2011,2035,904,2483,4426,166940,174645,175132,5923,6126,6348,8314,3414,3575,809,417,1422,1030,22503,24523,199641,4267,109,1079,202789,202744,131961,271628,271339,2066,40974
