93,529,652,1048,194,81,947,470,0,19,211,66,136,178,218,85,1372,1039,1158,53,810,848,877,370,539,45,834,451,886,228,43,635,204,582,340,136,638,271,1189,279,253,256,199,0,340,421,152,254,1617,90,1045,2204,246,456,798,223,39,0,309,63,170,663,141,771,272,303,142,226,45,71,139,293,450,37,14,46,245,1021,514,87,178,112,25,418,180,249,64,248,106,0,648,244,0,155,61,252,859,1829,2835,1391,2117,469,905,1936,828,334,184,525,5,47,131,284,439,260,340,272,364,262,394,972,256,253,1065,243,304,1846,717,1544,104,125,78,142,76,3346,774,3541,7087,189,249,378,90,117,193,64,39,205,99,65,546,8,142,11,49,36,17,1490,562,774,226,218,171,319,68,2189,880,476,330,77,939,162,236,186,948,385,74,1724,160,205,381,65,648,572,1384,423,31,816,495,1165,218,1666,118,734,76,304,178,1654,626,283,202,579,64,26,338,114,477,206,171,410,325,639,414,930,1681,171,372,76,1158,680,728,385,218,257,322,73,484,111,1203,239,151,336,325,576,126,603,144,171,1154,163,237,234,925,824,255,349,221,312,182,240,154,448,58,104,95,104,1254,375,952,197,648,172,1288,199,93,88,539,365,3581,236,55,251,255,182,321,491,890,572,212,298,120,220,19,312,43,1727,534,1587,2146,1285,2815,1814,3339,2158,222,106,15,7,11,50
87,495,630,982,182,76,889,453,0,16,197,60,131,165,208,81,1322,934,1076,51,757,819,824,347,521,44,779,429,853,213,42,613,196,562,329,132,607,255,1146,271,245,247,191,0,314,382,146,234,1558,84,1009,2052,238,441,770,209,35,0,293,58,158,622,134,710,255,288,138,219,43,66,129,274,416,35,14,44,221,988,464,83,161,105,22,405,170,232,61,232,100,0,602,235,0,145,58,237,826,1698,2724,1338,2021,451,840,1783,773,321,172,506,5,44,126,272,420,239,326,260,334,251,377,929,245,241,1019,233,278,1700,687,1458,99,116,72,131,71,3196,737,3377,6763,180,226,341,83,108,175,58,35,185,91,60,494,8,130,10,45,33,17,1359,520,716,217,201,166,309,63,2093,849,460,306,74,868,149,218,179,876,371,71,1594,149,189,368,60,627,552,1315,391,31,788,472,1124,208,1608,114,710,73,293,172,1596,605,273,196,560,61,25,326,112,460,199,165,396,314,618,400,897,1619,166,360,73,1117,630,703,372,207,249,309,71,467,107,1161,231,147,324,312,557,121,582,139,166,1115,157,229,224,894,796,246,337,212,302,176,231,147,433,58,100,88,101,1212,363,919,191,627,158,1243,193,90,82,521,352,3457,228,52,243,246,176,308,454,860,553,206,287,117,212,18,302,40,1598,516,1533,2072,1240,2717,1752,3224,2083,213,103,15,7,11,47
87,507,628,981,181,76,888,452,0,17,197,62,131,170,210,84,1316,974,1106,52,776,816,823,347,520,44,798,436,851,219,43,611,198,561,329,131,608,255,1144,269,244,247,190,0,323,396,147,241,1553,84,1005,2105,236,441,772,213,34,0,293,60,162,622,137,731,254,293,138,218,43,68,132,280,421,35,13,45,230,986,483,83,168,107,23,403,170,239,61,238,99,0,618,234,0,145,58,242,838,1745,2767,1359,2058,457,858,1839,792,327,175,514,5,45,128,277,427,248,331,265,347,255,384,945,249,247,1036,235,290,1766,698,1499,101,121,76,136,74,3257,752,3445,6897,183,240,363,86,112,185,62,36,197,94,63,524,7,135,10,46,35,16,1419,525,722,218,204,165,309,64,2103,851,461,310,75,879,151,220,180,886,372,70,1611,150,192,369,60,627,553,1324,395,31,789,479,1126,210,1610,116,710,73,292,172,1599,606,274,196,559,62,24,327,111,461,199,165,396,314,619,400,898,1625,166,360,73,1118,636,704,372,211,249,311,70,467,109,1163,232,146,324,314,557,122,583,138,165,1116,157,229,225,895,797,246,337,212,302,176,232,149,433,57,101,89,101,1214,363,920,192,627,161,1245,192,89,82,522,352,3461,228,52,243,246,175,308,460,861,553,205,287,116,212,19,302,40,1615,516,1535,2075,1242,2721,1754,3227,2086,214,104,15,7,11,47
97,548,668,1089,201,85,985,481,0,19,219,68,141,183,225,90,1410,1076,1198,56,840,868,911,385,555,48,861,471,912,236,44,653,210,598,350,139,657,281,1223,288,260,266,204,0,351,435,155,263,1663,95,1070,2280,253,472,826,229,40,0,318,66,175,691,148,797,283,317,147,233,45,73,144,303,473,38,14,49,252,1050,534,91,184,116,26,429,186,259,66,258,111,0,672,250,0,162,63,260,880,1892,2906,1426,2171,481,934,2004,858,342,190,540,5,48,133,288,445,266,344,275,374,265,400,985,259,258,1078,245,314,1897,726,1571,105,129,81,147,79,3401,787,3600,7205,192,256,387,91,119,198,66,40,211,101,68,560,8,147,12,50,37,17,1537,589,811,233,230,177,330,72,2255,909,491,347,81,978,171,248,192,995,398,75,1808,168,216,394,68,671,591,1422,443,34,844,517,1204,225,1722,124,759,77,313,183,1710,646,292,207,598,67,27,349,118,493,212,177,423,337,661,428,960,1729,179,385,77,1197,714,753,398,229,266,333,74,499,116,1244,248,155,347,336,596,131,623,149,177,1193,167,244,241,957,850,264,361,229,322,188,249,159,462,60,108,100,108,1297,388,984,205,671,182,1330,206,95,92,559,378,3701,244,57,259,264,188,330,515,919,592,218,307,125,228,19,322,44,1812,552,1640,2219,1327,2906,1875,3451,2230,229,111,15,7,13,51
88,508,638,994,184,77,901,458,0,16,200,64,134,170,213,86,1332,990,1109,54,778,829,834,352,526,44,799,452,859,220,42,618,199,567,332,133,613,258,1155,275,248,252,192,0,325,402,148,243,1572,85,1019,2112,240,448,785,214,36,0,296,61,162,630,141,736,258,304,141,220,43,68,133,281,432,35,14,47,233,996,491,83,169,107,23,407,171,238,61,238,101,0,622,237,0,148,58,242,840,1752,2773,1362,2064,460,863,1854,796,327,177,515,5,45,128,274,424,243,329,262,341,254,382,940,247,246,1030,234,285,1736,694,1486,101,117,75,134,71,3240,749,3427,6861,182,235,355,84,110,181,60,35,193,93,63,514,8,133,10,46,34,17,1398,539,741,222,208,168,315,66,2137,864,468,318,78,898,155,227,182,908,377,71,1650,154,196,373,62,638,562,1345,406,32,803,496,1145,213,1637,118,722,73,298,174,1625,616,278,198,569,64,25,332,113,468,201,168,403,320,628,408,913,1652,169,366,74,1137,652,715,378,219,253,316,71,476,110,1184,235,149,330,318,567,123,593,142,168,1136,160,232,230,911,810,251,343,217,306,177,236,150,440,59,101,92,102,1234,369,935,195,638,165,1265,196,91,84,531,359,3521,232,53,247,251,177,315,470,876,563,209,292,119,217,19,307,41,1655,525,1561,2111,1263,2768,1784,3283,2121,218,105,15,7,12,48
91,519,656,1032,192,81,936,471,0,16,208,65,137,174,218,87,1367,1003,1131,55,794,852,867,366,540,45,817,457,883,224,44,634,204,582,342,137,631,267,1187,283,254,258,197,0,332,408,153,248,1614,89,1048,2156,246,460,805,219,36,0,305,62,166,654,143,749,268,309,144,226,44,69,137,288,442,36,15,48,236,1022,497,87,171,109,23,418,178,244,64,244,106,0,634,244,0,153,60,248,852,1787,2816,1382,2095,467,879,1887,813,332,182,523,5,46,130,277,429,244,333,264,342,257,385,950,249,249,1039,236,285,1740,701,1499,102,118,74,134,71,3270,756,3459,6925,184,237,357,85,111,183,61,35,194,94,63,517,8,133,10,46,33,17,1395,551,758,226,213,173,323,68,2191,886,481,325,79,920,159,232,186,929,387,73,1688,158,201,383,64,654,576,1379,415,34,824,503,1175,218,1679,121,741,75,306,179,1667,632,285,204,584,65,26,340,116,481,207,172,413,328,645,418,936,1696,173,375,76,1167,668,734,388,222,259,324,73,488,112,1215,241,153,338,326,581,126,608,146,173,1166,164,239,235,934,830,258,352,222,313,181,242,153,451,60,104,93,105,1266,379,959,200,655,169,1297,202,94,86,545,368,3612,238,54,253,258,181,324,481,899,577,215,301,122,222,19,314,42,1693,538,1601,2165,1295,2839,1829,3367,2176,223,108,16,7,12,49
93,530,656,1050,193,82,950,473,0,18,211,64,137,177,219,86,1374,1020,1156,54,811,852,880,371,541,45,834,456,888,229,43,637,205,583,341,136,639,272,1193,281,255,258,199,0,338,415,152,253,1620,90,1050,2202,247,460,804,223,36,0,309,62,169,665,142,766,272,306,144,226,44,70,139,294,452,37,14,47,241,1024,505,87,175,113,25,419,181,250,65,249,107,0,647,244,0,156,62,252,860,1825,2838,1393,2114,471,898,1923,828,334,184,526,5,47,131,285,440,260,341,272,363,262,394,972,256,253,1067,243,304,1844,718,1543,103,125,78,143,77,3350,774,3546,7096,189,249,377,90,116,192,64,39,204,98,65,545,8,142,12,49,35,17,1487,566,778,227,220,172,322,68,2190,886,479,332,78,938,162,238,186,954,387,74,1735,161,206,383,65,652,575,1380,426,32,821,501,1172,219,1677,119,739,76,307,179,1665,630,285,203,583,64,26,341,115,480,207,172,413,328,644,418,936,1685,173,375,76,1166,684,733,387,221,259,324,73,487,112,1211,242,153,338,327,580,127,607,145,172,1162,164,238,235,933,830,257,352,223,315,184,242,155,451,59,105,95,105,1263,378,959,199,652,173,1297,201,94,89,544,367,3605,237,55,252,257,184,322,493,896,576,213,299,121,222,19,315,43,1738,537,1598,2161,1293,2831,1827,3362,2171,223,107,15,7,12,50
85,490,621,964,178,75,874,447,0,15,195,63,130,163,205,81,1308,978,1071,51,748,806,810,342,516,43,771,433,843,211,42,607,193,556,327,131,600,251,1135,266,241,243,189,0,316,393,146,237,1542,83,993,2040,236,436,760,206,35,0,289,57,155,611,135,716,250,291,137,216,42,65,129,272,404,34,13,44,230,978,484,81,167,103,23,401,167,230,60,230,99,0,600,232,0,143,57,234,821,1695,2711,1331,2020,449,833,1802,768,319,172,503,4,44,127,275,425,238,330,262,333,254,379,937,248,244,1029,235,277,1692,693,1474,100,114,71,130,70,3222,744,3407,6821,181,231,348,83,107,178,59,35,189,91,61,504,8,129,10,46,31,17,1356,505,694,214,195,163,305,61,2073,837,454,296,74,850,144,212,176,850,366,69,1545,144,183,362,58,618,544,1307,381,32,778,475,1109,205,1587,113,701,71,289,169,1575,597,270,193,552,60,24,321,110,454,196,163,391,310,609,395,884,1607,163,355,72,1103,611,694,367,210,246,306,69,462,106,1146,228,145,319,308,549,120,574,138,163,1101,156,226,222,882,785,243,333,210,297,173,229,145,427,57,98,85,99,1196,358,906,189,618,154,1226,191,89,79,514,347,3411,225,50,239,243,173,305,440,849,545,203,284,115,210,19,298,39,1549,509,1513,2044,1223,2684,1728,3181,2056,210,101,14,7,11,47
96,542,665,1083,200,85,979,480,0,19,218,67,140,181,223,87,1401,1061,1184,54,829,864,907,383,551,47,853,461,906,233,44,649,209,594,348,139,653,279,1216,286,258,263,203,0,348,429,155,260,1652,94,1066,2255,252,469,819,227,39,0,316,64,173,686,144,788,281,310,146,231,45,72,143,301,463,38,14,47,249,1043,525,90,182,115,26,427,186,256,66,255,111,0,663,249,0,160,63,258,872,1871,2881,1413,2151,477,923,1979,848,339,189,534,5,48,133,289,446,263,345,275,369,266,399,986,260,257,1080,246,309,1870,727,1565,105,127,78,144,78,3396,785,3594,7193,192,253,383,91,118,196,65,40,208,100,66,554,8,144,12,50,35,17,1509,579,797,231,226,175,327,70,2236,902,488,339,79,962,167,243,190,977,395,75,1775,165,212,391,67,665,586,1410,436,33,838,506,1195,223,1709,121,754,77,312,182,1697,642,290,207,594,65,27,346,117,490,212,175,420,334,656,425,953,1715,176,382,77,1189,701,748,395,224,264,330,74,496,114,1234,246,155,344,333,591,130,618,148,175,1184,167,243,239,949,845,262,359,227,320,187,247,158,459,59,107,97,107,1287,385,977,203,665,178,1321,205,96,90,554,375,3673,242,56,257,262,187,328,505,913,587,217,306,123,226,19,320,44,1778,548,1628,2201,1317,2883,1861,3425,2213,227,109,15,7,12,51
96,542,664,1079,199,84,975,479,0,19,217,67,139,181,222,87,1399,1061,1184,54,829,863,903,381,550,47,852,460,905,233,44,648,208,593,347,138,652,279,1214,285,258,262,203,0,347,429,154,260,1649,94,1065,2254,251,467,816,227,39,0,316,64,173,684,144,788,280,309,145,231,45,72,142,300,464,38,14,47,249,1041,526,90,182,115,26,426,185,256,66,255,110,0,663,248,0,160,63,258,872,1870,2878,1412,2150,476,923,1978,847,339,188,534,5,48,132,287,443,264,343,274,370,264,397,980,258,255,1073,245,310,1877,723,1559,104,128,79,145,79,3378,781,3575,7155,191,253,383,91,118,196,65,40,208,100,66,554,8,145,12,50,36,17,1515,580,798,230,226,175,326,70,2229,899,486,340,79,963,167,243,190,978,394,75,1779,165,212,390,67,663,584,1406,436,33,834,505,1190,222,1703,121,751,77,310,182,1691,639,289,206,592,65,27,345,117,488,211,175,419,333,654,423,950,1709,176,381,77,1184,702,745,394,223,263,329,74,494,114,1229,245,154,343,332,589,130,616,147,175,1179,166,242,238,946,841,261,357,226,319,187,246,157,458,59,107,98,107,1282,384,973,202,663,178,1316,204,95,91,552,373,3659,241,56,256,261,187,326,506,909,585,216,304,123,225,19,319,44,1782,546,1622,2193,1312,2873,1854,3412,2205,226,109,15,7,12,51
90,517,649,1019,189,79,923,466,0,16,205,65,135,173,215,86,1355,1002,1127,54,790,843,856,361,534,45,813,453,876,223,44,628,202,576,338,135,627,266,1177,279,251,254,196,0,330,407,151,247,1599,88,1038,2147,243,454,795,218,36,0,304,61,165,646,141,747,264,305,142,224,44,69,135,286,438,36,14,47,236,1012,497,86,171,109,23,414,176,243,64,243,104,0,631,241,0,151,60,247,849,1780,2802,1376,2087,464,876,1880,808,331,180,521,5,46,128,274,424,244,329,262,341,254,381,940,246,245,1027,234,284,1738,694,1488,100,119,74,134,72,3234,747,3421,6848,182,237,358,85,111,183,61,35,194,93,62,518,8,133,10,46,34,17,1394,547,751,223,211,171,319,67,2169,876,475,322,79,914,157,229,185,920,383,73,1675,156,199,379,63,646,569,1367,411,33,813,498,1160,215,1659,119,732,75,301,178,1647,624,282,202,577,64,26,336,115,475,205,170,409,324,638,412,925,1678,171,371,76,1152,662,725,384,219,256,321,73,482,111,1199,238,151,334,322,574,125,601,143,171,1151,162,236,232,923,820,254,347,219,310,180,239,151,447,59,103,93,104,1250,375,947,197,647,167,1282,199,93,86,538,362,3567,235,53,250,254,180,319,477,888,570,212,296,120,219,19,311,42,1679,532,1582,2138,1279,2806,1807,3325,2150,220,107,16,7,11,49
92,514,644,1023,189,80,926,464,0,16,205,63,134,171,214,84,1344,994,1120,53,785,835,858,362,531,44,808,444,870,222,42,624,200,571,335,134,625,265,1169,276,250,253,195,0,328,403,149,246,1587,88,1029,2134,242,451,788,216,35,0,302,61,163,648,139,742,265,299,142,223,42,68,136,286,435,36,14,46,233,1004,492,85,171,108,24,411,177,242,63,241,105,0,627,240,0,151,60,245,839,1769,2770,1359,2061,460,868,1868,804,326,179,513,5,46,130,280,432,249,335,267,349,258,385,953,251,249,1047,238,291,1772,703,1509,102,120,75,137,74,3275,756,3467,6938,184,242,365,86,112,188,62,36,199,95,63,530,8,136,11,48,32,17,1422,544,748,222,212,168,315,66,2143,867,469,319,76,905,156,229,182,918,379,71,1667,156,199,376,63,640,563,1349,410,33,806,488,1149,214,1642,117,726,74,301,175,1632,618,278,199,572,63,25,334,114,470,203,168,404,321,630,410,917,1653,169,368,74,1143,658,719,380,216,254,316,71,477,110,1187,237,150,331,319,569,124,595,143,168,1139,161,233,229,914,813,253,345,218,308,180,237,151,442,58,103,91,103,1239,371,940,196,640,167,1270,198,93,85,533,360,3532,232,53,248,253,180,315,474,879,565,210,294,119,218,18,308,41,1671,527,1566,2117,1267,2775,1791,3294,2129,218,105,14,7,12,48
91,517,653,1028,190,81,932,470,0,16,207,64,137,172,217,86,1360,998,1125,54,790,848,863,364,538,45,812,454,878,223,43,632,203,579,340,136,626,265,1181,282,254,258,196,0,330,405,151,247,1605,89,1044,2145,246,460,803,217,35,0,302,61,164,652,142,746,267,306,144,225,43,68,136,287,441,36,15,47,234,1017,495,86,171,109,24,416,177,243,63,243,106,0,631,242,0,153,60,247,848,1778,2802,1375,2084,465,873,1877,809,330,181,520,5,46,130,279,431,245,335,265,344,258,386,953,251,249,1045,238,288,1749,704,1500,102,118,74,135,73,3285,759,3474,6956,185,236,355,85,110,182,60,36,193,94,63,515,8,134,11,47,32,17,1402,552,759,226,214,172,322,67,2173,883,479,324,78,913,158,232,185,930,386,72,1689,158,201,382,64,653,574,1363,416,34,822,499,1171,217,1675,120,740,74,306,178,1663,630,284,203,583,64,26,339,116,480,207,172,412,328,643,418,934,1678,173,375,75,1165,668,733,387,221,259,322,72,487,112,1211,241,153,337,325,580,127,606,146,172,1162,164,238,234,932,828,258,352,222,313,182,242,153,450,60,104,93,105,1263,378,957,200,653,169,1294,202,94,86,544,368,3602,237,54,252,258,182,321,480,896,576,214,300,122,222,19,314,42,1694,537,1597,2159,1291,2826,1825,3359,2169,222,107,15,7,13,49
93,525,655,1040,192,81,942,470,0,17,209,64,137,175,218,88,1366,1011,1144,55,804,849,872,368,540,45,825,461,883,227,42,634,203,581,340,136,634,269,1187,280,255,257,198,0,334,411,151,251,1613,89,1045,2180,246,457,800,220,36,0,306,63,167,659,144,757,270,310,144,226,43,70,138,291,449,36,14,48,238,1021,501,86,173,111,24,417,179,247,64,246,106,0,642,243,0,155,61,249,855,1807,2823,1386,2101,469,887,1906,821,332,182,524,5,46,130,281,434,254,336,268,357,259,389,959,252,251,1053,239,299,1812,708,1523,102,122,78,141,75,3312,765,3506,7016,186,245,370,87,114,189,63,37,201,96,65,536,8,140,11,48,35,17,1460,561,771,226,218,171,321,68,2175,881,476,330,79,928,161,237,185,946,384,72,1718,160,205,381,64,650,572,1368,422,33,818,507,1167,218,1668,120,736,75,305,177,1657,627,283,201,580,65,26,339,115,477,205,171,411,327,640,416,931,1678,173,373,75,1160,678,729,385,224,258,322,72,485,112,1206,241,152,336,325,578,126,604,145,171,1157,163,236,234,929,826,256,350,222,313,182,241,154,448,60,104,95,104,1257,376,954,199,650,172,1290,200,93,88,542,366,3588,236,55,251,256,182,320,489,892,574,212,297,121,222,19,313,42,1723,535,1590,2152,1287,2818,1819,3346,2161,222,107,15,7,13,49
87,489,630,974,181,76,882,453,0,16,196,61,131,164,209,81,1319,941,1065,51,748,820,816,344,520,43,769,428,849,210,40,611,195,561,329,132,602,251,1141,271,245,247,191,0,312,383,145,233,1553,83,1008,2030,239,440,769,206,36,0,290,59,157,615,134,706,254,288,138,219,43,65,128,271,414,34,15,44,222,986,467,81,161,103,22,404,167,228,59,228,99,0,598,234,0,144,57,233,821,1682,2709,1330,2012,449,833,1774,765,318,171,502,5,43,125,269,416,234,323,257,328,249,374,921,243,240,1010,231,273,1666,681,1438,99,112,71,128,68,3169,732,3347,6705,179,219,331,81,105,170,56,34,179,90,59,479,8,128,10,44,33,16,1329,517,713,218,200,166,308,63,2083,847,459,305,73,860,149,218,178,872,370,71,1585,148,188,367,60,626,551,1306,390,31,787,472,1122,209,1605,114,708,72,294,171,1593,603,272,194,559,62,25,325,111,459,198,164,395,314,615,400,896,1615,166,358,72,1116,626,701,371,207,249,308,71,467,106,1160,230,147,324,312,557,120,581,140,166,1113,157,229,224,892,794,246,337,213,300,175,230,147,431,58,99,88,100,1209,361,918,190,626,158,1240,193,90,82,521,353,3452,227,53,242,246,175,309,451,858,552,205,287,117,213,17,301,39,1589,515,1529,2069,1239,2711,1748,3220,2078,214,102,14,7,12,47
93,530,653,1049,194,82,949,470,0,17,211,68,139,176,219,88,1374,1054,1158,54,810,848,880,372,541,47,832,465,888,228,43,637,205,583,342,137,638,272,1193,282,253,259,199,0,341,424,152,255,1622,91,1045,2205,248,462,808,221,39,0,309,63,168,665,144,773,272,312,145,227,44,71,139,294,452,37,13,47,246,1025,522,87,180,112,25,419,180,249,64,249,108,0,650,244,0,155,61,252,860,1832,2842,1395,2123,471,902,1946,830,335,185,528,5,47,130,280,432,249,334,266,351,259,388,958,252,250,1047,238,294,1783,706,1518,102,121,75,137,74,3299,762,3490,6986,186,243,368,86,113,188,62,37,200,95,64,533,8,137,11,48,34,17,1438,566,777,228,220,172,323,69,2202,889,481,331,81,939,163,237,188,952,389,73,1729,161,207,385,65,657,578,1386,426,33,828,509,1179,219,1686,120,745,75,306,179,1674,634,286,204,586,65,27,340,116,483,209,172,415,330,647,419,939,1694,174,377,76,1172,684,738,390,226,261,326,73,490,113,1218,242,153,339,327,584,128,610,146,172,1169,165,239,236,937,834,258,354,224,315,183,244,155,453,59,104,96,105,1270,380,963,201,657,174,1303,202,95,87,547,370,3624,239,54,254,258,183,323,492,902,580,214,301,121,224,19,316,43,1733,542,1607,2172,1299,2846,1837,3379,2184,224,108,15,7,12,50
89,496,631,989,184,77,895,454,0,15,198,63,131,166,210,82,1328,967,1082,52,758,821,829,350,522,44,779,432,858,213,41,614,196,563,331,132,613,258,1151,272,244,248,193,0,317,392,146,237,1565,85,1010,2060,239,442,774,209,37,0,297,60,159,625,135,718,257,291,139,221,43,66,130,275,420,35,14,45,227,991,480,83,165,104,22,406,170,232,61,232,101,0,607,236,0,145,58,236,825,1708,2721,1336,2025,451,845,1807,776,320,173,505,5,44,125,267,413,234,320,256,327,247,371,915,240,239,1000,228,271,1665,675,1439,98,114,71,128,68,3135,724,3314,6636,177,224,339,81,106,175,58,33,184,90,59,491,8,128,10,44,33,16,1330,523,720,218,203,167,309,65,2107,852,461,309,75,877,152,220,180,882,373,72,1605,150,191,370,61,629,554,1326,394,32,791,476,1128,210,1613,115,712,73,294,173,1602,606,273,195,562,63,25,327,112,461,199,164,397,315,619,401,900,1634,167,360,73,1121,634,705,374,209,250,311,72,468,107,1166,231,147,326,313,560,120,585,140,167,1119,157,230,224,897,797,247,338,214,301,176,231,147,434,57,100,89,101,1216,364,923,191,630,161,1246,194,91,83,524,353,3469,228,52,244,247,176,311,457,863,555,206,288,117,214,16,302,39,1608,518,1537,2079,1245,2730,1757,3235,2091,215,104,14,7,11,47
93,529,662,1054,195,83,955,476,0,16,212,66,139,176,220,88,1382,1026,1152,55,808,859,886,374,545,46,831,465,894,228,44,641,206,587,345,138,642,274,1202,285,256,260,200,0,338,416,154,253,1632,91,1058,2196,249,465,813,222,36,0,311,62,168,668,144,764,273,313,146,228,44,70,139,294,451,37,14,48,241,1032,508,88,175,112,24,422,182,249,66,249,109,0,646,246,0,156,62,252,860,1821,2842,1395,2117,472,893,1923,827,335,185,528,5,47,130,279,431,247,334,265,346,258,386,954,250,249,1043,237,289,1761,704,1509,101,120,74,136,73,3283,758,3474,6953,185,241,364,86,112,186,62,36,197,94,63,527,8,135,11,47,33,17,1413,565,775,228,219,174,326,69,2210,895,485,331,81,937,162,237,188,950,391,74,1727,161,206,387,65,660,581,1390,425,34,832,511,1186,220,1696,121,749,76,309,181,1684,638,288,206,590,65,27,343,117,486,210,173,418,332,652,422,945,1708,175,379,77,1179,683,742,392,226,262,328,74,493,113,1226,244,155,341,329,587,128,614,147,174,1177,166,241,237,944,839,260,356,225,317,184,245,155,456,60,105,95,106,1278,383,969,202,661,173,1311,204,96,88,551,371,3647,240,54,255,260,184,326,491,908,583,216,303,122,225,19,318,43,1731,544,1617,2186,1307,2865,1848,3400,2197,225,109,16,7,12,50
85,498,625,965,178,75,874,451,0,16,194,62,130,167,208,82,1306,963,1086,51,761,814,810,341,516,43,783,430,843,215,43,607,196,557,327,130,599,251,1134,269,243,246,188,0,318,391,146,237,1540,83,1002,2067,235,440,769,210,33,0,289,58,159,612,135,720,250,289,137,216,43,66,129,275,414,35,14,44,227,978,478,82,166,105,23,400,167,234,60,234,98,0,607,232,0,143,57,239,829,1714,2737,1344,2036,452,843,1809,778,324,173,508,5,45,127,273,421,240,328,261,335,252,379,933,246,243,1022,233,280,1709,690,1470,100,117,73,131,72,3211,742,3394,6798,181,231,349,84,108,178,59,35,189,92,61,504,7,130,10,45,33,16,1367,518,712,217,200,165,308,63,2088,847,460,305,74,865,148,216,179,872,371,70,1587,148,188,367,60,625,551,1312,390,31,786,472,1121,208,1605,115,708,72,291,172,1593,604,273,196,558,61,24,325,111,460,199,165,395,313,617,399,895,1615,165,359,73,1114,627,702,371,208,248,309,70,466,108,1159,230,146,323,312,555,122,581,138,165,1112,157,229,224,892,793,246,336,211,300,175,231,147,432,57,100,88,101,1210,362,916,191,625,158,1240,192,89,81,520,351,3449,227,51,242,246,174,307,452,858,551,205,287,116,211,19,301,40,1591,514,1530,2067,1237,2710,1747,3216,2078,213,103,15,7,11,47
83,429,645,936,172,73,848,465,0,16,187,54,133,143,213,82,1329,838,937,52,656,839,784,331,524,42,674,432,851,186,41,614,199,566,332,132,596,242,1146,274,250,252,189,0,274,340,146,206,1561,80,1033,1782,240,448,784,180,31,0,285,52,136,592,136,622,242,290,141,220,44,57,112,237,387,33,12,45,198,995,416,77,143,90,20,407,161,202,58,200,95,0,525,233,0,137,56,203,799,1478,2641,1296,1944,438,733,1564,671,312,149,490,3,38,121,260,399,199,311,249,279,239,360,885,233,232,972,221,233,1416,652,1352,95,95,60,109,58,3040,703,3205,6425,172,192,292,69,89,150,51,28,159,76,51,422,7,109,8,39,27,13,1134,484,669,222,190,167,312,61,2097,862,467,285,74,812,140,204,183,817,377,71,1487,138,177,373,58,635,560,1306,366,31,801,475,1141,213,1633,116,721,72,297,175,1622,613,277,197,568,62,23,331,114,468,201,167,399,317,625,405,911,1632,169,365,72,1136,587,716,377,210,253,312,71,474,108,1180,235,149,331,317,567,123,591,142,167,1132,160,233,227,908,806,250,343,217,304,178,235,150,439,58,101,82,101,1231,369,934,194,635,149,1261,196,91,77,530,358,3511,230,52,247,251,177,313,424,873,561,207,291,118,217,17,305,35,1488,523,1556,2105,1259,2754,1780,3273,2113,217,105,12,7,12,48
88,473,668,1004,186,78,910,484,0,16,200,58,138,158,221,85,1365,894,1031,53,726,869,842,357,545,46,746,445,872,206,44,634,205,585,345,137,599,245,1179,283,260,260,196,0,301,368,151,223,1604,87,1072,1965,249,462,809,199,32,0,284,56,151,636,140,680,261,299,146,229,45,62,124,261,415,34,14,46,211,1029,443,84,153,101,21,422,173,223,62,223,100,0,577,237,0,147,60,226,843,1625,2781,1366,2052,460,802,1706,739,329,165,514,5,42,125,273,423,221,328,262,311,252,379,933,245,244,1025,234,262,1580,689,1433,100,107,67,120,67,3234,747,3407,6834,181,209,315,79,100,161,55,34,172,84,56,455,7,122,10,42,28,17,1267,522,721,229,205,174,323,64,2125,889,482,307,77,845,150,220,189,882,390,75,1605,149,191,387,60,656,578,1306,394,32,827,489,1179,221,1688,119,745,75,308,180,1675,635,286,204,586,66,26,342,117,483,207,173,413,329,647,419,940,1651,175,375,75,1172,634,739,390,216,261,317,75,490,112,1219,241,153,340,328,585,127,611,146,173,1171,165,241,236,937,833,258,354,223,315,184,242,154,450,61,104,89,105,1272,380,964,201,657,161,1302,201,95,82,547,371,3627,237,54,253,258,184,321,455,901,579,214,300,122,223,17,315,39,1608,540,1607,2174,1300,2828,1837,3379,2176,224,108,15,8,12,50
