Date,Flow
10/8/1986,1040
10/9/1986,1040
10/10/1986,1070
10/11/1986,1110
10/12/1986,1100
10/13/1986,1150
10/14/1986,1090
10/15/1986,996
10/16/1986,939
10/17/1986,913
10/18/1986,890
10/19/1986,880
10/20/1986,889
10/21/1986,899
10/22/1986,930
10/23/1986,1020
10/24/1986,1390
10/25/1986,1490
10/26/1986,1220
10/27/1986,1120
10/28/1986,1030
10/29/1986,953
10/30/1986,919
10/31/1986,959
11/1/1986,986
11/2/1986,1060
11/3/1986,1130
11/4/1986,1110
11/5/1986,993
11/6/1986,918
11/7/1986,916
11/8/1986,892
11/9/1986,896
11/10/1986,832
11/11/1986,788
11/12/1986,798
11/13/1986,829
11/14/1986,913
11/15/1986,854
11/16/1986,935
11/17/1986,1100
11/18/1986,1150
11/19/1986,1100
11/20/1986,1120
11/21/1986,1230
11/22/1986,1430
11/23/1986,1220
11/24/1986,1170
11/25/1986,1060
11/26/1986,899
11/27/1986,952
11/28/1986,911
11/29/1986,851
11/30/1986,779
12/1/1986,860
12/2/1986,804
12/3/1986,668
12/4/1986,647
12/5/1986,744
12/6/1986,816
12/7/1986,883
12/8/1986,881
12/9/1986,779
12/10/1986,437
12/11/1986,298
12/12/1986,402
12/13/1986,475
12/14/1986,550
12/15/1986,650
12/16/1986,650
12/17/1986,650
12/18/1986,600
12/19/1986,625
12/20/1986,600
12/21/1986,575
12/22/1986,600
12/23/1986,628
12/24/1986,600
12/25/1986,527
12/26/1986,503
12/27/1986,501
12/28/1986,514
12/29/1986,484
12/30/1986,495
12/31/1986,479
1/1/1987,456
1/2/1987,458
1/3/1987,385
1/4/1987,405
1/5/1987,448
1/6/1987,525
1/7/1987,527
1/8/1987,544
1/9/1987,467
1/10/1987,434
1/11/1987,450
1/12/1987,450
1/13/1987,450
1/14/1987,425
1/15/1987,400
1/16/1987,400
1/17/1987,400
1/18/1987,400
1/19/1987,400
1/20/1987,400
1/21/1987,400
1/22/1987,425
1/23/1987,425
1/24/1987,450
1/25/1987,450
1/26/1987,450
1/27/1987,450
1/28/1987,450
1/29/1987,400
1/30/1987,400
1/31/1987,400
2/1/1987,450
2/2/1987,450
2/3/1987,450
2/4/1987,450
2/5/1987,400
2/6/1987,400
2/7/1987,400
2/8/1987,400
2/9/1987,450
2/10/1987,600
2/11/1987,850
2/12/1987,950
2/13/1987,1500
2/14/1987,1600
2/15/1987,1700
2/16/1987,1400
2/17/1987,1100
2/18/1987,900
2/19/1987,800
2/20/1987,600
2/21/1987,500
2/22/1987,475
2/23/1987,450
2/24/1987,500
2/25/1987,450
2/26/1987,450
2/27/1987,500
2/28/1987,425
3/1/1987,425
3/2/1987,425
3/3/1987,450
3/4/1987,500
3/5/1987,800
3/6/1987,1500
3/7/1987,2000
3/8/1987,2200
3/9/1987,2500
3/10/1987,3000
3/11/1987,2500
3/12/1987,2200
3/13/1987,2300
3/14/1987,2500
3/15/1987,2800
3/16/1987,2300
3/17/1987,1900
3/18/1987,1600
3/19/1987,1300
3/20/1987,1400
3/21/1987,1600
3/22/1987,1300
3/23/1987,1100
3/24/1987,1100
3/25/1987,1030
3/26/1987,939
3/27/1987,926
3/28/1987,911
3/29/1987,866
3/30/1987,756
3/31/1987,761
4/1/1987,839
4/2/1987,1020
4/3/1987,2180
4/4/1987,2670
4/5/1987,2960
4/6/1987,4050
4/7/1987,3980
4/8/1987,4110
4/9/1987,3750
4/10/1987,3670
4/11/1987,3220
4/12/1987,2650
4/13/1987,2670
4/14/1987,2420
4/15/1987,1900
4/16/1987,1740
4/17/1987,2510
4/18/1987,3970
4/19/1987,4680
4/20/1987,5580
4/21/1987,5300
4/22/1987,4260
4/23/1987,3490
4/24/1987,3830
4/25/1987,5010
4/26/1987,6060
4/27/1987,6460
4/28/1987,6470
4/29/1987,7030
4/30/1987,7620
5/1/1987,7450
5/2/1987,7590
5/3/1987,7800
5/4/1987,6810
5/5/1987,5510
5/6/1987,4770
5/7/1987,4600
5/8/1987,5060
5/9/1987,5430
5/10/1987,5600
5/11/1987,5720
5/12/1987,5890
5/13/1987,6000
5/14/1987,6350
5/15/1987,6450
5/16/1987,6480
5/17/1987,6590
5/18/1987,6800
5/19/1987,6690
5/20/1987,6420
5/21/1987,5950
5/22/1987,5640
5/23/1987,5360
5/24/1987,4840
5/25/1987,4490
5/26/1987,4350
5/27/1987,4090
5/28/1987,3930
5/29/1987,3630
5/30/1987,3440
5/31/1987,3350
6/1/1987,3330
6/2/1987,3320
6/3/1987,3340
6/4/1987,3100
6/5/1987,2940
6/6/1987,2920
6/7/1987,2870
6/8/1987,2880
6/9/1987,3200
6/10/1987,3560
6/11/1987,4070
6/12/1987,4530
6/13/1987,3970
6/14/1987,3420
6/15/1987,3040
6/16/1987,2660
6/17/1987,2500
6/18/1987,2300
6/19/1987,2150
6/20/1987,1900
6/21/1987,1760
6/22/1987,1640
6/23/1987,1500
6/24/1987,1210
6/25/1987,1120
6/26/1987,1060
6/27/1987,1000
6/28/1987,916
6/29/1987,847
6/30/1987,903
7/1/1987,934
7/2/1987,1120
7/3/1987,1450
7/4/1987,1350
7/5/1987,1090
7/6/1987,927
7/7/1987,800
7/8/1987,729
7/9/1987,642
7/10/1987,601
7/11/1987,589
7/12/1987,557
7/13/1987,512
7/14/1987,625
7/15/1987,745
7/16/1987,602
7/17/1987,479
7/18/1987,443
7/19/1987,381
7/20/1987,325
7/21/1987,384
7/22/1987,375
7/23/1987,311
7/24/1987,257
7/25/1987,240
7/26/1987,230
7/27/1987,210
7/28/1987,200
7/29/1987,300
7/30/1987,491
7/31/1987,497
8/1/1987,458
8/2/1987,506
8/3/1987,571
8/4/1987,518
8/5/1987,407
8/6/1987,342
8/7/1987,306
8/8/1987,298
8/9/1987,297
8/10/1987,296
8/11/1987,434
8/12/1987,647
8/13/1987,635
8/14/1987,410
8/15/1987,300
8/16/1987,250
8/17/1987,205
8/18/1987,200
8/19/1987,200
8/20/1987,200
8/21/1987,180
8/22/1987,160
8/23/1987,140
8/24/1987,140
8/25/1987,180
8/26/1987,230
8/27/1987,275
8/28/1987,393
8/29/1987,373
8/30/1987,292
8/31/1987,244
9/1/1987,230
9/2/1987,240
9/3/1987,210
9/4/1987,190
9/5/1987,205
9/6/1987,220
9/7/1987,231
9/8/1987,249
9/9/1987,243
9/10/1987,240
9/11/1987,244
9/12/1987,220
9/13/1987,210
9/14/1987,230
9/15/1987,240
9/16/1987,262
9/17/1987,291
9/18/1987,305
9/19/1987,304
9/20/1987,325
9/21/1987,313
9/22/1987,256
9/23/1987,308
9/24/1987,321
9/25/1987,282
9/26/1987,220
9/27/1987,160
9/28/1987,170
9/29/1987,165
9/30/1987,170
10/1/1987,188
10/2/1987,188
10/3/1987,190
10/4/1987,192
10/5/1987,194
10/6/1987,196
10/7/1987,196
10/8/1987,196
10/9/1987,199
10/10/1987,199
10/11/1987,201
10/12/1987,205
10/13/1987,211
10/14/1987,205
10/15/1987,208
10/16/1987,214
10/17/1987,231
10/18/1987,324
10/19/1987,332
10/20/1987,323
10/21/1987,303
10/22/1987,280
10/23/1987,283
10/24/1987,307
10/25/1987,334
10/26/1987,357
10/27/1987,382
10/28/1987,453
10/29/1987,442
10/30/1987,431
10/31/1987,433
11/1/1987,425
11/2/1987,447
11/3/1987,480
11/4/1987,496
11/5/1987,534
11/6/1987,569
11/7/1987,562
11/8/1987,541
11/9/1987,521
11/10/1987,530
11/11/1987,540
11/12/1987,523
11/13/1987,499
11/14/1987,523
11/15/1987,590
11/16/1987,617
11/17/1987,580
11/18/1987,478
11/19/1987,385
11/20/1987,351
11/21/1987,330
11/22/1987,320
11/23/1987,318
11/24/1987,320
11/25/1987,318
11/26/1987,318
11/27/1987,318
11/28/1987,310
11/29/1987,305
11/30/1987,300
12/1/1987,300
12/2/1987,295
12/3/1987,290
12/4/1987,290
12/5/1987,285
12/6/1987,285
12/7/1987,280
12/8/1987,280
12/9/1987,280
12/10/1987,280
12/11/1987,275
12/12/1987,270
12/13/1987,260
12/14/1987,260
12/15/1987,257
12/16/1987,260
12/17/1987,264
12/18/1987,260
12/19/1987,255
12/20/1987,250
12/21/1987,250
12/22/1987,240
12/23/1987,237
12/24/1987,235
12/25/1987,230
12/26/1987,230
12/27/1987,225
12/28/1987,220
12/29/1987,220
12/30/1987,215
12/31/1987,210
1/1/1988,210
1/2/1988,215
1/3/1988,217
1/4/1988,220
1/5/1988,222
1/6/1988,225
1/7/1988,230
1/8/1988,234
1/9/1988,238
1/10/1988,240
1/11/1988,243
1/12/1988,250
1/13/1988,250
1/14/1988,250
1/15/1988,250
1/16/1988,245
1/17/1988,245
1/18/1988,245
1/19/1988,240
1/20/1988,240
1/21/1988,235
1/22/1988,235
1/23/1988,237
1/24/1988,240
1/25/1988,245
1/26/1988,250
1/27/1988,245
1/28/1988,240
1/29/1988,240
1/30/1988,245
1/31/1988,250
2/1/1988,250
2/2/1988,255
2/3/1988,260
2/4/1988,265
2/5/1988,265
2/6/1988,255
2/7/1988,250
2/8/1988,245
2/9/1988,240
2/10/1988,235
2/11/1988,235
2/12/1988,235
2/13/1988,235
2/14/1988,240
2/15/1988,250
2/16/1988,250
2/17/1988,260
2/18/1988,260
2/19/1988,260
2/20/1988,250
2/21/1988,255
2/22/1988,260
2/23/1988,260
2/24/1988,260
2/25/1988,260
2/26/1988,270
2/27/1988,290
2/28/1988,305
2/29/1988,290
3/1/1988,350
3/2/1988,355
3/3/1988,360
3/4/1988,355
3/5/1988,350
3/6/1988,340
3/7/1988,330
3/8/1988,340
3/9/1988,350
3/10/1988,375
3/11/1988,385
3/12/1988,370
3/13/1988,360
3/14/1988,350
3/15/1988,350
3/16/1988,350
3/17/1988,350
3/18/1988,350
3/19/1988,380
3/20/1988,420
3/21/1988,650
3/22/1988,1030
3/23/1988,2350
3/24/1988,1950
3/25/1988,1550
3/26/1988,1200
3/27/1988,1000
3/28/1988,890
3/29/1988,940
3/30/1988,800
3/31/1988,700
4/1/1988,900
4/2/1988,1200
4/3/1988,1500
4/4/1988,1900
4/5/1988,1700
4/6/1988,2000
4/7/1988,2300
4/8/1988,2480
4/9/1988,2350
4/10/1988,2200
4/11/1988,2000
4/12/1988,2100
4/13/1988,2390
4/14/1988,2750
4/15/1988,4010
4/16/1988,4860
4/17/1988,5150
4/18/1988,6290
4/19/1988,5990
4/20/1988,5970
4/21/1988,6500
4/22/1988,6320
4/23/1988,5980
4/24/1988,5680
4/25/1988,5540
4/26/1988,5140
4/27/1988,4960
4/28/1988,4300
4/29/1988,3810
4/30/1988,4270
5/1/1988,4770
5/2/1988,6200
5/3/1988,6450
5/4/1988,5320
5/5/1988,4700
5/6/1988,4640
5/7/1988,5400
5/8/1988,5630
5/9/1988,4820
5/10/1988,4500
5/11/1988,4450
5/12/1988,4740
5/13/1988,5500
5/14/1988,7280
5/15/1988,9330
5/16/1988,10400
5/17/1988,10600
5/18/1988,11200
5/19/1988,12800
5/20/1988,14300
5/21/1988,12800
5/22/1988,9640
5/23/1988,7950
5/24/1988,7160
5/25/1988,7200
5/26/1988,8030
5/27/1988,8550
5/28/1988,8910
5/29/1988,9480
5/30/1988,10100
5/31/1988,10300
6/1/1988,9180
6/2/1988,7500
6/3/1988,6340
6/4/1988,6630
6/5/1988,7910
6/6/1988,9400
6/7/1988,10200
6/8/1988,10200
6/9/1988,9930
6/10/1988,9380
6/11/1988,8840
6/12/1988,8640
6/13/1988,7800
6/14/1988,7240
6/15/1988,6550
6/16/1988,6160
6/17/1988,5730
6/18/1988,6510
6/19/1988,6220
6/20/1988,5670
6/21/1988,5610
6/22/1988,4920
6/23/1988,4390
6/24/1988,4110
6/25/1988,3710
6/26/1988,3370
6/27/1988,3020
6/28/1988,2760
6/29/1988,3140
6/30/1988,2640
7/1/1988,2600
7/2/1988,2260
7/3/1988,1870
7/4/1988,1640
7/5/1988,1510
7/6/1988,1400
7/7/1988,1330
7/8/1988,1190
7/9/1988,1040
7/10/1988,908
7/11/1988,806
7/12/1988,743
7/13/1988,708
7/14/1988,703
7/15/1988,639
7/16/1988,568
7/17/1988,508
7/18/1988,466
7/19/1988,435
7/20/1988,398
7/21/1988,376
7/22/1988,352
7/23/1988,328
7/24/1988,312
7/25/1988,274
7/26/1988,254
7/27/1988,257
7/28/1988,258
7/29/1988,251
7/30/1988,243
7/31/1988,246
8/1/1988,264
8/2/1988,280
8/3/1988,285
8/4/1988,280
8/5/1988,268
8/6/1988,272
8/7/1988,269
8/8/1988,264
8/9/1988,251
8/10/1988,241
8/11/1988,232
8/12/1988,209
8/13/1988,193
8/14/1988,160
8/15/1988,147
8/16/1988,142
8/17/1988,140
8/18/1988,137
8/19/1988,130
8/20/1988,126
8/21/1988,123
8/22/1988,122
8/23/1988,121
8/24/1988,115
8/25/1988,110
8/26/1988,107
8/27/1988,105
8/28/1988,100
8/29/1988,97
8/30/1988,94
8/31/1988,92
9/1/1988,87
9/2/1988,76
9/3/1988,55
9/4/1988,45
9/5/1988,43
9/6/1988,43
9/7/1988,44
9/8/1988,47
9/9/1988,52
9/10/1988,50
9/11/1988,50
9/12/1988,64
9/13/1988,86
9/14/1988,106
9/15/1988,141
9/16/1988,286
9/17/1988,272
9/18/1988,215
9/19/1988,196
9/20/1988,212
9/21/1988,213
9/22/1988,222
9/23/1988,220
9/24/1988,226
9/25/1988,219
9/26/1988,230
9/27/1988,237
9/28/1988,234
9/29/1988,233
9/30/1988,252
10/1/1988,279
10/2/1988,294
10/3/1988,304
10/4/1988,306
10/5/1988,314
10/6/1988,297
10/7/1988,279
10/8/1988,290
10/9/1988,288
10/10/1988,291
10/11/1988,285
10/12/1988,287
10/13/1988,292
10/14/1988,260
10/15/1988,244
10/16/1988,229
10/17/1988,230
10/18/1988,240
10/19/1988,239
10/20/1988,228
10/21/1988,232
10/22/1988,233
10/23/1988,238
10/24/1988,236
10/25/1988,229
10/26/1988,238
10/27/1988,239
10/28/1988,239
10/29/1988,243
10/30/1988,245
10/31/1988,243
11/1/1988,245
11/2/1988,238
11/3/1988,233
11/4/1988,248
11/5/1988,252
11/6/1988,269
11/7/1988,290
11/8/1988,290
11/9/1988,293
11/10/1988,291
11/11/1988,315
11/12/1988,339
11/13/1988,339
11/14/1988,333
11/15/1988,348
11/16/1988,344
11/17/1988,368
11/18/1988,339
11/19/1988,308
11/20/1988,288
11/21/1988,274
11/22/1988,241
11/23/1988,243
11/24/1988,315
11/25/1988,380
11/26/1988,375
11/27/1988,250
11/28/1988,195
11/29/1988,250
11/30/1988,295
12/1/1988,310
12/2/1988,290
12/3/1988,290
12/4/1988,310
12/5/1988,310
12/6/1988,280
12/7/1988,260
12/8/1988,182
12/9/1988,230
12/10/1988,300
12/11/1988,340
12/12/1988,350
12/13/1988,340
12/14/1988,320
12/15/1988,300
12/16/1988,300
12/17/1988,310
12/18/1988,320
12/19/1988,320
12/20/1988,320
12/21/1988,310
12/22/1988,320
12/23/1988,320
12/24/1988,320
12/25/1988,320
12/26/1988,310
12/27/1988,300
12/28/1988,290
12/29/1988,290
12/30/1988,280
12/31/1988,280
1/1/1989,270
1/2/1989,270
1/3/1989,260
1/4/1989,250
1/5/1989,240
1/6/1989,230
1/7/1989,220
1/8/1989,220
1/9/1989,210
1/10/1989,200
1/11/1989,190
1/12/1989,190
1/13/1989,190
1/14/1989,190
1/15/1989,190
1/16/1989,200
1/17/1989,220
1/18/1989,200
1/19/1989,190
1/20/1989,190
1/21/1989,200
1/22/1989,200
1/23/1989,200
1/24/1989,210
1/25/1989,210
1/26/1989,210
1/27/1989,200
1/28/1989,200
1/29/1989,200
1/30/1989,190
1/31/1989,180
2/1/1989,170
2/2/1989,180
2/3/1989,180
2/4/1989,180
2/5/1989,180
2/6/1989,180
2/7/1989,180
2/8/1989,180
2/9/1989,180
2/10/1989,180
2/11/1989,190
2/12/1989,190
2/13/1989,190
2/14/1989,190
2/15/1989,200
2/16/1989,200
2/17/1989,210
2/18/1989,220
2/19/1989,230
2/20/1989,240
2/21/1989,250
2/22/1989,260
2/23/1989,287
2/24/1989,290
2/25/1989,300
2/26/1989,310
2/27/1989,340
2/28/1989,360
3/1/1989,370
3/2/1989,380
3/3/1989,380
3/4/1989,370
3/5/1989,350
3/6/1989,320
3/7/1989,300
3/8/1989,370
3/9/1989,450
3/10/1989,620
3/11/1989,850
3/12/1989,1000
3/13/1989,1100
3/14/1989,1200
3/15/1989,1300
3/16/1989,1200
3/17/1989,1300
3/18/1989,1300
3/19/1989,1300
3/20/1989,1200
3/21/1989,1300
3/22/1989,1200
3/23/1989,1400
3/24/1989,1670
3/25/1989,2110
3/26/1989,2360
3/27/1989,2430
3/28/1989,2510
3/29/1989,2400
3/30/1989,2360
3/31/1989,2430
4/1/1989,1910
4/2/1989,1530
4/3/1989,1570
4/4/1989,1560
4/5/1989,1520
4/6/1989,1300
4/7/1989,1140
4/8/1989,1380
4/9/1989,2460
4/10/1989,2760
4/11/1989,2410
4/12/1989,1950
4/13/1989,1710
4/14/1989,1690
4/15/1989,1770
4/16/1989,2020
4/17/1989,2450
4/18/1989,2990
4/19/1989,3830
4/20/1989,4540
4/21/1989,4810
4/22/1989,5390
4/23/1989,5540
4/24/1989,5400
4/25/1989,5640
4/26/1989,5550
4/27/1989,5250
4/28/1989,5840
4/29/1989,4740
4/30/1989,3820
5/1/1989,3250
5/2/1989,2900
5/3/1989,2540
5/4/1989,2660
5/5/1989,2850
5/6/1989,2780
5/7/1989,2580
5/8/1989,3170
5/9/1989,4180
5/10/1989,4940
5/11/1989,5130
5/12/1989,5530
5/13/1989,5550
5/14/1989,5010
5/15/1989,4160
5/16/1989,3840
5/17/1989,3450
5/18/1989,3270
5/19/1989,3160
5/20/1989,3620
5/21/1989,4170
5/22/1989,4400
5/23/1989,4360
5/24/1989,4870
5/25/1989,5050
5/26/1989,4940
5/27/1989,4240
5/28/1989,3780
5/29/1989,3890
5/30/1989,4500
5/31/1989,5000
6/1/1989,4860
6/2/1989,4330
6/3/1989,4070
6/4/1989,3940
6/5/1989,3580
6/6/1989,3320
6/7/1989,3360
6/8/1989,3190
6/9/1989,3150
6/10/1989,3220
6/11/1989,3010
6/12/1989,3090
6/13/1989,3440
6/14/1989,3190
6/15/1989,2780
6/16/1989,2560
6/17/1989,2480
6/18/1989,2580
6/19/1989,2510
6/20/1989,2170
6/21/1989,2000
6/22/1989,1870
6/23/1989,1670
6/24/1989,1380
6/25/1989,1210
6/26/1989,1100
6/27/1989,995
6/28/1989,889
6/29/1989,786
6/30/1989,736
7/1/1989,672
7/2/1989,600
7/3/1989,559
7/4/1989,514
7/5/1989,430
7/6/1989,376
7/7/1989,346
7/8/1989,350
7/9/1989,322
7/10/1989,279
7/11/1989,244
7/12/1989,238
7/13/1989,250
7/14/1989,255
7/15/1989,315
7/16/1989,373
7/17/1989,256
7/18/1989,200
7/19/1989,161
7/20/1989,127
7/21/1989,100
7/22/1989,93
7/23/1989,99
7/24/1989,98
7/25/1989,107
7/26/1989,108
7/27/1989,352
7/28/1989,335
7/29/1989,326
7/30/1989,413
7/31/1989,819
8/1/1989,427
8/2/1989,377
8/3/1989,126
8/4/1989,130
8/5/1989,129
8/6/1989,132
8/7/1989,135
8/8/1989,142
8/9/1989,142
8/10/1989,144
8/11/1989,144
8/12/1989,138
8/13/1989,142
8/14/1989,134
8/15/1989,144
8/16/1989,136
8/17/1989,136
8/18/1989,141
8/19/1989,128
8/20/1989,135
8/21/1989,136
8/22/1989,143
8/23/1989,145
8/24/1989,142
8/25/1989,137
8/26/1989,143
8/27/1989,146
8/28/1989,143
8/29/1989,145
8/30/1989,138
8/31/1989,130
9/1/1989,35
9/2/1989,38
9/3/1989,37
9/4/1989,39
9/5/1989,38
9/6/1989,37
9/7/1989,43
9/8/1989,39
9/9/1989,35
9/10/1989,30
9/11/1989,29
9/12/1989,60
9/13/1989,123
9/14/1989,138
9/15/1989,140
9/16/1989,145
9/17/1989,152
9/18/1989,145
9/19/1989,147
9/20/1989,143
9/21/1989,140
9/22/1989,143
9/23/1989,143
9/24/1989,144
9/25/1989,144
9/26/1989,147
9/27/1989,148
9/28/1989,145
9/29/1989,146
9/30/1989,147
10/1/1989,137
10/2/1989,135
10/3/1989,139
10/4/1989,137
10/5/1989,132
10/6/1989,135
10/7/1989,135
10/8/1989,133
10/9/1989,135
10/10/1989,135
10/11/1989,139
10/12/1989,136
10/13/1989,135
10/14/1989,135
10/15/1989,131
10/16/1989,126
10/17/1989,124
10/18/1989,121
10/19/1989,122
10/20/1989,125
10/21/1989,127
10/22/1989,127
10/23/1989,123
10/24/1989,124
10/25/1989,124
10/26/1989,121
10/27/1989,118
10/28/1989,116
10/29/1989,125
10/30/1989,193
10/31/1989,182
11/1/1989,201
11/2/1989,168
11/3/1989,203
11/4/1989,241
11/5/1989,243
11/6/1989,183
11/7/1989,162
11/8/1989,310
11/9/1989,323
11/10/1989,264
11/11/1989,229
11/12/1989,229
11/13/1989,193
11/14/1989,164
11/15/1989,151
11/16/1989,171
11/17/1989,144
11/18/1989,185
11/19/1989,127
11/20/1989,145
11/21/1989,138
11/22/1989,166
11/23/1989,257
11/24/1989,252
11/25/1989,141
11/26/1989,152
11/27/1989,135
11/28/1989,110
11/29/1989,111
11/30/1989,180
12/1/1989,190
12/2/1989,200
12/3/1989,200
12/4/1989,200
12/5/1989,210
12/6/1989,210
12/7/1989,210
12/8/1989,210
12/9/1989,210
12/10/1989,220
12/11/1989,220
12/12/1989,220
12/13/1989,230
12/14/1989,240
12/15/1989,240
12/16/1989,250
12/17/1989,250
12/18/1989,250
12/19/1989,250
12/20/1989,250
12/21/1989,250
12/22/1989,250
12/23/1989,250
12/24/1989,250
12/25/1989,250
12/26/1989,250
12/27/1989,260
12/28/1989,270
12/29/1989,280
12/30/1989,280
12/31/1989,280
1/1/1990,270
1/2/1990,260
1/3/1990,250
1/4/1990,250
1/5/1990,250
1/6/1990,250
1/7/1990,250
1/8/1990,250
1/9/1990,250
1/10/1990,250
1/11/1990,250
1/12/1990,260
1/13/1990,260
1/14/1990,270
1/15/1990,260
1/16/1990,250
1/17/1990,240
1/18/1990,230
1/19/1990,230
1/20/1990,220
1/21/1990,210
1/22/1990,200
1/23/1990,210
1/24/1990,210
1/25/1990,220
1/26/1990,230
1/27/1990,230
1/28/1990,240
1/29/1990,250
1/30/1990,260
1/31/1990,260
2/1/1990,260
2/2/1990,260
2/3/1990,260
2/4/1990,270
2/5/1990,280
2/6/1990,290
2/7/1990,300
2/8/1990,330
2/9/1990,340
2/10/1990,350
2/11/1990,370
2/12/1990,380
2/13/1990,380
2/14/1990,370
2/15/1990,370
2/16/1990,370
2/17/1990,360
2/18/1990,350
2/19/1990,340
2/20/1990,330
2/21/1990,340
2/22/1990,350
2/23/1990,340
2/24/1990,340
2/25/1990,350
2/26/1990,360
2/27/1990,383
2/28/1990,400
3/1/1990,500
3/2/1990,600
3/3/1990,800
3/4/1990,1200
3/5/1990,1500
3/6/1990,1700
3/7/1990,1600
3/8/1990,1500
3/9/1990,1480
3/10/1990,1520
3/11/1990,1760
3/12/1990,1530
3/13/1990,1460
3/14/1990,1190
3/15/1990,1040
3/16/1990,1020
3/17/1990,1040
3/18/1990,1120
3/19/1990,1010
3/20/1990,962
3/21/1990,1150
3/22/1990,1290
3/23/1990,1380
3/24/1990,1230
3/25/1990,1320
3/26/1990,1410
3/27/1990,1300
3/28/1990,1300
3/29/1990,1480
3/30/1990,1530
3/31/1990,1550
4/1/1990,1470
4/2/1990,1550
4/3/1990,1530
4/4/1990,1890
4/5/1990,2400
4/6/1990,2570
4/7/1990,2370
4/8/1990,2000
4/9/1990,1980
4/10/1990,2220
4/11/1990,2930
4/12/1990,2610
4/13/1990,2420
4/14/1990,2460
4/15/1990,2570
4/16/1990,2650
4/17/1990,2920
4/18/1990,3420
4/19/1990,3490
4/20/1990,3630
4/21/1990,3440
4/22/1990,3310
4/23/1990,3330
4/24/1990,3310
4/25/1990,3290
4/26/1990,3150
4/27/1990,3040
4/28/1990,2870
4/29/1990,2450
4/30/1990,2440
5/1/1990,2250
5/2/1990,2370
5/3/1990,2350
5/4/1990,2190
5/5/1990,2240
5/6/1990,2330
5/7/1990,2510
5/8/1990,2750
5/9/1990,2840
5/10/1990,2650
5/11/1990,2650
5/12/1990,2760
5/13/1990,2990
5/14/1990,2730
5/15/1990,2680
5/16/1990,2370
5/17/1990,2500
5/18/1990,2340
5/19/1990,2250
5/20/1990,2870
5/21/1990,3100
5/22/1990,3200
5/23/1990,3130
5/24/1990,3760
5/25/1990,4510
5/26/1990,5000
5/27/1990,5230
5/28/1990,4590
5/29/1990,4260
5/30/1990,4660
5/31/1990,4660
6/1/1990,4690
6/2/1990,5510
6/3/1990,5300
6/4/1990,4700
6/5/1990,4550
6/6/1990,5420
6/7/1990,6430
6/8/1990,6850
6/9/1990,6710
6/10/1990,6650
6/11/1990,6400
6/12/1990,6960
6/13/1990,8660
6/14/1990,8870
6/15/1990,7250
6/16/1990,6360
6/17/1990,5570
6/18/1990,4930
6/19/1990,4560
6/20/1990,4430
6/21/1990,4090
6/22/1990,3780
6/23/1990,3610
6/24/1990,3410
6/25/1990,3280
6/26/1990,3050
6/27/1990,2780
6/28/1990,2570
6/29/1990,2160
6/30/1990,1540
7/1/1990,1160
7/2/1990,1090
7/3/1990,1110
7/4/1990,1100
7/5/1990,1060
7/6/1990,1060
7/7/1990,1120
7/8/1990,994
7/9/1990,946
7/10/1990,951
7/11/1990,1130
7/12/1990,997
7/13/1990,881
7/14/1990,764
7/15/1990,643
7/16/1990,574
7/17/1990,553
7/18/1990,489
7/19/1990,464
7/20/1990,450
7/21/1990,425
7/22/1990,395
7/23/1990,408
7/24/1990,510
7/25/1990,454
7/26/1990,386
7/27/1990,392
7/28/1990,488
7/29/1990,407
7/30/1990,330
7/31/1990,306
8/1/1990,283
8/2/1990,258
8/3/1990,249
8/4/1990,233
8/5/1990,218
8/6/1990,178
8/7/1990,160
8/8/1990,151
8/9/1990,136
8/10/1990,130
8/11/1990,121
8/12/1990,114
8/13/1990,92
8/14/1990,91
8/15/1990,91
8/16/1990,92
8/17/1990,98
8/18/1990,97
8/19/1990,91
8/20/1990,91
8/21/1990,90
8/22/1990,107
8/23/1990,101
8/24/1990,90
8/25/1990,91
8/26/1990,89
8/27/1990,82
8/28/1990,75
8/29/1990,70
8/30/1990,62
8/31/1990,54
9/1/1990,52
9/2/1990,50
9/3/1990,54
9/4/1990,64
9/5/1990,76
9/6/1990,72
9/7/1990,83
9/8/1990,151
9/9/1990,210
9/10/1990,187
9/11/1990,159
9/12/1990,157
9/13/1990,151
9/14/1990,154
9/15/1990,151
9/16/1990,143
9/17/1990,121
9/18/1990,101
9/19/1990,94
9/20/1990,105
9/21/1990,113
9/22/1990,129
9/23/1990,150
9/24/1990,160
9/25/1990,164
9/26/1990,151
9/27/1990,147
9/28/1990,145
9/29/1990,150
9/30/1990,151
10/1/1990,157
10/2/1990,159
10/3/1990,167
10/4/1990,166
10/5/1990,168
10/6/1990,169
10/7/1990,207
10/8/1990,240
10/9/1990,265
10/10/1990,292
10/11/1990,321
10/12/1990,317
10/13/1990,336
10/14/1990,345
10/15/1990,338
10/16/1990,310
10/17/1990,302
10/18/1990,303
10/19/1990,368
10/20/1990,440
10/21/1990,431
10/22/1990,502
10/23/1990,490
10/24/1990,454
10/25/1990,435
10/26/1990,428
10/27/1990,420
10/28/1990,403
10/29/1990,397
10/30/1990,393
10/31/1990,387
11/1/1990,384
11/2/1990,392
11/3/1990,389
11/4/1990,389
11/5/1990,391
11/6/1990,426
11/7/1990,389
11/8/1990,376
11/9/1990,375
11/10/1990,382
11/11/1990,385
11/12/1990,409
11/13/1990,419
11/14/1990,413
11/15/1990,386
11/16/1990,353
