9/5/1941,43
9/6/1941,41
9/7/1941,40
9/8/1941,40
9/9/1941,39
9/10/1941,38
9/11/1941,37
9/12/1941,37
9/13/1941,36
9/14/1941,36
9/15/1941,36
9/16/1941,37
9/17/1941,37
9/18/1941,35
9/19/1941,34
9/20/1941,34
9/21/1941,35
9/22/1941,42
9/23/1941,58
9/24/1941,71
9/25/1941,75
9/26/1941,72
9/27/1941,72
9/28/1941,82
9/29/1941,96
9/30/1941,114
10/1/1941,121
10/2/1941,106
10/3/1941,106
10/4/1941,113
10/5/1941,122
10/6/1941,118
10/7/1941,115
10/8/1941,117
10/9/1941,132
10/10/1941,138
10/11/1941,142
10/12/1941,138
10/13/1941,138
10/14/1941,138
10/15/1941,139
10/16/1941,136
10/17/1941,132
10/18/1941,134
10/19/1941,131
10/20/1941,139
10/21/1941,140
10/22/1941,140
10/23/1941,140
10/24/1941,142
10/25/1941,144
10/26/1941,165
10/27/1941,174
10/28/1941,164
10/29/1941,170
10/30/1941,173
10/31/1941,166
11/1/1941,168
11/2/1941,168
11/3/1941,167
11/4/1941,166
11/5/1941,166
11/6/1941,184
11/7/1941,208
11/8/1941,223
11/9/1941,232
11/10/1941,239
11/11/1941,249
11/12/1941,261
11/13/1941,267
11/14/1941,268
11/15/1941,271
11/16/1941,270
11/17/1941,274
11/18/1941,275
11/19/1941,274
11/20/1941,273
11/21/1941,278
11/22/1941,286
11/23/1941,276
11/24/1941,282
11/25/1941,293
11/26/1941,298
11/27/1941,297
11/28/1941,297
11/29/1941,299
11/30/1941,299
12/1/1941,297
12/2/1941,287
12/3/1941,287
12/4/1941,297
12/5/1941,268
12/6/1941,265
12/7/1941,269
12/8/1941,274
12/9/1941,280
12/10/1941,269
12/11/1941,251
12/12/1941,275
12/13/1941,287
12/14/1941,290
12/15/1941,298
12/16/1941,301
12/17/1941,298
12/18/1941,300
12/19/1941,300
12/20/1941,299
12/21/1941,299
12/22/1941,299
12/23/1941,297
12/24/1941,284
12/25/1941,267
12/26/1941,160
12/27/1941,162
12/28/1941,168
12/29/1941,197
12/30/1941,191
12/31/1941,181
1/1/1942,191
1/2/1942,202
1/3/1942,218
1/4/1942,229
1/5/1942,245
1/6/1942,252
1/7/1942,270
1/8/1942,282
1/9/1942,284
1/10/1942,291
1/11/1942,301
1/12/1942,311
1/13/1942,309
1/14/1942,323
1/15/1942,307
1/16/1942,304
1/17/1942,305
1/18/1942,348
1/19/1942,320
1/20/1942,323
1/21/1942,332
1/22/1942,333
1/23/1942,276
1/24/1942,276
1/25/1942,277
1/26/1942,279
1/27/1942,280
1/28/1942,284
1/29/1942,288
1/30/1942,289
1/31/1942,301
2/1/1942,312
2/2/1942,330
2/3/1942,341
2/4/1942,354
2/5/1942,367
2/6/1942,381
2/7/1942,384
2/8/1942,376
2/9/1942,353
2/10/1942,337
2/11/1942,319
2/12/1942,322
2/13/1942,320
2/14/1942,314
2/15/1942,307
2/16/1942,306
2/17/1942,304
2/18/1942,231
2/19/1942,196
2/20/1942,199
2/21/1942,251
2/22/1942,300
2/23/1942,315
2/24/1942,298
2/25/1942,295
2/26/1942,287
2/27/1942,280
2/28/1942,280
3/1/1942,277
3/2/1942,299
3/3/1942,313
3/4/1942,324
3/5/1942,337
3/6/1942,349
3/7/1942,335
3/8/1942,355
3/9/1942,399
3/10/1942,494
3/11/1942,621
3/12/1942,648
3/13/1942,864
3/14/1942,1090
3/15/1942,1200
3/16/1942,1340
3/17/1942,2460
3/18/1942,6320
3/19/1942,4770
3/20/1942,3650
3/21/1942,2580
3/22/1942,2100
3/23/1942,1760
3/24/1942,1500
3/25/1942,1360
3/26/1942,1240
3/27/1942,1130
3/28/1942,1130
3/29/1942,1270
3/30/1942,1310
3/31/1942,1230
4/1/1942,1080
4/2/1942,918
4/3/1942,828
4/4/1942,762
4/5/1942,690
4/6/1942,608
4/7/1942,531
4/8/1942,568
4/9/1942,581
4/10/1942,540
4/11/1942,497
4/12/1942,478
4/13/1942,458
4/14/1942,431
4/15/1942,379
4/16/1942,353
4/17/1942,365
4/18/1942,472
4/19/1942,779
4/20/1942,1010
4/21/1942,1190
4/22/1942,1350
4/23/1942,1690
4/24/1942,2160
4/25/1942,3140
4/26/1942,5860
4/27/1942,7320
4/28/1942,9980
4/29/1942,13800
4/30/1942,14400
5/1/1942,14400
5/2/1942,12800
5/3/1942,12500
5/4/1942,12300
5/5/1942,15400
5/6/1942,14500
5/7/1942,14600
5/8/1942,12100
5/9/1942,10500
5/10/1942,10300
5/11/1942,9850
5/12/1942,9270
5/13/1942,9170
5/14/1942,9150
5/15/1942,9370
5/16/1942,9350
5/17/1942,9170
5/18/1942,7880
5/19/1942,7330
5/20/1942,6860
5/21/1942,5670
5/22/1942,4590
5/23/1942,4150
5/24/1942,3750
5/25/1942,3640
5/26/1942,3340
5/27/1942,3020
5/28/1942,2740
5/29/1942,2580
5/30/1942,2350
5/31/1942,2190
6/1/1942,2220
6/2/1942,3120
6/3/1942,4470
6/4/1942,2760
6/5/1942,2400
6/6/1942,2340
6/7/1942,2230
6/8/1942,2130
6/9/1942,2440
6/10/1942,2580
6/11/1942,2580
6/12/1942,2770
6/13/1942,3160
6/14/1942,3180
6/15/1942,3180
6/16/1942,3440
6/17/1942,4030
6/18/1942,5420
6/19/1942,5910
6/20/1942,5180
6/21/1942,5000
6/22/1942,5330
6/23/1942,5360
6/24/1942,5630
6/25/1942,5530
6/26/1942,5480
6/27/1942,5280
6/28/1942,5100
6/29/1942,4690
6/30/1942,4110
7/1/1942,3450
7/2/1942,2690
7/3/1942,2040
7/4/1942,1600
7/5/1942,1320
7/6/1942,1100
7/7/1942,946
7/8/1942,825
7/9/1942,689
7/10/1942,557
7/11/1942,455
7/12/1942,377
7/13/1942,313
7/14/1942,261
7/15/1942,223
7/16/1942,193
7/17/1942,199
7/18/1942,165
7/19/1942,154
7/20/1942,182
7/21/1942,179
7/22/1942,154
7/23/1942,130
7/24/1942,123
7/25/1942,112
7/26/1942,104
7/27/1942,99
7/28/1942,84
7/29/1942,75
7/30/1942,69
7/31/1942,66
8/1/1942,65
8/2/1942,69
8/3/1942,74
8/4/1942,71
8/5/1942,68
8/6/1942,63
8/7/1942,54
8/8/1942,47
8/9/1942,47
8/10/1942,50
8/11/1942,49
8/12/1942,46
8/13/1942,43
8/14/1942,44
8/15/1942,44
8/16/1942,50
8/17/1942,44
8/18/1942,40
8/19/1942,40
8/20/1942,37
8/21/1942,37
8/22/1942,35
8/23/1942,35
8/24/1942,33
8/25/1942,34
8/26/1942,35
8/27/1942,32
8/28/1942,34
8/29/1942,33
8/30/1942,32
8/31/1942,32
9/1/1942,36
9/2/1942,61
9/3/1942,53
9/4/1942,50
9/5/1942,47
9/6/1942,46
9/7/1942,58
9/8/1942,103
9/9/1942,150
9/10/1942,173
9/11/1942,183
9/12/1942,175
9/13/1942,175
9/14/1942,179
9/15/1942,176
9/16/1942,152
9/17/1942,123
9/18/1942,111
9/19/1942,113
9/20/1942,129
9/21/1942,154
9/22/1942,160
9/23/1942,170
9/24/1942,189
9/25/1942,210
9/26/1942,229
9/27/1942,274
9/28/1942,299
9/29/1942,324
9/30/1942,342
10/1/1942,346
10/2/1942,353
10/3/1942,360
10/4/1942,354
10/5/1942,360
10/6/1942,366
10/7/1942,390
10/8/1942,422
10/9/1942,421
10/10/1942,417
10/11/1942,414
10/12/1942,407
10/13/1942,424
10/14/1942,453
10/15/1942,440
10/16/1942,456
10/17/1942,485
10/18/1942,491
10/19/1942,499
10/20/1942,455
10/21/1942,461
10/22/1942,479
10/23/1942,489
10/24/1942,478
10/25/1942,464
10/26/1942,463
10/27/1942,454
10/28/1942,446
10/29/1942,442
10/30/1942,439
10/31/1942,428
11/1/1942,428
11/2/1942,426
11/3/1942,427
11/4/1942,419
11/5/1942,419
11/6/1942,422
11/7/1942,414
11/8/1942,413
11/9/1942,417
11/10/1942,423
11/11/1942,420
11/12/1942,415
11/13/1942,411
11/14/1942,414
11/15/1942,420
11/16/1942,423
11/17/1942,416
11/18/1942,421
11/19/1942,421
11/20/1942,420
11/21/1942,423
11/22/1942,416
11/23/1942,414
11/24/1942,420
11/25/1942,421
11/26/1942,418
11/27/1942,420
11/28/1942,420
11/29/1942,398
11/30/1942,422
12/1/1942,425
12/2/1942,424
12/3/1942,426
12/4/1942,451
12/5/1942,488
12/6/1942,494
12/7/1942,568
12/8/1942,594
12/9/1942,646
12/10/1942,715
12/11/1942,778
12/12/1942,804
12/13/1942,833
12/14/1942,854
12/15/1942,890
12/16/1942,880
12/17/1942,833
12/18/1942,771
12/19/1942,782
12/20/1942,777
12/21/1942,730
12/22/1942,692
12/23/1942,695
12/24/1942,764
12/25/1942,832
12/26/1942,883
12/27/1942,848
12/28/1942,860
12/29/1942,878
12/30/1942,930
12/31/1942,1010
1/1/1943,1020
1/2/1943,1030
1/3/1943,1040
1/4/1943,1040
1/5/1943,1100
1/6/1943,1190
1/7/1943,1250
1/8/1943,1220
1/9/1943,1200
1/10/1943,1190
1/11/1943,1180
1/12/1943,1190
1/13/1943,1220
1/14/1943,1210
1/15/1943,1150
1/16/1943,1040
1/17/1943,691
1/18/1943,471
1/19/1943,481
1/20/1943,534
1/21/1943,712
1/22/1943,960
1/23/1943,1330
1/24/1943,1510
1/25/1943,1510
1/26/1943,1260
1/27/1943,1070
1/28/1943,929
1/29/1943,887
1/30/1943,857
1/31/1943,1150
2/1/1943,1360
2/2/1943,1340
2/3/1943,1280
2/4/1943,1210
2/5/1943,1080
2/6/1943,950
2/7/1943,904
2/8/1943,884
2/9/1943,851
2/10/1943,1080
2/11/1943,1160
2/12/1943,874
2/13/1943,756
2/14/1943,702
2/15/1943,666
2/16/1943,652
2/17/1943,646
2/18/1943,620
2/19/1943,609
2/20/1943,583
2/21/1943,509
2/22/1943,509
2/23/1943,551
2/24/1943,588
2/25/1943,612
2/26/1943,625
2/27/1943,631
2/28/1943,625
3/1/1943,593
3/2/1943,468
3/3/1943,406
3/4/1943,526
3/5/1943,576
3/6/1943,545
3/7/1943,594
3/8/1943,674
3/9/1943,778
3/10/1943,878
3/11/1943,1330
3/12/1943,1790
3/13/1943,1610
3/14/1943,1320
3/15/1943,1220
3/16/1943,1140
3/17/1943,1100
3/18/1943,1070
3/19/1943,1060
3/20/1943,1020
3/21/1943,988
3/22/1943,981
3/23/1943,964
3/24/1943,941
3/25/1943,927
3/26/1943,916
3/27/1943,893
3/28/1943,872
3/29/1943,865
3/30/1943,849
3/31/1943,819
4/1/1943,776
4/2/1943,733
4/3/1943,651
4/4/1943,571
4/5/1943,509
4/6/1943,469
4/7/1943,436
4/8/1943,360
4/9/1943,297
4/10/1943,285
4/11/1943,284
4/12/1943,315
4/13/1943,339
4/14/1943,364
4/15/1943,472
4/16/1943,615
4/17/1943,674
4/18/1943,708
4/19/1943,743
4/20/1943,736
4/21/1943,662
4/22/1943,559
4/23/1943,518
4/24/1943,437
4/25/1943,371
4/26/1943,329
4/27/1943,308
4/28/1943,279
4/29/1943,257
4/30/1943,219
5/1/1943,189
5/2/1943,164
5/3/1943,142
5/4/1943,129
5/5/1943,119
5/6/1943,102
5/7/1943,102
5/8/1943,104
5/9/1943,108
5/10/1943,104
5/11/1943,94
5/12/1943,88
5/13/1943,88
5/14/1943,82
5/15/1943,89
5/16/1943,93
5/17/1943,118
5/18/1943,198
5/19/1943,292
5/20/1943,355
5/21/1943,406
5/22/1943,433
5/23/1943,511
5/24/1943,679
5/25/1943,957
5/26/1943,1120
5/27/1943,1360
5/28/1943,1630
5/29/1943,1890
5/30/1943,2030
5/31/1943,1810
6/1/1943,1470
6/2/1943,1150
6/3/1943,1060
6/4/1943,1340
6/5/1943,1640
6/6/1943,1690
6/7/1943,1800
6/8/1943,1850
6/9/1943,1510
6/10/1943,1300
6/11/1943,952
6/12/1943,733
6/13/1943,610
6/14/1943,741
6/15/1943,951
6/16/1943,1040
6/17/1943,996
6/18/1943,910
6/19/1943,832
6/20/1943,723
6/21/1943,590
6/22/1943,499
6/23/1943,393
6/24/1943,321
6/25/1943,241
6/26/1943,190
6/27/1943,146
6/28/1943,132
6/29/1943,125
6/30/1943,115
7/1/1943,106
7/2/1943,93
7/3/1943,116
7/4/1943,136
7/5/1943,96
7/6/1943,90
7/7/1943,80
7/8/1943,70
7/9/1943,97
7/10/1943,88
7/11/1943,76
7/12/1943,70
7/13/1943,58
7/14/1943,59
7/15/1943,56
7/16/1943,58
7/17/1943,56
7/18/1943,53
7/19/1943,50
7/20/1943,42
7/21/1943,40
7/22/1943,37
7/23/1943,33
7/24/1943,28
7/25/1943,25
7/26/1943,22
7/27/1943,20
7/28/1943,17
7/29/1943,16
7/30/1943,16
7/31/1943,15
8/1/1943,15
8/2/1943,15
8/3/1943,17
8/4/1943,16
8/5/1943,18
8/6/1943,18
8/7/1943,18
8/8/1943,17
8/9/1943,17
8/10/1943,18
8/11/1943,17
8/12/1943,17
8/13/1943,18
8/14/1943,25
8/15/1943,32
8/16/1943,33
8/17/1943,30
8/18/1943,28
8/19/1943,26
8/20/1943,24
8/21/1943,23
8/22/1943,23
8/23/1943,21
8/24/1943,22
8/25/1943,22
8/26/1943,21
8/27/1943,21
8/28/1943,20
8/29/1943,20
8/30/1943,20
8/31/1943,22
9/1/1943,22
9/2/1943,22
9/3/1943,22
9/4/1943,22
9/5/1943,22
9/6/1943,23
9/7/1943,22
9/8/1943,22
9/9/1943,23
9/10/1943,23
9/11/1943,23
9/12/1943,22
9/13/1943,22
9/14/1943,24
9/15/1943,27
9/16/1943,28
9/17/1943,29
9/18/1943,24
9/19/1943,22
9/20/1943,21
9/21/1943,18
9/22/1943,18
9/23/1943,24
9/24/1943,19
9/25/1943,22
9/26/1943,22
9/27/1943,22
9/28/1943,25
9/29/1943,27
9/30/1943,28
10/1/1943,29
10/2/1943,30
10/3/1943,32
10/4/1943,31
10/5/1943,33
10/6/1943,33
10/7/1943,34
10/8/1943,40
10/9/1943,48
10/10/1943,50
10/11/1943,50
10/12/1943,55
10/13/1943,67
10/14/1943,77
10/15/1943,81
10/16/1943,83
10/17/1943,78
10/18/1943,74
10/19/1943,75
10/20/1943,88
10/21/1943,116
10/22/1943,116
10/23/1943,139
10/24/1943,168
10/25/1943,182
10/26/1943,174
10/27/1943,155
10/28/1943,148
10/29/1943,132
10/30/1943,126
10/31/1943,121
11/1/1943,115
11/2/1943,113
11/3/1943,109
11/4/1943,108
11/5/1943,106
11/6/1943,106
11/7/1943,106
11/8/1943,102
11/9/1943,102
11/10/1943,102
11/11/1943,100
11/12/1943,102
11/13/1943,101
11/14/1943,100
11/15/1943,102
11/16/1943,102
11/17/1943,104
11/18/1943,104
11/19/1943,100
11/20/1943,98
11/21/1943,96
11/22/1943,94
11/23/1943,94
11/24/1943,97
11/25/1943,111
11/26/1943,108
11/27/1943,106
11/28/1943,110
11/29/1943,107
11/30/1943,111
12/1/1943,116
12/2/1943,112
12/3/1943,110
12/4/1943,112
12/5/1943,112
12/6/1943,113
12/7/1943,114
12/8/1943,114
12/9/1943,119
12/10/1943,150
12/11/1943,172
12/12/1943,173
12/13/1943,187
12/14/1943,190
12/15/1943,206
12/16/1943,214
12/17/1943,248
12/18/1943,244
12/19/1943,266
12/20/1943,304
12/21/1943,320
12/22/1943,304
12/23/1943,284
12/24/1943,285
12/25/1943,293
12/26/1943,292
12/27/1943,285
12/28/1943,285
12/29/1943,280
12/30/1943,281
12/31/1943,286
1/1/1944,295
1/2/1944,294
1/3/1944,298
1/4/1944,289
1/5/1944,319
1/6/1944,358
1/7/1944,270
1/8/1944,151
1/9/1944,152
1/10/1944,170
1/11/1944,207
1/12/1944,214
1/13/1944,209
1/14/1944,224
1/15/1944,243
1/16/1944,262
1/17/1944,287
1/18/1944,292
1/19/1944,305
1/20/1944,335
1/21/1944,364
1/22/1944,350
1/23/1944,339
1/24/1944,335
1/25/1944,332
1/26/1944,305
1/27/1944,282
1/28/1944,248
1/29/1944,260
1/30/1944,274
1/31/1944,262
2/1/1944,232
2/2/1944,266
2/3/1944,320
2/4/1944,391
2/5/1944,402
2/6/1944,384
2/7/1944,376
2/8/1944,375
2/9/1944,385
2/10/1944,307
2/11/1944,244
2/12/1944,285
2/13/1944,329
2/14/1944,384
2/15/1944,440
2/16/1944,345
2/17/1944,362
2/18/1944,385
2/19/1944,410
2/20/1944,394
2/21/1944,426
2/22/1944,412
2/23/1944,429
2/24/1944,404
2/25/1944,376
2/26/1944,350
2/27/1944,334
2/28/1944,338
2/29/1944,331
3/1/1944,331
3/2/1944,334
3/3/1944,333
3/4/1944,330
3/5/1944,332
3/6/1944,319
3/7/1944,307
3/8/1944,304
3/9/1944,296
3/10/1944,283
3/11/1944,277
3/12/1944,228
3/13/1944,213
3/14/1944,243
3/15/1944,265
3/16/1944,296
3/17/1944,295
3/18/1944,295
3/19/1944,288
3/20/1944,290
3/21/1944,304
3/22/1944,304
3/23/1944,319
3/24/1944,340
3/25/1944,352
3/26/1944,372
3/27/1944,380
3/28/1944,354
3/29/1944,354
3/30/1944,358
3/31/1944,364
4/1/1944,376
4/2/1944,386
4/3/1944,395
4/4/1944,391
4/5/1944,378
4/6/1944,364
4/7/1944,353
4/8/1944,352
4/9/1944,338
4/10/1944,337
4/11/1944,357
4/12/1944,351
4/13/1944,323
4/14/1944,252
4/15/1944,203
4/16/1944,182
4/17/1944,214
4/18/1944,283
4/19/1944,311
4/20/1944,350
4/21/1944,417
4/22/1944,484
4/23/1944,571
4/24/1944,614
4/25/1944,667
4/26/1944,736
4/27/1944,774
4/28/1944,929
4/29/1944,1090
4/30/1944,1170
5/1/1944,1480
5/2/1944,1580
5/3/1944,1600
5/4/1944,1740
5/5/1944,1820
5/6/1944,1980
5/7/1944,2300
5/8/1944,2550
5/9/1944,2680
5/10/1944,2600
5/11/1944,2520
5/12/1944,2660
5/13/1944,2840
5/14/1944,2930
5/15/1944,3050
5/16/1944,2860
5/17/1944,2760
5/18/1944,2590
5/19/1944,2260
5/20/1944,2050
5/21/1944,1780
5/22/1944,1660
5/23/1944,1310
5/24/1944,843
5/25/1944,581
5/26/1944,444
5/27/1944,260
5/28/1944,206
5/29/1944,177
5/30/1944,139
5/31/1944,130
6/1/1944,163
6/2/1944,165
6/3/1944,129
6/4/1944,114
6/5/1944,112
6/6/1944,100
6/7/1944,96
6/8/1944,95
6/9/1944,93
6/10/1944,90
6/11/1944,102
6/12/1944,100
6/13/1944,120
6/14/1944,140
6/15/1944,141
6/16/1944,129
6/17/1944,117
6/18/1944,104
6/19/1944,96
6/20/1944,81
6/21/1944,70
6/22/1944,65
6/23/1944,63
6/24/1944,57
6/25/1944,56
6/26/1944,53
6/27/1944,47
6/28/1944,43
6/29/1944,43
6/30/1944,43
7/1/1944,42
7/2/1944,40
7/3/1944,42
7/4/1944,66
7/5/1944,94
7/6/1944,71
7/7/1944,60
7/8/1944,46
7/9/1944,52
7/10/1944,384
7/11/1944,941
7/12/1944,677
7/13/1944,424
7/14/1944,342
7/15/1944,327
7/16/1944,380
7/17/1944,323
7/18/1944,247
7/19/1944,206
7/20/1944,188
7/21/1944,172
7/22/1944,161
7/23/1944,146
7/24/1944,135
7/25/1944,128
7/26/1944,110
7/27/1944,106
7/28/1944,99
7/29/1944,95
7/30/1944,82
7/31/1944,74
8/1/1944,69
8/2/1944,71
8/3/1944,68
8/4/1944,67
8/5/1944,58
8/6/1944,54
8/7/1944,52
8/8/1944,48
8/9/1944,39
8/10/1944,36
8/11/1944,33
8/12/1944,32
8/13/1944,27
8/14/1944,26
8/15/1944,25
8/16/1944,23
8/17/1944,22
8/18/1944,21
8/19/1944,20
8/20/1944,20
8/21/1944,21
8/22/1944,21
8/23/1944,26
8/24/1944,32
8/25/1944,151
8/26/1944,93
8/27/1944,66
8/28/1944,58
8/29/1944,49
8/30/1944,46
8/31/1944,46
9/1/1944,44
9/2/1944,42
9/3/1944,38
9/4/1944,38
9/5/1944,38
9/6/1944,36
9/7/1944,35
9/8/1944,35
9/9/1944,35
9/10/1944,35
9/11/1944,33
9/12/1944,33
9/13/1944,32
9/14/1944,31
9/15/1944,32
9/16/1944,33
9/17/1944,32
9/18/1944,33
9/19/1944,40
9/20/1944,42
9/21/1944,42
9/22/1944,39
9/23/1944,41
9/24/1944,44
9/25/1944,44
9/26/1944,39
9/27/1944,42
9/28/1944,43
9/29/1944,36
9/30/1944,36
10/1/1944,42
10/2/1944,52
10/3/1944,51
10/4/1944,58
10/5/1944,69
10/6/1944,64
10/7/1944,58
10/8/1944,60
10/9/1944,67
10/10/1944,79
10/11/1944,82
10/12/1944,84
10/13/1944,77
10/14/1944,73
10/15/1944,79
10/16/1944,82
10/17/1944,82
10/18/1944,80
10/19/1944,77
10/20/1944,76
10/21/1944,78
10/22/1944,88
10/23/1944,95
10/24/1944,98
10/25/1944,107
10/26/1944,110
10/27/1944,108
10/28/1944,106
10/29/1944,105
10/30/1944,100
10/31/1944,101
11/1/1944,101
11/2/1944,99
11/3/1944,97
11/4/1944,99
11/5/1944,101
11/6/1944,105
11/7/1944,106
11/8/1944,106
11/9/1944,108
11/10/1944,109
11/11/1944,113
11/12/1944,118
11/13/1944,120
11/14/1944,130
11/15/1944,187
11/16/1944,231
11/17/1944,256
11/18/1944,271
11/19/1944,284
11/20/1944,298
11/21/1944,306
11/22/1944,316
11/23/1944,319
11/24/1944,326
11/25/1944,360
11/26/1944,290
11/27/1944,293
11/28/1944,318
11/29/1944,340
11/30/1944,342
12/1/1944,351
12/2/1944,361
12/3/1944,365
12/4/1944,376
12/5/1944,377
12/6/1944,378
12/7/1944,380
12/8/1944,388
12/9/1944,388
12/10/1944,380
12/11/1944,369
12/12/1944,386
12/13/1944,388
12/14/1944,390
12/15/1944,382
12/16/1944,367
12/17/1944,364
12/18/1944,347
12/19/1944,309
12/20/1944,278
12/21/1944,291
12/22/1944,310
12/23/1944,316
12/24/1944,322
12/25/1944,315
12/26/1944,296
12/27/1944,312
12/28/1944,311
12/29/1944,304
12/30/1944,306
12/31/1944,317
1/1/1945,330
1/2/1945,346
1/3/1945,359
1/4/1945,416
1/5/1945,378
1/6/1945,357
1/7/1945,361
1/8/1945,356
1/9/1945,347
1/10/1945,344
1/11/1945,346
1/12/1945,351
1/13/1945,360
1/14/1945,361
1/15/1945,358
1/16/1945,350
1/17/1945,354
1/18/1945,351
1/19/1945,366
1/20/1945,358
1/21/1945,354
1/22/1945,343
1/23/1945,338
1/24/1945,349
1/25/1945,345
1/26/1945,344
1/27/1945,342
1/28/1945,331
1/29/1945,320
1/30/1945,401
1/31/1945,445
2/1/1945,391
2/2/1945,353
2/3/1945,355
2/4/1945,358
2/5/1945,375
2/6/1945,377
2/7/1945,375
2/8/1945,374
2/9/1945,367
2/10/1945,367
2/11/1945,363
2/12/1945,367
2/13/1945,367
2/14/1945,367
2/15/1945,363
2/16/1945,356
2/17/1945,341
2/18/1945,341
2/19/1945,338
2/20/1945,358
2/21/1945,354
2/22/1945,340
2/23/1945,337
2/24/1945,325
2/25/1945,330
2/26/1945,317
2/27/1945,316
2/28/1945,321
3/1/1945,329
3/2/1945,330
3/3/1945,328
3/4/1945,329
3/5/1945,308
3/6/1945,327
3/7/1945,322
3/8/1945,325
3/9/1945,316
3/10/1945,307
3/11/1945,306
3/12/1945,289
3/13/1945,249
3/14/1945,214
3/15/1945,178
3/16/1945,174
3/17/1945,193
3/18/1945,249
3/19/1945,270
3/20/1945,286
3/21/1945,294
3/22/1945,299
3/23/1945,288
3/24/1945,279
3/25/1945,282
3/26/1945,290
3/27/1945,286
3/28/1945,263
3/29/1945,252
3/30/1945,245
3/31/1945,205
4/1/1945,171
4/2/1945,162
4/3/1945,168
4/4/1945,215
4/5/1945,250
4/6/1945,253
4/7/1945,246
4/8/1945,243
4/9/1945,240
4/10/1945,218
4/11/1945,186
4/12/1945,196
4/13/1945,168
4/14/1945,151
4/15/1945,163
4/16/1945,205
4/17/1945,239
4/18/1945,247
4/19/1945,263
4/20/1945,271
4/21/1945,234
4/22/1945,219
4/23/1945,221
4/24/1945,218
4/25/1945,193
4/26/1945,174
4/27/1945,183
4/28/1945,189
4/29/1945,183
4/30/1945,190
5/1/1945,187
5/2/1945,187
5/3/1945,180
5/4/1945,165
5/5/1945,138
5/6/1945,122
5/7/1945,118
5/8/1945,112
5/9/1945,111
5/10/1945,117
5/11/1945,99
5/12/1945,87
5/13/1945,71
5/14/1945,70
5/15/1945,83
5/16/1945,82
5/17/1945,74
5/18/1945,70
5/19/1945,62
5/20/1945,59
5/21/1945,59
5/22/1945,55
5/23/1945,50
5/24/1945,63
5/25/1945,52
5/26/1945,55
5/27/1945,62
5/28/1945,74
5/29/1945,131
5/30/1945,166
5/31/1945,187
6/1/1945,191
6/2/1945,180
6/3/1945,175
6/4/1945,190
6/5/1945,271
6/6/1945,405
6/7/1945,490
6/8/1945,792
6/9/1945,1120
6/10/1945,1040
6/11/1945,990
6/12/1945,1160
6/13/1945,1140
6/14/1945,903
6/15/1945,815
6/16/1945,743
6/17/1945,739
6/18/1945,727
6/19/1945,699
6/20/1945,681
6/21/1945,609
6/22/1945,533
6/23/1945,420
6/24/1945,389
6/25/1945,311
6/26/1945,267
6/27/1945,230
6/28/1945,206
6/29/1945,181
6/30/1945,165
7/1/1945,136
7/2/1945,117
7/3/1945,106
7/4/1945,98
7/5/1945,88
7/6/1945,81
7/7/1945,84
7/8/1945,70
7/9/1945,64
7/10/1945,60
7/11/1945,59
7/12/1945,65
7/13/1945,61
7/14/1945,54
7/15/1945,73
7/16/1945,81
7/17/1945,69
7/18/1945,58
7/19/1945,105
7/20/1945,188
7/21/1945,165
7/22/1945,142
7/23/1945,120
7/24/1945,118
7/25/1945,161
7/26/1945,176
7/27/1945,157
7/28/1945,140
7/29/1945,147
7/30/1945,153
7/31/1945,148
8/1/1945,126
8/2/1945,154
8/3/1945,191
8/4/1945,176
8/5/1945,162
8/6/1945,138
8/7/1945,119
8/8/1945,105
8/9/1945,182
8/10/1945,290
8/11/1945,619
8/12/1945,1280
8/13/1945,1420
8/14/1945,1630
8/15/1945,1930
8/16/1945,1540
8/17/1945,1100
8/18/1945,812
8/19/1945,584
8/20/1945,512
8/21/1945,491
8/22/1945,452
8/23/1945,429
8/24/1945,1240
8/25/1945,1600
8/26/1945,1570
8/27/1945,1370
8/28/1945,1110
8/29/1945,690
8/30/1945,391
8/31/1945,206
9/1/1945,123
9/2/1945,109
9/3/1945,100
9/4/1945,91
9/5/1945,87
9/6/1945,81
9/7/1945,73
9/8/1945,71
9/9/1945,61
9/10/1945,59
9/11/1945,58
9/12/1945,59
9/13/1945,59
9/14/1945,57
9/15/1945,54
9/16/1945,52
9/17/1945,50
9/18/1945,50
9/19/1945,50
9/20/1945,49
9/21/1945,48
9/22/1945,48
9/23/1945,48
9/24/1945,48
9/25/1945,46
9/26/1945,48
9/27/1945,148
9/28/1945,346
9/29/1945,459
9/30/1945,514
10/1/1945,562
10/2/1945,654
10/3/1945,701
10/4/1945,688
10/5/1945,655
10/6/1945,596
10/7/1945,528
10/8/1945,426
10/9/1945,368
10/10/1945,342
10/11/1945,352
10/12/1945,420
10/13/1945,422
10/14/1945,419
10/15/1945,437
10/16/1945,473
10/17/1945,459
10/18/1945,448
10/19/1945,438
10/20/1945,437
10/21/1945,438
10/22/1945,429
10/23/1945,421
10/24/1945,418
10/25/1945,419
10/26/1945,416
10/27/1945,414
10/28/1945,410
10/29/1945,405
10/30/1945,402
10/31/1945,407
11/1/1945,404
11/2/1945,399
11/3/1945,405
11/4/1945,397
11/5/1945,394
11/6/1945,386
11/7/1945,376
11/8/1945,382
11/9/1945,383
11/10/1945,373
11/11/1945,373
11/12/1945,381
11/13/1945,373
11/14/1945,367
11/15/1945,369
11/16/1945,384
