7/9/1930,145
7/10/1930,180
7/11/1930,210
7/12/1930,260
7/13/1930,309
7/14/1930,369
7/15/1930,314
7/16/1930,252
7/17/1930,184
7/18/1930,203
7/19/1930,240
7/20/1930,309
7/21/1930,337
7/22/1930,359
7/23/1930,391
7/24/1930,337
7/25/1930,328
7/26/1930,304
7/27/1930,265
7/28/1930,244
7/29/1930,261
7/30/1930,359
7/31/1930,414
8/1/1930,397
8/2/1930,328
8/3/1930,323
8/4/1930,369
8/5/1930,397
8/6/1930,443
8/7/1930,414
8/8/1930,414
8/9/1930,414
8/10/1930,432
8/11/1930,386
8/12/1930,364
8/13/1930,391
8/14/1930,600
8/15/1930,1330
8/16/1930,1260
8/17/1930,971
8/18/1930,604
8/19/1930,600
8/20/1930,492
8/21/1930,426
8/22/1930,369
8/23/1930,342
8/24/1930,318
8/25/1930,304
8/26/1930,299
8/27/1930,309
8/28/1930,332
8/29/1930,348
8/30/1930,323
8/31/1930,295
9/1/1930,286
9/2/1930,256
9/3/1930,244
9/4/1930,237
9/5/1930,240
9/6/1930,256
9/7/1930,282
9/8/1930,295
9/9/1930,295
9/10/1930,265
9/11/1930,225
9/12/1930,199
9/13/1930,180
9/14/1930,167
9/15/1930,164
9/16/1930,161
9/17/1930,158
9/18/1930,158
9/19/1930,148
9/20/1930,139
9/21/1930,129
9/22/1930,132
9/23/1930,132
9/24/1930,184
9/25/1930,233
9/26/1930,309
9/27/1930,304
9/28/1930,277
9/29/1930,261
9/30/1930,248
10/1/1930,256
10/2/1930,265
10/3/1930,273
10/4/1930,328
10/5/1930,342
10/6/1930,353
10/7/1930,337
10/8/1930,328
10/9/1930,314
10/10/1930,314
10/11/1930,332
10/12/1930,369
10/13/1930,365
10/14/1930,340
10/15/1930,320
10/16/1930,300
10/17/1930,285
10/18/1930,290
10/19/1930,290
10/20/1930,290
10/21/1930,282
10/22/1930,265
10/23/1930,256
10/24/1930,240
10/25/1930,233
10/26/1930,233
10/27/1930,214
10/28/1930,225
10/29/1930,214
10/30/1930,188
10/31/1930,184
11/1/1930,180
11/2/1930,203
11/3/1930,195
11/4/1930,199
11/5/1930,180
11/6/1930,180
11/7/1930,195
11/8/1930,199
11/9/1930,154
11/10/1930,126
11/11/1930,142
11/12/1930,134
11/13/1930,151
11/14/1930,137
11/15/1930,95
11/16/1930,95
11/17/1930,95
11/18/1930,95
11/19/1930,95
11/20/1930,95
11/21/1930,95
11/22/1930,95
11/23/1930,95
11/24/1930,95
11/25/1930,95
11/26/1930,95
11/27/1930,95
11/28/1930,95
11/29/1930,95
11/30/1930,95
12/1/1930,70
12/2/1930,70
12/3/1930,70
12/4/1930,70
12/5/1930,70
12/6/1930,70
12/7/1930,70
12/8/1930,70
12/9/1930,70
12/10/1930,70
12/11/1930,70
12/12/1930,70
12/13/1930,70
12/14/1930,70
12/15/1930,70
12/16/1930,70
12/17/1930,70
12/18/1930,70
12/19/1930,70
12/20/1930,70
12/21/1930,70
12/22/1930,70
12/23/1930,70
12/24/1930,70
12/25/1930,70
12/26/1930,70
12/27/1930,70
12/28/1930,70
12/29/1930,70
12/30/1930,70
12/31/1930,70
1/1/1931,60
1/2/1931,60
1/3/1931,60
1/4/1931,60
1/5/1931,60
1/6/1931,60
1/7/1931,60
1/8/1931,60
1/9/1931,60
1/10/1931,60
1/11/1931,60
1/12/1931,60
1/13/1931,60
1/14/1931,60
1/15/1931,60
1/16/1931,60
1/17/1931,60
1/18/1931,60
1/19/1931,60
1/20/1931,60
1/21/1931,60
1/22/1931,60
1/23/1931,60
1/24/1931,60
1/25/1931,60
1/26/1931,60
1/27/1931,60
1/28/1931,60
1/29/1931,60
1/30/1931,60
1/31/1931,60
2/1/1931,60
2/2/1931,60
2/3/1931,60
2/4/1931,60
2/5/1931,60
2/6/1931,60
2/7/1931,60
2/8/1931,60
2/9/1931,60
2/10/1931,60
2/11/1931,60
2/12/1931,60
2/13/1931,60
2/14/1931,60
2/15/1931,60
2/16/1931,60
2/17/1931,60
2/18/1931,60
2/19/1931,60
2/20/1931,60
2/21/1931,60
2/22/1931,60
2/23/1931,60
2/24/1931,60
2/25/1931,60
2/26/1931,60
2/27/1931,60
2/28/1931,60
3/1/1931,80
3/2/1931,80
3/3/1931,80
3/4/1931,80
3/5/1931,80
3/6/1931,80
3/7/1931,80
3/8/1931,80
3/9/1931,80
3/10/1931,80
3/11/1931,80
3/12/1931,80
3/13/1931,80
3/14/1931,80
3/15/1931,80
3/16/1931,80
3/17/1931,80
3/18/1931,80
3/19/1931,80
3/20/1931,80
3/21/1931,80
3/22/1931,80
3/23/1931,80
3/24/1931,80
3/25/1931,80
3/26/1931,80
3/27/1931,80
3/28/1931,80
3/29/1931,80
3/30/1931,80
3/31/1931,80
4/1/1931,185
4/2/1931,185
4/3/1931,185
4/4/1931,185
4/5/1931,185
4/6/1931,540
4/7/1931,540
4/8/1931,540
4/9/1931,540
4/10/1931,540
4/11/1931,1600
4/12/1931,1600
4/13/1931,1600
4/14/1931,1600
4/15/1931,1730
4/16/1931,1670
4/17/1931,1650
4/18/1931,1540
4/19/1931,1340
4/20/1931,1140
4/21/1931,920
4/22/1931,588
4/23/1931,430
4/24/1931,410
4/25/1931,395
4/26/1931,410
4/27/1931,410
4/28/1931,470
4/29/1931,506
4/30/1931,613
5/1/1931,679
5/2/1931,613
5/3/1931,550
5/4/1931,512
5/5/1931,506
5/6/1931,464
5/7/1931,440
5/8/1931,412
5/9/1931,412
5/10/1931,363
5/11/1931,348
5/12/1931,337
5/13/1931,298
5/14/1931,275
5/15/1931,289
5/16/1931,358
5/17/1931,500
5/18/1931,600
5/19/1931,581
5/20/1931,488
5/21/1931,423
5/22/1931,374
5/23/1931,322
5/24/1931,253
5/25/1931,258
5/26/1931,337
5/27/1931,470
5/28/1931,519
5/29/1931,537
5/30/1931,494
5/31/1931,429
6/1/1931,374
6/2/1931,434
6/3/1931,626
6/4/1931,713
6/5/1931,854
6/6/1931,956
6/7/1931,904
6/8/1931,983
6/9/1931,1180
6/10/1931,1120
6/11/1931,1140
6/12/1931,1090
6/13/1931,1010
6/14/1931,929
6/15/1931,808
6/16/1931,748
6/17/1931,652
6/18/1931,537
6/19/1931,440
6/20/1931,374
6/21/1931,294
6/22/1931,253
6/23/1931,212
6/24/1931,193
6/25/1931,183
6/26/1931,176
6/27/1931,176
6/28/1931,197
6/29/1931,294
6/30/1931,379
7/1/1931,379
7/2/1931,318
7/3/1931,253
7/4/1931,266
7/5/1931,249
7/6/1931,197
7/7/1931,157
7/8/1931,133
7/9/1931,116
7/10/1931,106
7/11/1931,106
7/12/1931,98
7/13/1931,84
7/14/1931,80
7/15/1931,71
7/16/1931,69
7/17/1931,67
7/18/1931,69
7/19/1931,80
7/20/1931,63
7/21/1931,52
7/22/1931,49
7/23/1931,49
7/24/1931,52
7/25/1931,54
7/26/1931,63
7/27/1931,76
7/28/1931,84
7/29/1931,116
7/30/1931,130
7/31/1931,133
8/1/1931,130
8/2/1931,157
8/3/1931,148
8/4/1931,130
8/5/1931,119
8/6/1931,111
8/7/1931,114
8/8/1931,114
8/9/1931,106
8/10/1931,94
8/11/1931,84
8/12/1931,76
8/13/1931,71
8/14/1931,67
8/15/1931,63
8/16/1931,80
8/17/1931,122
8/18/1931,114
8/19/1931,108
8/20/1931,122
8/21/1931,128
8/22/1931,122
8/23/1931,193
8/24/1931,190
8/25/1931,136
8/26/1931,111
8/27/1931,94
8/28/1931,80
8/29/1931,71
8/30/1931,65
8/31/1931,65
9/1/1931,69
9/2/1931,78
9/3/1931,86
9/4/1931,78
9/5/1931,67
9/6/1931,59
9/7/1931,52
9/8/1931,50
9/9/1931,50
9/10/1931,45
9/11/1931,40
9/12/1931,35
9/13/1931,33
9/14/1931,33
9/15/1931,33
9/16/1931,35
9/17/1931,41
9/18/1931,43
9/19/1931,49
9/20/1931,59
9/21/1931,64
9/22/1931,74
9/23/1931,76
9/24/1931,130
9/25/1931,220
9/26/1931,224
9/27/1931,193
9/28/1931,176
9/29/1931,154
9/30/1931,136
10/1/1931,119
10/2/1931,116
10/3/1931,128
10/4/1931,140
10/5/1931,137
10/6/1931,143
10/7/1931,156
10/8/1931,175
10/9/1931,168
10/10/1931,162
10/11/1931,167
10/12/1931,189
10/13/1931,203
10/14/1931,196
10/15/1931,182
10/16/1931,172
10/17/1931,165
10/18/1931,159
10/19/1931,152
10/20/1931,152
10/21/1931,172
10/22/1931,182
10/23/1931,207
10/24/1931,203
10/25/1931,196
10/26/1931,185
10/27/1931,149
10/28/1931,156
10/29/1931,172
10/30/1931,162
10/31/1931,168
11/1/1931,185
11/2/1931,185
11/3/1931,175
11/4/1931,172
11/5/1931,165
11/6/1931,159
11/7/1931,159
11/8/1931,162
11/9/1931,172
11/10/1931,162
11/11/1931,178
11/12/1931,168
11/13/1931,146
11/14/1931,131
11/15/1931,165
11/16/1931,162
11/17/1931,140
11/18/1931,140
11/19/1931,140
11/20/1931,140
11/21/1931,110
11/22/1931,110
11/23/1931,110
11/24/1931,110
11/25/1931,110
11/26/1931,100
11/27/1931,100
11/28/1931,100
11/29/1931,100
11/30/1931,100
12/1/1931,75
12/2/1931,75
12/3/1931,75
12/4/1931,75
12/5/1931,75
12/6/1931,75
12/7/1931,75
12/8/1931,75
12/9/1931,75
12/10/1931,75
12/11/1931,75
12/12/1931,75
12/13/1931,75
12/14/1931,75
12/15/1931,75
12/16/1931,75
12/17/1931,75
12/18/1931,75
12/19/1931,75
12/20/1931,75
12/21/1931,75
12/22/1931,75
12/23/1931,75
12/24/1931,75
12/25/1931,75
12/26/1931,75
12/27/1931,75
12/28/1931,75
12/29/1931,75
12/30/1931,75
12/31/1931,75
1/1/1932,70
1/2/1932,70
1/3/1932,70
1/4/1932,70
1/5/1932,70
1/6/1932,70
1/7/1932,70
1/8/1932,70
1/9/1932,70
1/10/1932,70
1/11/1932,70
1/12/1932,70
1/13/1932,70
1/14/1932,70
1/15/1932,70
1/16/1932,70
1/17/1932,70
1/18/1932,70
1/19/1932,70
1/20/1932,70
1/21/1932,70
1/22/1932,70
1/23/1932,70
1/24/1932,70
1/25/1932,70
1/26/1932,70
1/27/1932,70
1/28/1932,70
1/29/1932,70
1/30/1932,70
1/31/1932,70
2/1/1932,70
2/2/1932,70
2/3/1932,70
2/4/1932,70
2/5/1932,70
2/6/1932,70
2/7/1932,70
2/8/1932,70
2/9/1932,70
2/10/1932,70
2/11/1932,70
2/12/1932,70
2/13/1932,70
2/14/1932,70
2/15/1932,70
2/16/1932,70
2/17/1932,70
2/18/1932,70
2/19/1932,70
2/20/1932,70
2/21/1932,70
2/22/1932,70
2/23/1932,70
2/24/1932,70
2/25/1932,70
2/26/1932,70
2/27/1932,70
2/28/1932,70
2/29/1932,70
3/1/1932,90
3/2/1932,90
3/3/1932,90
3/4/1932,90
3/5/1932,90
3/6/1932,90
3/7/1932,90
3/8/1932,90
3/9/1932,90
3/10/1932,90
3/11/1932,90
3/12/1932,90
3/13/1932,90
3/14/1932,90
3/15/1932,90
3/16/1932,90
3/17/1932,90
3/18/1932,90
3/19/1932,90
3/20/1932,90
3/21/1932,90
3/22/1932,90
3/23/1932,90
3/24/1932,90
3/25/1932,90
3/26/1932,90
3/27/1932,90
3/28/1932,90
3/29/1932,90
3/30/1932,90
3/31/1932,90
4/1/1932,900
4/2/1932,900
4/3/1932,900
4/4/1932,900
4/5/1932,900
4/6/1932,820
4/7/1932,820
4/8/1932,820
4/9/1932,820
4/10/1932,820
4/11/1932,980
4/12/1932,1000
4/13/1932,1080
4/14/1932,1600
4/15/1932,2280
4/16/1932,3680
4/17/1932,3720
4/18/1932,3020
4/19/1932,2280
4/20/1932,2070
4/21/1932,2350
4/22/1932,2820
4/23/1932,2560
4/24/1932,1390
4/25/1932,1080
4/26/1932,1210
4/27/1932,1170
4/28/1932,1180
4/29/1932,1060
4/30/1932,1000
5/1/1932,981
5/2/1932,1140
5/3/1932,1480
5/4/1932,1710
5/5/1932,1700
5/6/1932,1760
5/7/1932,1820
5/8/1932,1860
5/9/1932,1880
5/10/1932,2000
5/11/1932,2160
5/12/1932,2360
5/13/1932,2600
5/14/1932,2710
5/15/1932,2850
5/16/1932,2660
5/17/1932,2160
5/18/1932,2000
5/19/1932,2020
5/20/1932,2530
5/21/1932,2800
5/22/1932,2770
5/23/1932,2710
5/24/1932,2770
5/25/1932,2520
5/26/1932,2260
5/27/1932,1870
5/28/1932,1650
5/29/1932,1240
5/30/1932,1170
5/31/1932,1310
6/1/1932,1280
6/2/1932,1290
6/3/1932,1180
6/4/1932,1190
6/5/1932,1320
6/6/1932,1520
6/7/1932,1530
6/8/1932,1420
6/9/1932,1310
6/10/1932,1340
6/11/1932,1410
6/12/1932,1420
6/13/1932,1450
6/14/1932,1560
6/15/1932,1680
6/16/1932,1750
6/17/1932,1920
6/18/1932,2080
6/19/1932,1890
6/20/1932,1680
6/21/1932,1810
6/22/1932,1770
6/23/1932,1780
6/24/1932,1970
6/25/1932,2070
6/26/1932,2120
6/27/1932,2080
6/28/1932,2210
6/29/1932,2380
6/30/1932,2150
7/1/1932,1920
7/2/1932,1780
7/3/1932,1710
7/4/1932,1520
7/5/1932,1310
7/6/1932,1010
7/7/1932,810
7/8/1932,710
7/9/1932,665
7/10/1932,629
7/11/1932,574
7/12/1932,608
7/13/1932,725
7/14/1932,695
7/15/1932,608
7/16/1932,580
7/17/1932,587
7/18/1932,608
7/19/1932,567
7/20/1932,548
7/21/1932,510
7/22/1932,480
7/23/1932,456
7/24/1932,445
7/25/1932,474
7/26/1932,492
7/27/1932,474
7/28/1932,428
7/29/1932,445
7/30/1932,492
7/31/1932,587
8/1/1932,793
8/2/1932,819
8/3/1932,622
8/4/1932,498
8/5/1932,422
8/6/1932,378
8/7/1932,357
8/8/1932,351
8/9/1932,341
8/10/1932,317
8/11/1932,308
8/12/1932,298
8/13/1932,289
8/14/1932,280
8/15/1932,285
8/16/1932,270
8/17/1932,265
8/18/1932,260
8/19/1932,255
8/20/1932,250
8/21/1932,246
8/22/1932,234
8/23/1932,226
8/24/1932,218
8/25/1932,200
8/26/1932,182
8/27/1932,258
8/28/1932,263
8/29/1932,242
8/30/1932,218
8/31/1932,207
9/1/1932,203
9/2/1932,182
9/3/1932,168
9/4/1932,152
9/5/1932,137
9/6/1932,134
9/7/1932,122
9/8/1932,113
9/9/1932,110
9/10/1932,108
9/11/1932,110
9/12/1932,108
9/13/1932,105
9/14/1932,102
9/15/1932,102
9/16/1932,105
9/17/1932,105
9/18/1932,100
9/19/1932,94
9/20/1932,88
9/21/1932,83
9/22/1932,91
9/23/1932,96
9/24/1932,96
9/25/1932,105
9/26/1932,110
9/27/1932,116
9/28/1932,116
9/29/1932,116
9/30/1932,116
10/1/1932,107
10/2/1932,102
10/3/1932,94
10/4/1932,92
10/5/1932,97
10/6/1932,99
10/7/1932,94
10/8/1932,94
10/9/1932,102
10/10/1932,123
10/11/1932,145
10/12/1932,154
10/13/1932,157
10/14/1932,154
10/15/1932,145
10/16/1932,140
10/17/1932,140
10/18/1932,137
10/19/1932,140
10/20/1932,154
10/21/1932,154
10/22/1932,166
10/23/1932,178
10/24/1932,175
10/25/1932,175
10/26/1932,172
10/27/1932,166
10/28/1932,184
10/29/1932,188
10/30/1932,184
10/31/1932,181
11/1/1932,145
11/2/1932,184
11/3/1932,184
11/4/1932,200
11/5/1932,191
11/6/1932,191
11/7/1932,184
11/8/1932,184
11/9/1932,184
11/10/1932,188
11/11/1932,160
11/12/1932,160
11/13/1932,160
11/14/1932,160
11/15/1932,160
11/16/1932,177
11/17/1932,180
11/18/1932,180
11/19/1932,180
11/20/1932,180
11/21/1932,170
11/22/1932,170
11/23/1932,170
11/24/1932,170
11/25/1932,170
11/26/1932,155
11/27/1932,155
11/28/1932,155
11/29/1932,155
11/30/1932,155
12/1/1932,145
12/2/1932,145
12/3/1932,145
12/4/1932,145
12/5/1932,145
12/6/1932,85
12/7/1932,85
12/8/1932,85
12/9/1932,85
12/10/1932,85
12/11/1932,50
12/12/1932,50
12/13/1932,50
12/14/1932,50
12/15/1932,50
12/16/1932,60
12/17/1932,60
12/18/1932,60
12/19/1932,60
12/20/1932,60
12/21/1932,60
12/22/1932,60
12/23/1932,60
12/24/1932,60
12/25/1932,60
12/26/1932,60
12/27/1932,60
12/28/1932,60
12/29/1932,60
12/30/1932,60
12/31/1932,60
1/1/1933,58
1/2/1933,58
1/3/1933,58
1/4/1933,58
1/5/1933,58
1/6/1933,55
1/7/1933,54
1/8/1933,54
1/9/1933,54
1/10/1933,54
1/11/1933,50
1/12/1933,50
1/13/1933,50
1/14/1933,50
1/15/1933,50
1/16/1933,45
1/17/1933,45
1/18/1933,45
1/19/1933,45
1/20/1933,45
1/21/1933,42
1/22/1933,42
1/23/1933,42
1/24/1933,42
1/25/1933,42
1/26/1933,42
1/27/1933,42
1/28/1933,42
1/29/1933,42
1/30/1933,42
1/31/1933,42
2/1/1933,40
2/2/1933,40
2/3/1933,40
2/4/1933,40
2/5/1933,40
2/6/1933,33
2/7/1933,33
2/8/1933,33
2/9/1933,33
2/10/1933,33
2/11/1933,30
2/12/1933,30
2/13/1933,30
2/14/1933,30
2/15/1933,30
2/16/1933,30
2/17/1933,30
2/18/1933,30
2/19/1933,30
2/20/1933,30
2/21/1933,40
2/22/1933,40
2/23/1933,40
2/24/1933,40
2/25/1933,40
2/26/1933,45
2/27/1933,45
2/28/1933,45
3/1/1933,65
3/2/1933,65
3/3/1933,65
3/4/1933,65
3/5/1933,65
3/6/1933,95
3/7/1933,95
3/8/1933,95
3/9/1933,95
3/10/1933,95
3/11/1933,130
3/12/1933,130
3/13/1933,130
3/14/1933,130
3/15/1933,130
3/16/1933,125
3/17/1933,125
3/18/1933,125
3/19/1933,125
3/20/1933,125
3/21/1933,125
3/22/1933,125
3/23/1933,125
3/24/1933,125
3/25/1933,125
3/26/1933,185
3/27/1933,185
3/28/1933,185
3/29/1933,185
3/30/1933,185
3/31/1933,185
4/1/1933,300
4/2/1933,300
4/3/1933,300
4/4/1933,300
4/5/1933,300
4/6/1933,250
4/7/1933,250
4/8/1933,250
4/9/1933,250
4/10/1933,250
4/11/1933,195
4/12/1933,195
4/13/1933,195
4/14/1933,195
4/15/1933,195
4/16/1933,200
4/17/1933,200
4/18/1933,200
4/19/1933,200
4/20/1933,200
4/21/1933,300
4/22/1933,300
4/23/1933,300
4/24/1933,300
4/25/1933,300
4/26/1933,900
4/27/1933,900
4/28/1933,900
4/29/1933,900
4/30/1933,900
5/1/1933,908
5/2/1933,881
5/3/1933,856
5/4/1933,821
5/5/1933,781
5/6/1933,813
5/7/1933,838
5/8/1933,624
5/9/1933,562
5/10/1933,516
5/11/1933,473
5/12/1933,413
5/13/1933,369
5/14/1933,413
5/15/1933,454
5/16/1933,491
5/17/1933,510
5/18/1933,542
5/19/1933,689
5/20/1933,788
5/21/1933,890
5/22/1933,1070
5/23/1933,1180
5/24/1933,1040
5/25/1933,873
5/26/1933,711
5/27/1933,659
5/28/1933,719
5/29/1933,804
5/30/1933,873
5/31/1933,1050
6/1/1933,1300
6/2/1933,1520
6/3/1933,1880
6/4/1933,1970
6/5/1933,1890
6/6/1933,2090
6/7/1933,2400
6/8/1933,2530
6/9/1933,2210
6/10/1933,1880
6/11/1933,2140
6/12/1933,2460
6/13/1933,2810
6/14/1933,2830
6/15/1933,2780
6/16/1933,2860
6/17/1933,2700
6/18/1933,2580
6/19/1933,2670
6/20/1933,2850
6/21/1933,2500
6/22/1933,2050
6/23/1933,1850
6/24/1933,1690
6/25/1933,1400
6/26/1933,1160
6/27/1933,990
6/28/1933,813
6/29/1933,682
6/30/1933,582
7/1/1933,454
7/2/1933,369
7/3/1933,312
7/4/1933,283
7/5/1933,292
7/6/1933,292
7/7/1933,279
7/8/1933,322
7/9/1933,385
7/10/1933,374
7/11/1933,322
7/12/1933,297
7/13/1933,266
7/14/1933,237
7/15/1933,240
7/16/1933,252
7/17/1933,244
7/18/1933,233
7/19/1933,221
7/20/1933,214
7/21/1933,229
7/22/1933,221
7/23/1933,233
7/24/1933,240
7/25/1933,214
7/26/1933,204
7/27/1933,184
7/28/1933,175
7/29/1933,169
7/30/1933,172
7/31/1933,184
8/1/1933,266
8/2/1933,364
8/3/1933,337
8/4/1933,288
8/5/1933,248
8/6/1933,225
8/7/1933,221
8/8/1933,229
8/9/1933,244
8/10/1933,218
8/11/1933,200
8/12/1933,184
8/13/1933,163
8/14/1933,145
8/15/1933,137
8/16/1933,128
8/17/1933,128
8/18/1933,126
8/19/1933,134
8/20/1933,154
8/21/1933,157
8/22/1933,145
8/23/1933,137
8/24/1933,126
8/25/1933,112
8/26/1933,110
8/27/1933,120
8/28/1933,157
8/29/1933,172
8/30/1933,163
8/31/1933,134
9/1/1933,110
9/2/1933,94
9/3/1933,89
9/4/1933,80
9/5/1933,75
9/6/1933,68
9/7/1933,63
9/8/1933,63
9/9/1933,70
9/10/1933,82
9/11/1933,115
9/12/1933,207
9/13/1933,237
9/14/1933,200
9/15/1933,175
9/16/1933,145
9/17/1933,134
9/18/1933,123
9/19/1933,112
9/20/1933,117
9/21/1933,115
9/22/1933,117
9/23/1933,120
9/24/1933,115
9/25/1933,112
9/26/1933,123
9/27/1933,210
9/28/1933,225
9/29/1933,204
9/30/1933,194
10/1/1933,178
10/2/1933,169
10/3/1933,160
10/4/1933,148
10/5/1933,142
10/6/1933,137
10/7/1933,137
10/8/1933,131
10/9/1933,128
10/10/1933,128
10/11/1933,126
10/12/1933,123
10/13/1933,120
10/14/1933,117
10/15/1933,115
10/16/1933,115
10/17/1933,117
10/18/1933,110
10/19/1933,104
10/20/1933,102
10/21/1933,99
10/22/1933,102
10/23/1933,102
10/24/1933,104
10/25/1933,104
10/26/1933,110
10/27/1933,110
10/28/1933,110
10/29/1933,110
10/30/1933,107
10/31/1933,104
11/1/1933,107
11/2/1933,117
11/3/1933,120
11/4/1933,110
11/5/1933,87
11/6/1933,87
11/7/1933,127
11/8/1933,134
11/9/1933,138
11/10/1933,142
11/11/1933,194
11/12/1933,163
11/13/1933,134
11/14/1933,117
11/15/1933,115
11/16/1933,104
11/17/1933,106
11/18/1933,112
11/19/1933,95
11/20/1933,97
11/21/1933,123
11/22/1933,125
11/23/1933,130
11/24/1933,142
11/25/1933,115
11/26/1933,108
11/27/1933,110
11/28/1933,125
11/29/1933,115
11/30/1933,108
12/1/1933,104
12/2/1933,102
12/3/1933,80
12/4/1933,80
12/5/1933,80
12/6/1933,110
12/7/1933,110
12/8/1933,110
12/9/1933,110
12/10/1933,110
12/11/1933,106
12/12/1933,106
12/13/1933,106
12/14/1933,106
12/15/1933,106
12/16/1933,86
12/17/1933,86
12/18/1933,86
12/19/1933,86
12/20/1933,86
12/21/1933,106
12/22/1933,106
12/23/1933,106
12/24/1933,106
12/25/1933,106
12/26/1933,106
12/27/1933,106
12/28/1933,106
12/29/1933,106
12/30/1933,106
12/31/1933,106
1/1/1934,83
1/2/1934,83
1/3/1934,83
1/4/1934,83
1/5/1934,83
1/6/1934,67
1/7/1934,67
1/8/1934,67
1/9/1934,67
1/10/1934,67
1/11/1934,62
1/12/1934,65
1/13/1934,65
1/14/1934,65
1/15/1934,65
1/16/1934,65
1/17/1934,65
1/18/1934,65
1/19/1934,65
1/20/1934,65
1/21/1934,78
1/22/1934,78
1/23/1934,78
1/24/1934,78
1/25/1934,78
1/26/1934,73
1/27/1934,73
1/28/1934,73
1/29/1934,73
1/30/1934,73
1/31/1934,73
2/1/1934,84
2/2/1934,84
2/3/1934,84
2/4/1934,84
2/5/1934,84
2/6/1934,84
2/7/1934,84
2/8/1934,84
2/9/1934,84
2/10/1934,84
2/11/1934,95
2/12/1934,105
2/13/1934,113
2/14/1934,115
2/15/1934,110
2/16/1934,93
2/17/1934,93
2/18/1934,93
2/19/1934,93
2/20/1934,93
2/21/1934,87
2/22/1934,87
2/23/1934,87
2/24/1934,87
2/25/1934,87
2/26/1934,87
2/27/1934,87
2/28/1934,87
3/1/1934,108
3/2/1934,108
3/3/1934,108
3/4/1934,108
3/5/1934,108
3/6/1934,108
3/7/1934,108
3/8/1934,108
3/9/1934,108
3/10/1934,108
3/11/1934,157
3/12/1934,157
3/13/1934,157
3/14/1934,157
3/15/1934,157
3/16/1934,157
3/17/1934,157
3/18/1934,157
3/19/1934,157
3/20/1934,157
3/21/1934,246
3/22/1934,246
3/23/1934,246
3/24/1934,246
3/25/1934,246
3/26/1934,246
3/27/1934,307
3/28/1934,332
3/29/1934,353
3/30/1934,380
3/31/1934,419
4/1/1934,374
4/2/1934,342
4/3/1934,322
4/4/1934,222
4/5/1934,230
4/6/1934,245
4/7/1934,248
4/8/1934,248
4/9/1934,327
4/10/1934,374
4/11/1934,408
4/12/1934,448
4/13/1934,485
4/14/1934,523
4/15/1934,497
4/16/1934,479
4/17/1934,419
4/18/1934,347
4/19/1934,322
4/20/1934,288
4/21/1934,274
4/22/1934,274
4/23/1934,279
4/24/1934,279
4/25/1934,283
4/26/1934,248
4/27/1934,221
4/28/1934,197
4/29/1934,163
4/30/1934,148
5/1/1934,142
5/2/1934,142
5/3/1934,154
5/4/1934,178
5/5/1934,240
5/6/1934,188
5/7/1934,169
5/8/1934,210
5/9/1934,270
5/10/1934,307
5/11/1934,317
5/12/1934,297
5/13/1934,353
5/14/1934,413
5/15/1934,312
5/16/1934,240
5/17/1934,214
5/18/1934,218
5/19/1934,248
5/20/1934,283
5/21/1934,312
5/22/1934,312
5/23/1934,307
5/24/1934,312
5/25/1934,342
5/26/1934,332
5/27/1934,347
5/28/1934,353
5/29/1934,327
5/30/1934,425
5/31/1934,549
6/1/1934,385
6/2/1934,270
6/3/1934,207
6/4/1934,184
6/5/1934,166
6/6/1934,145
6/7/1934,134
6/8/1934,112
6/9/1934,99
6/10/1934,84
6/11/1934,75
6/12/1934,66
6/13/1934,64
6/14/1934,60
6/15/1934,58
6/16/1934,77
6/17/1934,60
6/18/1934,50
6/19/1934,43
6/20/1934,37
6/21/1934,33
6/22/1934,26
6/23/1934,31
6/24/1934,32
6/25/1934,35
6/26/1934,39
6/27/1934,31
6/28/1934,27
6/29/1934,27
6/30/1934,25
7/1/1934,25
7/2/1934,26
7/3/1934,25
7/4/1934,22
7/5/1934,23
7/6/1934,23
7/7/1934,23
7/8/1934,22
7/9/1934,22
7/10/1934,22
7/11/1934,23
7/12/1934,22
7/13/1934,23
7/14/1934,22
7/15/1934,20
7/16/1934,20
7/17/1934,19
7/18/1934,19
7/19/1934,19
7/20/1934,20
7/21/1934,21
7/22/1934,21
7/23/1934,24
7/24/1934,42
7/25/1934,39
7/26/1934,46
7/27/1934,49
7/28/1934,39
7/29/1934,37
7/30/1934,36
7/31/1934,34
8/1/1934,34
8/2/1934,35
8/3/1934,37
8/4/1934,35
8/5/1934,34
8/6/1934,37
8/7/1934,39
8/8/1934,37
8/9/1934,43
8/10/1934,64
8/11/1934,62
8/12/1934,54
8/13/1934,46
8/14/1934,39
8/15/1934,47
8/16/1934,56
8/17/1934,43
8/18/1934,37
8/19/1934,35
8/20/1934,39
8/21/1934,42
8/22/1934,42
8/23/1934,35
8/24/1934,33
8/25/1934,31
8/26/1934,29
8/27/1934,28
8/28/1934,27
8/29/1934,25
8/30/1934,25
8/31/1934,25
9/1/1934,24
9/2/1934,26
9/3/1934,25
9/4/1934,25
9/5/1934,23
9/6/1934,25
9/7/1934,24
9/8/1934,24
9/9/1934,24
9/10/1934,25
9/11/1934,28
9/12/1934,25
9/13/1934,24
9/14/1934,22
9/15/1934,21
9/16/1934,21
9/17/1934,22
9/18/1934,22
9/19/1934,21
9/20/1934,22
9/21/1934,22
9/22/1934,21
9/23/1934,21
9/24/1934,21
9/25/1934,21
