0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,10,18,3,1,16,7,0,0,4,0,2,3,3,0,19,2,18,0,14,13,15,6,8,0,14,2,11,4,0,9,2,9,5,2,6,2,16,3,4,3,3,0,4,3,2,3,22,1,15,35,4,5,9,4,0,0,2,1,3,11,0,9,5,1,2,3,1,1,2,5,3,1,0,0,1,15,1,1,0,2,0,6,3,4,1,4,1,0,10,3,0,3,1,4,14,27,45,22,31,8,14,22,13,5,3,8,0,1,3,6,9,5,7,6,7,5,8,20,5,5,23,5,6,36,15,24,2,2,2,3,1,70,16,73,147,4,1,1,2,2,0,0,1,0,2,1,1,0,3,0,1,1,0,24,4,5,3,1,2,4,0,20,10,5,2,0,4,1,2,2,6,4,1,11,1,1,4,0,7,7,11,3,0,9,2,13,3,19,1,8,1,4,2,19,7,3,2,7,1,0,4,1,5,2,2,5,4,7,5,11,16,2,4,1,13,4,8,4,1,3,3,1,6,1,14,3,2,4,4,7,1,7,2,2,13,2,3,3,11,10,3,4,3,4,2,3,2,5,1,1,1,1,14,4,11,2,7,1,15,2,1,1,6,4,41,3,1,3,3,2,4,3,10,7,2,3,1,3,0,4,0,11,6,18,25,15,31,21,39,24,3,1,0,0,0,1
9,54,105,103,19,8,93,76,0,3,21,6,22,18,35,11,212,96,116,7,82,137,86,36,87,7,85,60,133,23,7,100,33,94,55,22,81,25,182,46,41,42,30,0,34,40,23,25,246,9,169,222,40,75,130,23,3,0,36,6,17,65,19,76,27,40,23,37,7,7,14,30,39,4,2,6,23,165,48,9,17,11,3,68,18,25,6,25,10,0,65,36,0,15,6,26,140,183,461,226,329,76,90,190,84,54,19,85,1,5,21,46,71,26,56,44,36,43,64,158,42,41,173,40,28,182,117,219,17,12,7,14,8,527,121,550,1108,30,21,31,9,11,16,5,4,17,10,6,45,1,13,1,5,3,2,130,50,69,37,19,28,52,6,310,143,78,29,10,75,14,21,30,84,63,12,153,14,18,62,6,106,93,177,38,5,133,66,190,35,272,19,120,12,50,29,270,102,46,33,95,10,2,55,19,78,34,28,66,53,104,68,152,245,28,61,12,189,60,119,63,29,42,48,12,79,18,196,39,25,55,53,94,21,98,24,28,188,27,39,38,151,134,42,57,36,51,30,39,25,73,10,17,8,17,205,61,155,32,106,15,210,33,15,8,88,60,584,38,9,41,42,30,50,43,145,93,35,49,20,36,3,51,4,153,87,259,350,210,447,296,545,348,36,17,2,1,2,8
20,116,178,228,42,18,207,129,0,5,46,17,38,39,61,25,368,266,260,16,178,232,191,81,144,13,183,134,234,50,12,169,57,155,91,36,163,63,314,78,69,72,52,0,78,103,40,59,430,20,286,491,66,128,224,49,14,0,78,14,37,145,42,180,59,90,40,60,12,15,31,64,105,8,3,14,62,273,131,19,45,25,6,112,39,55,14,55,24,0,146,64,0,34,13,55,230,412,759,373,564,126,212,452,184,89,41,141,1,10,35,76,118,58,91,73,81,70,106,260,69,68,285,65,64,411,192,406,28,28,16,32,17,850,197,898,1799,48,61,94,20,26,48,16,9,51,22,15,136,2,30,3,11,8,4,338,130,179,63,51,48,89,16,608,246,133,77,23,226,38,55,52,220,108,21,400,37,47,106,15,181,160,382,98,9,228,147,326,61,466,33,205,21,85,50,462,175,79,56,162,18,6,95,32,133,57,48,114,91,179,116,260,471,48,104,21,324,158,204,108,65,72,90,20,135,31,337,67,42,94,91,161,35,169,40,48,323,45,66,65,259,230,71,98,62,87,51,67,43,125,16,29,22,29,351,105,267,55,181,40,360,56,26,20,151,102,1002,66,15,70,71,51,90,114,249,160,59,83,34,61,5,87,10,400,149,444,600,359,788,507,934,603,62,30,4,2,3,14
25,144,164,282,52,22,256,118,0,4,56,19,34,48,54,23,352,302,318,15,221,213,237,100,135,11,227,122,227,63,11,160,51,145,85,34,172,77,303,70,64,64,50,0,94,120,39,71,416,24,262,604,61,114,200,61,15,0,85,17,46,179,38,215,73,82,36,56,11,19,38,80,124,10,4,13,71,255,149,24,52,31,7,104,49,68,18,68,30,0,178,63,0,42,17,69,215,504,710,349,538,118,257,541,227,84,50,132,1,13,32,69,107,69,83,66,96,64,96,237,62,62,259,59,77,489,175,396,25,33,20,38,20,786,182,837,1671,44,72,110,24,31,56,19,10,60,26,18,159,2,36,3,13,9,5,404,154,212,56,60,43,80,19,573,220,119,91,21,266,44,65,46,260,96,18,473,44,56,95,18,162,143,373,116,8,204,134,291,54,416,30,184,19,76,44,413,157,71,51,145,16,7,85,29,119,51,43,103,81,160,104,232,434,43,93,19,289,187,182,96,59,64,83,18,121,28,301,60,38,84,81,144,31,151,36,43,289,41,59,58,232,206,64,87,55,78,45,60,38,112,15,26,26,26,314,94,238,50,162,47,322,50,23,24,135,91,896,59,13,63,64,45,81,135,223,143,53,74,30,55,5,78,12,474,133,397,537,321,710,454,835,542,55,27,4,2,3,12
22,124,96,244,45,19,220,69,0,3,49,16,19,42,31,13,206,256,274,8,190,124,204,86,78,6,196,66,142,54,6,95,29,84,49,20,122,65,186,39,37,36,32,0,81,102,24,61,250,21,153,520,35,64,112,52,4,0,63,15,40,154,21,184,63,45,20,33,6,17,33,69,107,8,3,7,60,147,126,20,44,26,6,60,42,59,15,58,25,0,153,40,0,36,14,59,126,433,417,204,332,69,200,463,195,49,43,77,1,11,20,44,68,64,52,42,90,40,60,148,39,39,164,37,77,454,109,279,16,31,20,35,19,524,122,566,1122,29,65,99,22,29,51,17,9,54,24,16,143,2,36,3,12,9,4,369,133,183,32,52,24,45,16,359,124,67,78,11,228,38,56,26,225,54,10,409,38,49,54,15,91,80,248,100,5,115,73,164,31,234,17,103,11,43,25,233,88,40,28,81,9,6,48,16,67,29,24,59,46,90,58,131,269,24,52,11,163,161,102,54,32,36,50,10,68,16,169,34,21,47,46,81,18,85,20,24,162,23,33,33,130,116,36,49,31,44,26,34,22,63,8,15,22,15,176,53,134,28,91,41,181,28,13,21,76,51,503,33,8,35,36,26,47,117,125,80,30,42,17,31,3,44,10,410,75,223,302,181,409,255,469,308,31,15,2,1,2,7
13,70,79,147,27,12,133,57,0,2,29,6,17,23,27,12,161,97,146,7,107,102,123,52,65,6,109,61,107,30,5,77,25,70,41,16,78,36,144,35,31,32,24,0,41,44,18,30,192,13,126,282,30,57,100,29,0,0,38,8,22,93,19,90,38,41,18,27,5,9,18,39,66,5,2,6,23,123,49,12,17,15,3,50,25,33,9,33,15,0,82,29,0,22,9,33,100,229,330,162,241,55,106,226,107,39,24,61,1,6,15,32,49,32,38,30,45,29,44,109,28,28,119,27,43,230,80,171,11,16,11,18,10,420,97,444,889,24,28,41,11,14,21,7,5,22,12,8,60,1,20,2,6,4,2,190,84,115,28,33,21,40,10,255,110,59,49,11,125,24,35,23,141,48,9,256,24,31,48,10,81,71,154,63,4,102,67,145,27,208,15,92,9,38,22,207,78,35,25,72,8,4,42,14,60,26,21,51,41,80,52,116,199,22,47,9,145,101,91,48,30,32,39,9,60,14,150,30,19,42,40,72,16,75,18,21,144,20,29,29,116,103,32,44,28,39,23,30,19,56,7,13,14,13,157,47,119,25,81,26,161,25,12,13,68,46,447,29,7,31,32,23,39,72,111,72,26,37,15,28,2,39,6,257,67,198,268,160,347,227,417,268,28,13,2,1,2,6
2,13,24,28,5,2,25,17,0,1,6,0,5,4,8,2,56,1,24,1,19,31,24,10,24,2,20,11,34,5,2,27,8,26,15,6,17,4,48,10,9,9,8,0,6,3,6,4,64,2,39,48,11,17,29,5,0,0,7,1,4,18,3,12,7,7,5,10,2,2,3,7,8,1,0,1,1,46,1,2,0,3,0,19,5,6,2,6,2,0,13,9,0,4,2,6,35,37,116,57,79,19,19,29,18,14,4,22,0,1,5,12,18,6,14,11,8,11,16,40,11,10,44,10,9,42,30,48,4,3,2,3,2,173,39,178,360,10,1,1,2,3,0,0,1,0,2,1,1,0,4,0,1,1,0,32,11,15,8,4,6,12,1,65,33,18,6,2,14,3,4,7,18,14,3,33,3,4,14,1,24,21,35,8,1,30,12,43,8,62,4,27,3,11,7,61,23,11,8,21,2,1,12,4,18,8,6,15,12,24,15,34,51,6,14,3,43,13,27,14,5,10,11,3,18,4,44,9,6,12,12,21,5,22,5,6,43,6,9,9,34,31,9,13,8,12,7,9,6,17,2,4,2,4,46,14,35,7,24,3,48,7,4,2,20,13,132,9,2,9,9,7,11,9,33,21,8,11,4,8,1,12,1,33,20,59,79,47,99,67,123,78,8,4,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,11,22,4,2,20,8,0,0,5,0,3,3,4,0,23,0,19,0,15,14,19,8,10,1,16,1,14,4,1,11,4,11,7,3,7,2,20,5,4,5,3,0,5,2,3,3,27,2,17,38,5,9,15,4,0,0,2,1,3,14,0,9,6,1,3,4,1,1,3,6,2,1,0,0,0,19,0,2,0,2,0,8,4,5,1,5,2,0,10,4,0,3,1,5,16,29,54,26,36,9,15,23,15,6,4,10,0,1,4,8,12,4,9,7,6,7,10,26,7,7,29,6,5,30,19,30,3,2,1,2,1,89,20,92,186,5,1,0,2,2,0,0,1,0,2,1,0,0,2,0,1,0,0,18,2,3,4,1,3,6,0,33,16,9,1,0,3,1,1,3,4,7,1,6,1,1,7,0,12,11,18,2,1,16,1,22,4,31,2,14,1,6,3,31,12,5,4,11,1,0,6,2,9,4,3,7,6,12,8,17,26,3,7,1,22,3,14,7,1,5,5,1,9,2,23,5,3,6,6,11,2,11,3,3,22,3,5,4,17,16,5,7,4,6,3,5,3,8,1,2,0,2,24,7,18,4,12,1,24,4,2,0,10,7,67,5,1,5,5,3,6,2,17,11,4,6,2,4,0,6,0,6,10,30,40,24,50,34,63,40,4,2,0,0,0,1
9,54,105,103,19,8,93,76,0,3,21,6,22,18,35,11,212,96,116,7,82,137,86,36,87,7,85,60,133,23,7,100,33,94,55,22,81,25,182,46,41,42,30,0,34,40,23,25,246,9,169,222,40,75,130,23,3,0,36,6,17,65,19,76,27,40,23,37,7,7,14,30,39,4,2,6,23,165,48,9,17,11,3,68,18,25,6,25,10,0,65,36,0,15,6,26,140,183,461,226,329,76,90,190,84,54,19,85,1,5,21,46,71,26,56,44,36,43,64,158,42,41,173,40,28,182,117,219,17,12,7,14,8,527,121,550,1108,30,21,31,9,11,16,5,4,17,10,6,45,1,13,1,5,3,2,130,50,69,37,19,28,52,6,310,143,78,29,10,75,14,21,30,84,63,12,153,14,18,62,6,106,93,177,38,5,133,66,190,35,272,19,120,12,50,29,270,102,46,33,95,10,2,55,19,78,34,28,66,53,104,68,152,245,28,61,12,189,60,119,63,29,42,48,12,79,18,196,39,25,55,53,94,21,98,24,28,188,27,39,38,151,134,42,57,36,51,30,39,25,73,10,17,8,17,205,61,155,32,106,15,210,33,15,8,88,60,584,38,9,41,42,30,50,43,145,93,35,49,20,36,3,51,4,153,87,259,350,210,447,296,545,348,36,17,2,1,2,8
19,105,173,208,39,16,189,124,0,4,42,16,36,35,57,24,349,242,234,15,160,224,175,74,138,12,165,128,222,45,11,161,53,148,87,35,153,58,299,74,67,67,50,0,70,93,38,54,409,18,276,443,63,120,210,44,13,0,73,13,33,132,40,162,54,86,38,58,11,14,28,58,93,7,3,13,56,261,119,17,41,22,5,107,36,49,13,49,22,0,132,61,0,31,12,50,217,372,716,352,530,119,190,409,166,84,37,133,1,9,33,71,110,50,85,68,71,66,98,242,64,63,266,61,55,359,179,374,26,24,14,28,15,789,182,833,1669,44,54,83,17,23,43,14,7,45,19,13,121,2,26,2,10,7,4,289,116,159,59,45,45,84,14,567,231,125,68,22,201,33,49,49,195,101,19,354,33,42,100,13,171,150,354,87,9,215,141,307,57,438,31,194,20,80,47,435,165,74,53,153,17,6,89,31,125,54,45,108,86,168,109,245,444,45,98,20,305,140,192,102,62,68,84,19,128,29,317,63,40,88,85,152,33,159,38,45,304,43,62,61,244,217,67,92,58,82,48,63,40,118,16,27,20,27,330,99,251,52,171,35,339,53,25,18,142,96,943,62,14,66,67,48,84,101,235,151,56,78,32,58,5,82,9,355,141,418,565,338,742,478,879,568,58,28,4,2,3,13
25,144,164,282,52,22,256,118,0,4,56,19,34,48,54,23,352,302,318,15,221,213,237,100,135,11,227,122,227,63,11,160,51,145,85,34,172,77,303,70,64,64,50,0,94,120,39,71,416,24,262,604,61,114,200,61,15,0,85,17,46,179,38,215,73,82,36,56,11,19,38,80,124,10,4,13,71,255,149,24,52,31,7,104,49,68,18,68,30,0,178,63,0,42,17,69,215,504,710,349,538,118,257,541,227,84,50,132,1,13,32,69,107,69,83,66,96,64,96,237,62,62,259,59,77,489,175,396,25,33,20,38,20,786,182,837,1671,44,72,110,24,31,56,19,10,60,26,18,159,2,36,3,13,9,5,404,154,212,56,60,43,80,19,573,220,119,91,21,266,44,65,46,260,96,18,473,44,56,95,18,162,143,373,116,8,204,134,291,54,416,30,184,19,76,44,413,157,71,51,145,16,7,85,29,119,51,43,103,81,160,104,232,434,43,93,19,289,187,182,96,59,64,83,18,121,28,301,60,38,84,81,144,31,151,36,43,289,41,59,58,232,206,64,87,55,78,45,60,38,112,15,26,26,26,314,94,238,50,162,47,322,50,23,24,135,91,896,59,13,63,64,45,81,135,223,143,53,74,30,55,5,78,12,474,133,397,537,321,710,454,835,542,55,27,4,2,3,12
20,119,91,229,42,18,207,66,0,2,46,17,19,40,30,13,197,259,264,8,182,119,192,81,74,6,187,68,135,52,6,91,28,80,47,19,115,62,177,39,35,36,30,0,79,102,23,59,239,20,146,500,34,64,112,50,4,0,60,14,38,145,21,180,59,46,20,31,6,16,31,66,104,8,3,7,60,140,128,19,44,25,6,57,39,56,14,56,24,0,148,38,0,34,13,57,122,418,404,198,324,67,193,453,188,48,42,75,1,11,19,40,62,57,48,38,80,37,56,137,36,36,150,34,69,408,101,257,15,28,18,31,17,483,113,521,1034,27,59,90,20,26,46,15,8,49,22,15,130,2,32,3,11,8,4,332,130,178,32,50,24,45,16,355,123,67,76,12,222,37,54,26,218,54,10,397,37,47,53,15,91,80,244,98,5,115,74,163,30,234,17,103,10,42,25,232,88,40,28,81,9,6,47,16,67,29,24,59,46,90,58,130,267,24,52,11,162,157,102,54,33,36,50,10,68,16,169,33,21,47,45,81,18,85,20,24,162,23,33,33,130,115,36,49,31,43,25,34,21,63,8,14,22,15,176,53,133,28,91,40,180,28,13,20,76,51,502,33,7,35,36,25,47,113,125,80,30,42,17,31,3,44,10,398,75,223,301,180,408,254,468,307,31,15,2,1,2,7
8,45,53,92,17,7,84,38,0,1,19,5,11,15,17,8,119,78,96,5,69,68,77,33,48,4,71,43,78,19,4,57,16,52,31,12,55,23,106,22,21,20,18,0,28,33,14,21,141,8,84,185,22,37,64,19,0,0,26,5,14,58,14,62,24,29,12,20,4,6,12,25,34,3,1,4,19,92,39,8,13,9,2,38,16,21,6,21,9,0,54,21,0,14,6,21,76,152,250,123,184,41,69,157,70,29,16,46,0,4,13,29,45,26,35,28,36,26,39,97,26,25,108,25,34,182,72,150,10,12,9,14,7,375,87,396,793,21,23,33,9,11,17,6,4,18,10,7,48,1,16,1,5,3,2,151,42,58,18,16,14,26,5,170,71,38,25,7,69,12,18,15,71,31,6,129,12,15,31,5,52,46,106,32,3,65,47,93,17,134,10,59,6,24,14,133,50,23,16,46,5,2,27,9,38,16,14,33,26,51,33,74,140,14,30,6,93,51,58,31,21,21,25,6,39,9,96,19,12,27,26,46,10,48,12,14,93,13,19,19,74,66,20,28,18,25,15,19,12,36,5,8,7,8,101,30,76,16,52,13,103,16,7,7,43,29,287,19,4,20,20,15,26,37,71,46,17,24,10,18,2,25,3,130,43,127,172,103,228,145,268,173,18,8,1,1,1,4
2,13,24,28,5,2,25,17,0,1,6,0,5,4,8,2,56,1,24,1,19,31,24,10,24,2,20,11,34,5,2,27,8,26,15,6,17,4,48,10,9,9,8,0,6,3,6,4,64,2,39,48,11,17,29,5,0,0,7,1,4,18,3,12,7,7,5,10,2,2,3,7,8,1,0,1,1,46,1,2,0,3,0,19,5,6,2,6,2,0,13,9,0,4,2,6,35,37,116,57,79,19,19,29,18,14,4,22,0,1,5,12,18,6,14,11,8,11,16,40,11,10,44,10,9,42,30,48,4,3,2,3,2,173,39,178,360,10,1,1,2,3,0,0,1,0,2,1,1,0,4,0,1,1,0,32,11,15,8,4,6,12,1,65,33,18,6,2,14,3,4,7,18,14,3,33,3,4,14,1,24,21,35,8,1,30,12,43,8,62,4,27,3,11,7,61,23,11,8,21,2,1,12,4,18,8,6,15,12,24,15,34,51,6,14,3,43,13,27,14,5,10,11,3,18,4,44,9,6,12,12,21,5,22,5,6,43,6,9,9,34,31,9,13,8,12,7,9,6,17,2,4,2,4,46,14,35,7,24,3,48,7,4,2,20,13,132,9,2,9,9,7,11,9,33,21,8,11,4,8,1,12,1,33,20,59,79,47,99,67,123,78,8,4,1,0,0,2
