150,26,26,130,0,2066,1817,3891,3891,228,996,2033,2033,946,1035,6682,6682,5881,5879,4996,4996,6218,6219,1178,1204,1230,272,259,2056,18018,18018,0,0,933,792,1734,1434,516,449,925,1383,78,906,673,1657,156,1815,4078,4044,549,470,2872,3093,3792,4034,6803,10548,10548,35060,2426,1312,1378,1213,248,397,397,39666,39230,300,1335,1335,300,1262,407,273,1459,199,250,435,1986,268,589,369,6911,8717,8717,503,503,369,340,1756,1756,2061,2061,25,48946,47792,54,267,399,368,368,2618,2618,435,435,3993,385,971,2256,2032,2032,6494,6495,50819,5375,7951,1246,1820,160,267,796,840,3101,3101,2064,2212,411,14571,14571,22774,3589,34120,822,8060,2537,2537,93876,93874
242,46,46,218,208,2412,2122,4543,4543,450,1970,4020,4020,972,1063,10817,10817,10577,10576,8269,8269,12460,12464,2106,2152,2198,105,100,2516,21994,21994,0,0,1401,1190,2605,2483,890,775,1596,2386,101,1174,873,2147,202,2352,7678,7664,641,759,4304,4630,5660,6018,9582,14856,14856,66132,3417,2318,2435,1708,612,980,980,79662,82358,503,2235,2235,503,2085,682,447,2399,342,432,750,3425,164,361,901,14392,18808,18808,1037,1037,803,753,4150,4150,4305,4305,52,103630,101614,154,762,1141,564,564,1900,1900,1339,1339,4248,277,1323,3619,3222,3222,7834,7835,159248,7266,10748,1365,2048,173,289,704,743,3286,3286,2733,2929,545,25609,25609,29075,4773,37126,1397,13693,3783,3783,196105,196087
136,20,20,111,26,1328,1168,2501,2501,247,1082,2208,2208,778,851,5707,5707,5468,5467,4658,4658,8204,8208,922,942,962,217,207,1622,15245,15245,0,0,846,719,1573,1483,652,568,1169,1747,58,674,501,1233,116,1351,4914,4904,353,427,2963,3197,3934,4190,5335,8271,8271,35717,1902,1389,1459,951,351,561,561,41461,41932,305,1354,1354,305,2679,413,779,3668,247,311,540,2466,409,898,484,9058,11429,11429,661,661,1027,1106,1495,1495,1643,1643,33,67699,70852,40,199,298,357,357,1388,1388,1107,1107,3565,202,795,2097,1697,1697,5847,5848,78084,4100,6065,1047,626,129,215,443,467,1181,1181,787,843,157,10775,10775,11206,3595,15209,834,8172,2002,2002,100352,100349
143,14,14,103,33,897,789,1690,1690,136,595,1214,1214,614,672,3765,3765,3560,3559,3918,3918,6633,6636,647,661,675,179,171,1218,10577,10577,0,0,730,620,1356,1125,568,495,1019,1523,38,444,330,812,76,889,3284,3258,238,447,2480,2667,3258,3463,2862,4437,4437,26870,1021,1214,1275,510,259,415,415,31691,32556,219,972,972,219,1425,296,380,1853,187,235,409,1867,362,796,263,5755,7042,7042,420,420,504,522,559,559,1611,1612,21,45415,46138,71,352,527,207,207,183,183,168,168,1048,125,374,922,793,793,2242,2243,54998,2551,3773,589,802,88,146,339,358,1370,1370,538,577,107,7532,7532,6585,2346,8036,480,4708,1234,1234,72181,72184
95,11,11,71,29,585,515,1102,1102,91,398,812,812,446,488,2568,2568,2399,2398,3435,3435,5837,5839,483,493,504,101,96,811,8318,8318,0,0,668,567,1241,958,519,452,931,1391,33,381,283,697,66,763,2625,2593,155,298,1662,1787,2183,2321,1842,2856,2856,21569,657,1082,1137,328,204,326,326,25790,26747,183,812,812,183,1565,248,453,2135,138,174,303,1383,308,676,223,4687,5781,5781,357,357,562,606,436,436,932,932,18,40631,42394,59,292,437,101,101,408,408,144,144,1080,110,307,738,292,292,1722,1723,47434,1829,2706,412,516,79,132,246,259,939,939,341,365,68,5153,5153,5491,2090,7900,281,2755,1045,1045,62807,62811
88,10,10,66,122,564,496,1062,1062,82,359,733,733,388,425,2917,2917,2819,2819,4161,4161,5875,5877,468,478,488,97,93,784,9216,9216,0,0,529,449,983,910,451,393,809,1209,30,349,260,639,60,700,3008,3000,150,277,1560,1678,2051,2180,1239,1921,1921,19891,442,1282,1347,221,288,460,460,23485,24093,169,751,751,169,943,229,237,1186,115,145,251,1148,437,960,168,4086,4910,4910,318,318,326,328,398,398,1275,1276,16,31990,32062,39,193,289,99,99,259,259,136,136,1129,99,259,611,283,283,1933,1934,35886,1472,2178,339,415,85,142,181,191,771,771,339,363,68,4546,4546,4646,1895,6635,247,2420,853,853,59218,59231
106,11,11,77,0,637,560,1199,1199,89,389,793,793,571,625,2201,2201,2717,2719,4020,4020,5142,5143,511,522,533,108,103,861,11418,11418,55,16,566,481,1052,1109,396,345,711,1063,78,903,672,1653,156,1810,4583,4589,169,332,1993,2146,2628,2796,1926,2986,2986,30494,687,851,894,343,456,730,730,36012,37559,224,996,996,224,1942,304,563,2652,146,184,320,1461,295,648,265,5222,6518,6518,466,466,725,780,570,570,1046,1046,23,54157,56386,52,259,387,100,100,77,77,94,94,779,120,352,861,289,289,1485,1486,77671,2342,3465,371,695,119,199,225,237,1229,1229,485,520,97,6327,6327,6088,2264,8126,376,3683,1008,1008,76452,76438
296,90,90,334,806,3456,3039,6508,6508,952,4166,8503,8503,1135,1242,20860,20860,20220,20218,10517,10517,18755,18763,4102,4192,4282,1235,1179,8037,46643,46643,3374,971,4018,3413,7469,10991,1393,1214,2498,3734,239,2772,2061,5072,478,5555,34216,34611,918,929,7543,8151,10075,10742,7092,10995,10995,169845,2529,4186,4397,1264,5691,9106,9106,209537,221634,2168,9636,9636,2168,15611,2939,4306,20698,1735,2186,3800,17350,2875,6318,3790,68258,86827,86827,5330,5330,6697,6990,4072,4072,9170,9175,266,375023,386786,1017,5032,7533,1961,1961,1606,1606,2342,2342,4295,262,1205,3276,5751,5751,8724,8721,435892,6044,8941,670,7008,278,463,550,580,9966,9966,2555,2738,509,41838,41838,48599,4533,59524,3755,36814,4094,4094,586139,586189
1242,255,255,1156,359,12814,11270,24132,24132,3367,14730,30062,30062,4688,5129,61377,61377,60525,60522,25465,25465,49078,49102,11623,11878,12133,3293,3143,22142,135742,135742,3489,1004,10818,9189,20108,23750,5721,4985,10262,15339,406,4716,3506,8629,813,9451,67231,67639,3403,3893,21913,23571,28811,30629,24951,38683,38683,344964,8897,16037,16846,4449,4930,7888,7888,405950,418324,4367,19409,19409,4367,29922,5920,8126,39308,3742,4715,8196,37423,8508,18699,6385,131257,162545,162545,9454,9454,11660,12133,20000,20000,19713,19713,473,700008,718997,648,3204,4797,2093,2093,4114,4114,988,988,9158,503,3502,10086,11190,11190,21956,21960,753145,16059,23756,1555,2165,324,540,2347,2476,5365,5365,10670,11436,2127,72979,72979,70128,8129,75562,4307,42221,13746,13746,903009,903028
1739,311,311,1527,729,21246,18686,40012,40012,4233,18518,37791,37791,7654,8374,90344,90344,92546,92553,55440,55440,86773,86804,14196,14507,14818,4090,3903,27249,192947,192947,5406,1556,11765,9994,21868,27511,8952,7800,16055,23999,584,6775,5037,12397,1168,13578,94135,94768,5642,5450,27801,29857,36357,38612,57308,88850,88850,471940,20436,26962,28321,10218,8103,12965,12965,560459,569414,3172,14097,14097,3172,16135,4300,3893,19795,1655,2085,3624,16547,3536,7772,5519,89255,116296,116296,7545,7545,7138,7051,15343,15343,29215,29229,377,733397,729894,155,766,1146,1029,1029,3745,3745,946,946,7135,745,3915,10873,8268,8268,16563,16566,759543,37425,55362,6943,5632,382,637,3542,3736,9609,9609,28888,30962,5759,102855,102855,89910,8452,86123,964,9447,14189,14189,877385,877393
373,127,127,449,570,9146,8044,17225,17225,1116,4880,9960,9960,2333,2553,32996,32996,34753,34758,23469,23469,36824,36837,5804,5931,6058,1967,1877,12037,78199,78199,2477,713,3314,2815,6160,8745,2684,2339,4815,7197,315,3661,2722,6699,631,7337,35169,35459,2429,1170,8859,9566,11802,12578,28861,44746,44746,172718,10292,14865,15615,5146,948,1517,1517,204856,204623,733,3260,3260,733,4708,994,1251,6105,369,465,809,3692,1277,2807,1361,22516,29186,29186,2080,2080,2336,2391,3349,3349,4621,4622,104,252552,254758,47,232,347,527,527,3943,3943,868,868,5812,372,2135,6006,3954,3954,10154,10155,250225,20112,29752,5570,7667,290,484,2271,2396,11180,11180,12563,13465,2504,58146,58146,55624,6210,59450,380,3730,2921,2921,317065,317066
280,48,48,242,378,3119,2743,5874,5874,239,1047,2137,2137,1309,1432,11605,11605,12583,12586,10665,10665,18155,18162,2199,2247,2295,590,563,4087,28038,28038,270,78,1445,1227,2685,2967,1298,1131,2328,3480,89,1037,771,1897,179,2078,10826,10858,828,877,3580,3829,4615,4888,10514,16301,16301,58366,3749,4173,4383,1875,273,437,437,67793,67244,264,1173,1173,264,682,358,87,614,182,230,399,1824,279,614,602,9516,12464,12464,775,775,504,446,1431,1431,2435,2436,39,77405,75072,75,370,554,388,388,3329,3329,389,389,4574,542,1406,3303,2556,2556,7513,7514,75192,6673,9871,2644,2871,173,288,1310,1382,4609,4609,2842,3046,567,19808,19808,23949,4552,32416,489,4798,1807,1807,127486,127499
146,18,18,112,0,1430,1258,2693,2693,96,421,860,860,972,1063,4256,4256,3524,3522,4767,4767,9778,9783,832,850,868,215,206,1523,11795,11795,0,0,1089,925,2024,1643,750,654,1345,2011,96,1110,825,2031,191,2224,5274,5231,380,458,2762,2974,3645,3877,4705,7295,7295,27330,1678,2097,2203,839,158,253,253,31800,31528,125,554,554,125,541,169,120,633,97,122,212,968,282,619,209,4049,5074,5074,248,248,199,188,680,680,3478,3481,12,39854,39430,32,160,240,271,271,2254,2254,191,191,2705,245,745,1842,1224,1224,3920,3920,41272,3957,5853,1212,1346,107,178,650,686,2251,2251,1538,1648,307,10353,10353,11653,4467,17349,724,7100,1751,1751,63660,63656
151,20,20,118,0,1040,915,1959,1959,75,330,673,673,832,910,3459,3459,3262,3261,5285,5285,10369,10374,908,928,948,93,89,1232,17298,17298,0,0,1038,882,1929,1709,635,553,1139,1703,68,787,585,1440,136,1577,4841,4816,276,473,2350,2523,3069,3258,3114,4828,4828,30671,1110,702,737,555,202,324,324,33385,33379,107,475,475,107,709,145,191,926,98,123,214,977,91,201,188,3395,4318,4318,259,259,305,314,424,424,1687,1688,13,41623,42016,40,199,298,149,149,939,939,339,339,2387,53,275,762,605,605,3778,3780,47959,3118,4612,826,689,74,123,416,439,1210,1210,897,961,179,7185,7185,7517,2125,9955,605,5929,1053,1053,62025,62022
138,11,11,94,0,710,624,1337,1337,53,233,476,476,707,774,2229,2229,2072,2072,4004,4004,7829,7833,512,523,534,108,103,863,8312,8312,0,0,841,714,1563,1212,542,473,973,1454,34,397,295,726,68,795,2751,2712,189,432,1698,1815,2183,2311,2633,4082,4082,17724,939,1205,1266,469,223,357,357,20725,20708,106,470,470,106,699,143,188,912,84,106,184,842,376,827,114,3012,3571,3571,320,320,364,374,401,401,1406,1407,16,27943,28325,101,498,745,76,76,150,150,317,317,729,103,276,655,213,213,1095,1095,32072,2680,3965,660,505,97,161,285,301,920,920,653,700,130,4588,4588,3823,1964,5063,372,3651,902,902,43477,43479
94,11,11,72,22,673,592,1267,1267,53,231,472,472,618,676,2542,2542,2374,2373,5544,5544,9134,9138,517,529,540,55,53,708,13142,13142,0,0,632,537,1175,1053,513,447,921,1376,35,410,305,750,71,822,3332,3318,179,296,1575,1692,2064,2193,2501,3877,3877,20384,892,1136,1193,446,249,398,398,22469,22013,101,448,448,101,512,137,123,627,82,103,179,817,204,449,136,2864,3530,3530,293,293,280,277,251,251,1207,1208,15,27382,27267,40,196,294,46,46,166,166,101,101,813,93,237,553,141,141,1363,1364,35440,2373,3510,519,723,89,148,266,281,1213,1213,506,542,101,4802,4802,3799,1799,4649,300,2945,828,828,47753,47757
80,8,8,59,99,751,661,1415,1415,61,266,543,543,562,615,3138,3138,2950,2949,4314,4314,7659,7662,380,389,397,76,73,629,11413,11413,0,0,523,445,973,905,512,446,918,1372,30,349,260,639,60,700,3249,3241,200,252,1483,1596,1954,2078,2316,3590,3590,18798,826,1071,1125,413,254,406,406,20937,20596,91,404,404,91,1086,123,335,1543,56,71,123,563,185,407,130,2498,3134,3134,241,241,453,499,221,221,760,761,12,31114,32940,39,193,289,68,68,227,227,93,93,792,87,214,492,160,160,1283,1284,37131,1824,2698,447,580,92,154,294,310,1084,1084,383,411,76,4739,4739,3027,1693,3101,378,3709,715,715,49892,49897
100,9,9,69,0,743,653,1399,1399,58,252,514,514,558,611,2433,2433,3373,3376,3493,3493,5803,5805,398,406,415,80,77,659,9715,9715,0,0,601,511,1118,1044,542,473,973,1454,27,309,230,566,53,620,3396,3388,197,312,1105,1178,1408,1488,1752,2716,2716,18820,625,1027,1079,312,182,292,292,21526,21741,130,577,577,130,902,176,246,1188,72,91,157,719,310,682,160,3288,4074,4074,206,206,276,291,342,342,998,999,10,29812,30415,33,166,248,62,62,167,167,123,123,959,99,259,611,193,193,1649,1650,38059,1766,2612,364,539,89,148,236,249,989,989,388,416,77,4984,4984,2943,1895,2909,333,3261,612,612,43632,43631
102,14,14,82,0,866,762,1631,1631,103,450,918,918,675,738,2499,2499,4206,4211,4293,4293,7621,7624,654,669,683,145,138,1124,9725,9725,0,0,696,591,1293,1288,649,565,1163,1739,78,908,675,1662,157,1820,5480,5479,230,319,1621,1741,2120,2251,2374,3681,3681,23789,847,920,966,423,256,409,409,27209,27628,219,972,972,219,2550,296,784,3613,198,250,434,1984,354,777,291,6180,7604,7604,473,473,961,1066,508,508,1026,1027,24,51471,55671,30,146,219,78,78,205,205,145,145,1186,120,352,861,160,160,1967,1968,76196,1933,2860,351,958,87,145,222,234,1521,1521,627,672,125,5845,5845,5073,2264,6607,366,3589,869,869,54451,54418
425,157,157,536,740,5743,5051,10816,10816,2019,8833,18027,18027,1775,1942,35011,35011,33138,33132,13672,13672,23435,23445,7174,7332,7489,3326,3175,17599,44280,44280,1311,377,4089,3474,7601,8969,1961,1709,3518,5258,221,2561,1904,4686,441,5133,26193,26346,1525,1332,6210,6658,8077,8569,10054,15588,15588,150012,3585,5862,6158,1793,3100,4960,4960,184653,194455,1806,8025,8025,1806,6045,2448,1089,6358,1295,1631,2835,12947,5603,12315,2810,58323,72090,72090,2646,2646,1287,996,7168,7168,5048,5046,132,249814,238118,438,2166,3242,390,390,1167,1167,2200,2200,6863,347,1907,5331,3423,3423,12831,12837,258468,8061,11925,540,2050,119,198,500,527,3231,3231,2832,3035,565,16416,16416,10267,5837,10289,1810,17747,3872,3872,317649,317676
753,266,266,924,1098,14551,12797,27403,27403,3456,15122,30861,30861,4570,5000,69539,69539,69041,69039,30352,30352,51247,51268,12150,12417,12683,3495,3336,23306,132653,132653,1448,417,7857,6674,14604,16115,4378,3814,7851,11736,286,3313,2463,6062,571,6640,44250,44419,3864,2360,10526,11277,13652,14476,21015,32581,32581,276347,7494,16413,17241,3747,4609,7374,7374,328348,337069,2369,10531,10531,2369,12384,3212,3027,15305,1536,1935,3363,15356,3295,7241,4229,72364,93088,93088,4448,4448,4263,4223,12258,12258,12832,12833,222,458749,457154,332,1643,2460,981,981,2192,2192,1127,1127,4809,320,1669,4630,6043,6043,11269,11270,470676,11431,16910,821,1638,213,355,1007,1062,3302,3302,9222,9884,1838,30647,30647,36292,5425,47055,1940,19017,6035,6035,547825,547830
344,291,291,761,0,22166,19494,41743,41743,3781,16541,33757,33757,6824,7466,82697,82697,84640,84646,44577,44577,70055,70081,13284,13575,13866,3917,3738,25772,175958,175958,3890,1120,7210,6124,13401,17462,5760,5019,10331,15442,466,5409,4022,9897,932,10840,63964,64419,5886,1078,8698,9399,11615,12384,36893,57198,57198,354804,13156,24000,25210,6578,4401,7042,7042,419934,427034,1921,8540,8540,1921,8495,2605,1899,9990,993,1251,2175,9931,2355,5176,3906,61072,80213,80213,4054,4054,3348,3197,6249,6249,6749,6750,203,512181,506104,120,596,892,798,798,2937,2937,956,956,7095,218,1505,4331,5676,5676,14742,14746,518135,21886,32375,4747,5060,292,486,2201,2322,7963,7963,15374,16478,3065,58716,58716,59136,5240,64774,743,7285,3204,3204,600450,600457
191,141,141,382,442,9467,8326,17828,17828,1257,5501,11227,11227,2573,2815,34398,34398,36187,36192,21825,21825,36197,36211,6444,6585,6726,2136,2038,13218,80781,80781,2121,611,2602,2211,4837,7051,2068,1801,3708,5543,256,2976,2212,5444,513,5963,28510,28758,2514,599,4736,5117,6320,6737,18137,28119,28119,153581,6467,7026,7380,3234,742,1188,1188,174032,175211,705,3133,3133,705,3856,956,962,4822,314,396,689,3145,571,1254,1168,18143,23866,23866,1648,1648,1655,1656,2301,2301,4501,4503,82,210282,210339,41,202,303,484,484,3563,3563,451,451,5064,302,1519,4190,3359,3359,8887,8888,210543,11470,16967,4749,4334,220,366,1896,2000,6575,6575,6273,6723,1250,32640,32640,35553,5151,43459,372,3649,2228,2228,259829,259829
262,67,67,269,539,4200,3694,7910,7910,423,1850,3776,3776,1655,1811,16575,16575,18038,18042,12581,12581,21294,21303,3038,3104,3171,1474,1406,7650,42411,42411,230,66,1449,1231,2694,2934,1203,1048,2158,3225,154,1785,1327,3266,308,3577,11795,11822,1115,820,5459,5886,7235,7703,15834,24549,24549,107210,5646,3793,3984,2823,389,623,623,126857,130406,347,1541,1541,347,1420,470,302,1626,340,428,744,3399,245,539,720,12406,15933,15933,1018,1018,850,814,1552,1552,2631,2632,51,147843,146397,138,681,1020,378,378,3894,3894,471,471,5336,503,1302,3057,3064,3064,8886,8887,154214,10035,14844,2561,4220,214,357,1818,1918,6996,6996,4346,4658,866,30912,30912,45041,4373,62773,986,9664,1533,1533,229580,229581
145,41,41,158,182,2361,2077,4447,4447,230,1007,2055,2055,1104,1208,8748,8748,7985,7983,8033,8033,14154,14160,1878,1919,1960,366,349,3071,23205,23205,92,27,1050,892,1951,2047,654,570,1173,1753,132,1534,1140,2807,264,3074,7871,7882,627,454,4305,4660,5779,6168,8697,13484,13484,56125,3101,1766,1855,1551,292,467,467,64651,65489,229,1017,1017,229,1024,310,230,1209,185,233,405,1851,357,785,351,6768,8488,8488,506,506,426,409,870,870,1804,1805,25,75708,75022,73,361,540,328,328,2254,2254,237,237,3333,386,842,1842,1708,1708,5462,5463,82774,4974,7358,1671,1770,145,241,776,819,2860,2860,1915,2053,382,13364,13364,14202,5342,20336,619,6070,1223,1223,113088,113091
178,24,24,141,19,1582,1391,2979,2979,157,688,1405,1405,1034,1131,5625,5625,5387,5386,6455,6455,11755,11760,1105,1129,1153,227,217,1844,17860,17860,0,0,1072,911,1993,1902,689,601,1236,1848,82,953,709,1744,164,1910,6026,6016,420,558,2899,3115,3796,4032,4044,6269,6269,32402,1442,984,1034,721,286,458,458,35214,34758,173,770,770,173,917,235,226,1137,118,149,260,1185,136,300,261,4558,5838,5838,394,394,385,383,589,589,1857,1858,20,43792,43712,71,353,529,202,202,969,969,394,394,1835,52,291,816,716,716,2772,2772,49953,2352,3480,983,968,102,170,470,496,1630,1630,1162,1245,232,7819,7819,11112,2202,16428,742,7271,1212,1212,67011,67003
145,17,17,109,0,1076,946,2026,2026,159,694,1416,1416,845,924,4332,4332,3821,3819,5007,5007,8652,8656,762,778,795,174,166,1323,11056,11056,7,2,601,511,1118,1126,588,512,1054,1576,38,443,329,810,76,887,4204,4205,286,456,1906,2040,2462,2608,3240,5024,5024,21464,1156,1282,1347,578,264,423,423,24306,23948,138,612,612,138,977,187,268,1291,140,177,307,1402,390,858,167,4221,5037,5037,308,308,389,407,440,440,1366,1367,15,33819,34520,66,329,492,63,63,225,225,265,265,781,84,202,461,211,211,1179,1179,38858,3037,4493,756,529,91,152,325,343,956,956,709,760,141,5754,5754,7776,1637,11324,493,4835,805,805,52079,52075
80,12,12,65,26,795,700,1498,1498,97,424,866,866,730,799,3313,3313,3120,3119,4138,4138,7298,7301,542,554,566,174,166,1094,11285,11285,0,0,643,547,1196,900,589,513,1056,1579,36,414,308,758,71,830,2842,2809,211,250,1305,1403,1710,1816,2797,4337,4337,19374,998,1242,1305,499,264,422,422,22185,21962,112,497,497,112,480,152,105,559,88,111,194,884,230,505,161,3280,4067,4067,278,278,232,222,190,190,2330,2332,14,28158,27759,40,196,293,74,74,189,189,84,84,721,80,190,430,119,119,1147,1148,35973,2519,3727,551,755,135,225,284,300,1342,1342,550,590,110,5258,5258,4703,1579,5757,351,3445,717,717,48429,48432
101,11,11,75,170,581,511,1094,1094,68,297,606,606,618,676,3346,3346,2618,2616,3456,3456,7067,7071,524,536,547,111,106,885,8242,8242,0,0,552,469,1026,807,466,406,836,1250,31,356,265,651,61,713,2459,2434,154,316,1184,1264,1516,1604,1913,2966,2966,16296,682,1002,1053,341,202,324,324,18950,19087,106,471,471,106,802,144,224,1073,83,105,182,833,218,479,150,3082,3819,3819,275,275,356,373,159,159,890,891,14,26997,27692,48,236,353,73,73,191,191,75,75,696,73,166,369,124,124,1113,1114,31376,1787,2643,401,502,97,161,253,267,961,961,329,353,66,4064,4064,3780,1458,4969,262,2566,639,639,42588,42591
84,10,10,64,125,502,441,945,945,55,240,490,490,526,575,2724,2724,3012,3013,3694,3694,6495,6498,468,479,489,97,93,785,9612,9612,0,0,716,608,1330,1278,462,402,828,1238,28,329,244,602,57,659,3453,3447,133,264,1137,1217,1471,1559,1625,2520,2520,19419,580,1180,1239,290,186,297,297,22515,22888,94,419,419,94,753,128,214,1017,73,92,160,732,247,542,139,2913,3595,3595,270,270,356,375,210,210,741,742,14,30486,31228,36,179,268,66,66,172,172,90,90,612,294,310,345,145,145,990,991,41200,1697,2511,368,526,77,129,223,235,938,938,397,425,79,3763,3763,3852,1408,5344,193,1891,627,627,43169,43163
113,12,12,84,0,431,379,812,812,70,306,624,624,730,799,1788,1788,2970,2974,4848,4848,8003,8006,562,575,587,121,116,955,9159,9159,61,17,796,676,1480,1543,387,337,694,1037,68,794,590,1453,137,1591,4784,4791,114,355,1515,1622,1959,2076,1975,3062,3062,20084,704,749,787,352,253,405,405,22575,22706,131,584,584,131,2200,178,711,3215,103,130,226,1032,684,1503,139,4173,4855,4855,327,327,860,974,354,354,844,844,16,44083,48669,30,150,224,77,77,231,231,228,228,930,268,319,430,164,164,1417,1418,62256,1927,2851,323,791,87,145,174,184,1261,1261,500,536,100,5186,5186,8735,1579,13669,279,2733,661,661,54126,54101
203,22,22,150,172,838,737,1578,1578,242,1060,2163,2163,870,952,5673,5673,5839,5839,4899,4899,8650,8654,1006,1028,1050,766,731,3377,20887,20887,898,258,1283,1089,2384,3321,612,533,1097,1640,91,1054,784,1929,182,2113,11022,11127,222,635,4174,4500,5529,5886,4557,7065,7065,60964,1625,1554,1632,812,1287,2059,2059,72382,75240,328,1459,1459,328,3225,445,961,4481,447,563,979,4472,536,1179,778,14802,18613,18613,680,680,1196,1307,771,771,2764,2766,34,113556,117999,129,639,956,285,285,660,660,393,393,2273,123,364,893,401,401,3441,3443,121314,4196,6207,473,1243,188,313,405,427,2216,2216,1488,1595,297,12002,12002,18252,2307,26469,665,6523,834,834,130919,130895
1682,336,336,1546,1133,12553,11040,23641,23641,3432,15013,30639,30639,4476,4897,65652,65652,64978,64976,24093,24093,40734,40751,15306,15641,15977,4756,4539,30432,130180,130180,4545,1308,7677,6521,14269,19013,2770,2413,4967,7425,339,3935,2926,7200,678,7886,53986,54518,3333,5272,34226,36889,45309,48230,36156,56056,56056,370805,12893,16309,17131,6446,4650,7440,7440,440682,454709,3983,17701,17701,3983,24594,5399,6443,31634,4909,6185,10751,49091,9469,20811,6191,142754,173092,173092,6840,6840,7885,8109,15380,15380,16395,16396,342,706779,715771,698,3456,5173,2518,2518,3724,3724,1105,1105,10340,468,3113,8918,12973,12973,25767,25772,749637,21729,32143,2291,2623,317,528,2241,2364,5615,5615,14620,15670,2915,69598,69598,70509,7625,78995,4908,48117,13201,13201,898548,898557
1810,360,360,1662,0,22171,19499,41753,41753,4790,20958,42772,42772,8754,9578,93089,93089,95385,95392,43780,43780,67799,67823,16433,16793,17153,4493,4288,30810,199058,199058,6125,1763,9853,8370,18315,24709,4258,3710,7637,11416,583,6767,5031,12381,1166,13561,76711,77428,5887,5674,28620,30731,37404,39719,62027,96166,96166,457669,22118,30632,32176,11059,8076,12922,12922,548481,555253,3163,14058,14058,3163,15778,4288,3770,19252,2848,3588,6237,28479,4903,10776,5788,107366,135729,135729,6543,6543,6025,5914,14828,14828,32126,32143,327,737464,733006,310,1532,2293,1418,1418,3111,3111,721,721,2823,562,3904,11238,11187,11187,12020,12016,762927,34445,50954,6546,3761,367,611,3291,3471,7002,7002,26203,28085,5224,94314,94314,84325,8598,83479,1979,19402,15316,15316,881268,881268
389,170,170,543,837,11278,9919,21240,21240,1714,7498,15303,15303,3145,3441,44765,44765,46734,46740,18653,18653,31551,31564,7778,7949,8119,2476,2363,15644,95305,95305,2736,787,2738,2326,5089,7945,1846,1609,3312,4950,283,3289,2446,6018,567,6592,31504,31824,2995,1218,9203,9937,12259,13065,33538,51997,51997,199248,11959,19022,19981,5980,1536,2458,2458,240813,241454,831,3694,3694,831,4726,1127,1199,5966,652,821,1427,6515,1652,3630,1999,33665,43460,43460,1945,1945,2017,2033,3775,3775,5017,5018,97,299581,300202,61,301,451,491,491,3742,3742,1277,1277,6503,421,2614,7427,5016,5016,12332,12334,300825,24194,35790,4431,9251,318,530,1969,2077,13314,13314,15788,16922,3147,70310,70310,64486,6934,65913,571,5594,3084,3084,376029,376030
187,55,55,207,329,2957,2600,5568,5568,371,1624,3315,3315,1486,1626,12388,12388,13442,13445,6852,6852,12776,12782,2499,2554,2609,705,673,4752,26028,26028,72,21,916,778,1703,1778,820,715,1471,2199,81,942,700,1723,162,1887,6951,6959,785,585,3489,3756,4601,4894,10492,16267,16267,52522,3741,2347,2465,1871,359,575,575,60252,59754,263,1168,1168,263,622,356,66,522,172,217,378,1724,127,280,580,8834,11678,11678,1069,1069,779,717,1778,1778,2668,2669,53,69142,66644,69,343,513,376,376,3537,3537,346,346,4381,710,1863,4394,2282,2282,6764,6764,66154,5645,8350,2182,2227,158,264,1307,1379,3884,3884,2388,2559,476,16504,16504,9906,5279,8946,448,4391,2737,2737,95328,95341
137,23,23,117,135,1613,1418,3037,3037,118,515,1051,1051,1044,1142,6002,6002,5206,5204,4453,4453,8863,8867,1050,1073,1096,252,240,1861,16290,16290,0,0,792,673,1472,1235,496,432,889,1329,77,896,666,1639,154,1795,4013,3986,428,428,2482,2671,3268,3475,3958,6136,6136,21174,1411,1247,1310,706,183,293,293,21696,19969,145,646,646,145,597,197,127,684,100,126,219,999,81,177,246,4071,5277,5277,301,301,231,216,701,701,2322,2324,15,26982,26381,48,236,354,330,330,2872,2872,196,196,3614,277,991,2558,1725,1725,5517,5517,26720,3168,4687,1124,1063,80,133,574,606,1784,1784,1242,1331,248,8079,8079,1737,4260,0,616,6042,1404,1404,43100,43109
151,21,21,120,78,1222,1075,2302,2302,138,606,1236,1236,1001,1095,5077,5077,4846,4845,4485,4485,10484,10490,947,968,989,210,201,1628,15374,15374,0,0,888,755,1651,1628,580,505,1040,1554,75,872,648,1595,150,1747,5428,5425,325,473,2347,2519,3064,3253,3297,5111,5111,33714,1176,717,753,588,229,367,367,37964,38702,127,565,565,127,866,172,235,1136,97,122,212,966,95,209,226,3837,4946,4946,263,263,325,339,433,433,1540,1541,13,48020,48557,63,313,468,197,197,1076,1076,294,294,2196,98,389,1028,641,641,3352,3353,55656,3254,4814,825,738,77,128,428,451,1291,1291,949,1017,189,6886,6886,7551,2483,10663,702,6880,921,921,72124,72122
